query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12180,241,5997,856,2z48_NGA_B_2006,5,autodock,True,True,0.74406316,0.72460606,14.483286,0,5324,3961.3923,0.80576763,13.071513
12181,241,15244,2177,6flu_DTK_A_401,5,autodock,True,True,0.74249807,0.67703251,17.175325,0,4490,3333.8163,0.80692441,26.018126
12182,241,12087,1726,5goo_FRU_C_501,5,autodock,True,False,0.78280597,0.63253898,20.390268,0,3782,2960.5722,0.96136505,42.622532
12183,241,425,60,1e5f_PLP_A_405,5,autodock,True,True,0.40610684,0.70324942,15.59704,0,4944,2007.7922,0.44646044,43.136902
12184,241,10099,1442,4uc9_ASP_C_1300,5,autodock,True,True,0.42071435,0.66253236,18.126511,0,4254,1789.7189,0.50945192,11.74874
12185,241,16589,2369,6po9_OS7_A_803,6,smina,False,True,0.16766393,0.67678731,3.4378705,0,5622,942.60663,7.5325515e-14,4.618569
12186,241,15140,2162,6f76_CVK_B_203,6,smina,False,True,0.16236152,0.66737314,3.6099954,0,5622,912.79644,0,5.3863675
12187,241,16547,2363,6pn9_OU7_B_803,6,smina,False,True,0.16189777,0.67929011,3.3738589,0,5622,910.18927,0,7.2436753
12188,241,16127,2303,6n9r_OHN_X_305,6,smina,False,True,0.15900324,0.66364334,3.6724555,0,5622,893.91621,0,5.2607735
12189,241,16596,2370,6po9_OS7_B_804,6,smina,False,True,0.15747246,0.67402094,3.462714,0,5622,885.3102,8.7493072e-12,4.4263257
12190,241,4605,657,2ij7_TPF_F_2474,6,smina,False,True,0.12582485,0.65980443,3.606864,0,5622,707.38732,0,3.3142228
12191,241,8805,1257,4i9n_1E5_H_402,6,smina,False,True,0.12385108,0.67776619,3.2296615,0,5622,696.29079,0,3.1369938
12192,241,6656,950,3vbn_TYD_C_301,6,smina,False,True,0.12376464,0.6692996,3.3861661,0,5622,695.80482,0,9.5290146
12193,241,10940,1562,5a7p_6Z1_B_1361,6,smina,False,True,0.12365523,0.66404933,3.4844708,0,5622,695.18971,0,3.9187856
12194,241,14937,2133,6cgc_F0A_A_402,6,smina,False,True,0.12355837,0.64734361,3.8131104,0,5622,694.64515,0,7.8151044
12195,241,14265,2037,5xsm_8EO_A_705,6,smina,False,True,0.1235389,0.6769241,3.2213109,0,5622,694.53569,0,8.5946666
12196,241,15651,2235,6jc7_F0G_C_601,6,smina,False,True,0.12350956,0.66249661,3.4943399,0,5622,694.37077,8.5592851e-08,5.4796883
12197,241,8007,1143,4d3s_BOG_H_1000,6,smina,False,True,0.1234728,0.6777587,3.1977887,0,5622,694.16411,5.9587577e-10,4.4727648
12198,241,3162,451,1x2a_PDG_A_413,5,autodock,True,False,0.2483077,0.56064514,27.614212,0,2792,693.27509,0,42.959472
12199,241,10072,1438,4u8p_UDP_A_603,6,smina,False,True,0.12325363,0.67455433,3.2535934,0,5622,692.93193,0,1.7572452
12200,241,16446,2349,6ooi_PGA_D_301,3,diffdock_l,True,False,0.21996974,0.5834495,24.54299,0,3142,691.14491,2.7100669e-96,14.254766
12201,241,11591,1655,5edh_5MF_A_803,6,smina,False,True,0.12279535,0.67268835,3.2685459,0,5622,690.35546,0,7.5110434
12202,241,6852,978,3w7f_FPS_B_301,6,smina,False,True,0.12279215,0.66047399,3.5010517,0,5622,690.33749,0,6.0861301
12203,241,15161,2165,6f77_PLP_C_600,6,smina,False,True,0.12278924,0.6690955,3.3205605,0,5622,690.3211,1.5280249e-05,2.6211234
12204,241,9862,1408,4r08_URI_A_901,6,smina,False,True,0.12278811,0.65757902,3.5420935,0,5622,690.31478,0,2.8472742
12205,241,15644,2234,6jc7_F0G_B_601,6,smina,False,True,0.12278619,0.65975902,3.4943399,0,5622,690.30395,6.772339e-08,8.6899014
12206,241,13446,1920,5t6b_TMP_D_503,6,smina,False,True,0.12278475,0.67762349,3.1484034,0,5622,690.29588,0,3.5256462
12207,241,5683,811,2x6o_2TC_A_1209,6,smina,False,True,0.12278459,0.65752199,3.5306027,0,5622,690.29497,0,5.1337542
12208,241,13019,1859,5lwy_OLB_A_407,6,smina,False,True,0.12278458,0.65516915,3.5737777,0,5622,690.29489,2.5687368e-08,14.989501
12209,241,503,71,1fdk_GLE_A_150,6,smina,False,True,0.12278453,0.67172844,3.2340586,0,5622,690.29463,0.0003095865,12.046879
