query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14280,283,9292,1327,4ma8_Z80_C_301,3,diffdock_l,False,True,0.12887653,0.62632012,21.707396,0,1013,130.55192,0,21.791541
14281,283,9789,1398,4q40_VAL_B_403,3,diffdock_l,False,True,0.11964053,0.62849018,20.472948,0,1074,128.49393,0,39.002119
14282,283,9796,1399,4q40_VAL_C_404,3,diffdock_l,False,True,0.11963987,0.62829173,20.472948,0,1074,128.49322,0,28.725447
14283,283,9782,1397,4q40_VAL_A_403,3,diffdock_l,False,True,0.11963984,0.62809329,20.472948,0,1074,128.49319,0,13.429641
14284,283,12813,1830,5kas_PC_A_517,3,diffdock_l,False,True,0.1330959,0.6249522,22.863684,0,962,128.03825,0.57324116,18.737464
14285,283,7787,1112,4cle_JR2_A_1271,3,diffdock_l,False,True,0.11964096,0.6261327,20.688046,0,1063,127.17834,1.5271467e-06,37.374976
14286,283,8501,1214,4gt9_MEF_A_304,3,diffdock_l,False,True,0.11963957,0.62358406,20.804193,0,1057,126.45903,2.0183075e-175,13.465806
14287,283,17328,2475,6tt4_BMA_C_3,3,diffdock_l,False,True,0.11963946,0.62289945,20.845957,0,1055,126.21964,0,20.407107
14288,283,2490,355,1s2c_FLF_A_2001,5,autodock,False,True,0.095672902,0.62918414,16.785587,0,1310,125.3315,0,11.711701
14289,283,16824,2403,6r5o_BGC_B_802,3,diffdock_l,False,True,0.12120463,0.62395799,21.332357,0,1031,124.96197,3.081772e-07,35.443175
14290,283,423,60,1e5f_PLP_A_405,3,diffdock_l,False,True,0.14630304,0.6244086,25.831825,0,851,124.50389,0,34.706885
14291,283,14754,2107,6a6s_FSA_A_502,5,autodock,False,True,0.09495085,0.62565605,16.86759,0,1304,123.81591,0.00018407613,12.941149
14292,283,10923,1560,5a2r_MLT_A_1615,3,diffdock_l,False,True,0.13365929,0.62380755,23.764404,0,925,123.63484,0.13658983,23.707907
14293,283,4527,646,2i1v_F6P_B_720,5,autodock,False,True,0.093541823,0.62423415,16.772039,0,1311,122.63333,1.1540211e-07,25.477433
14294,283,17505,2500,6vmz_R3P_C_404,5,autodock,False,True,0.093944216,0.62358348,16.862909,0,1304,122.50326,0,6.1564263
