query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7830,154,5640,805,2wzh_NGO_A_1589,5,autodock,True,False,0.79035335,0.78788111,11.438334,0,9972,7881.4036,0.99407697,177.00399
7831,154,10526,1503,4y14_C0A_B_404,5,autodock,True,False,0.74273347,0.62841628,19.693195,0,9571,7108.702,0.83166408,13.922411
7832,154,12724,1817,5jep_EVF_B_302,5,autodock,True,False,0.71121302,0.81807223,10.438564,0,9972,7092.2162,0.9987308,5.1717751
7833,154,17715,2530,7bp1_CAQ_A_401,5,autodock,True,False,0.70992913,0.79316117,11.24728,0,9972,7079.4133,0.996007,106.87707
7834,154,4177,596,2f78_BEZ_A_1001,5,autodock,True,True,0.70857392,0.84317086,9.6929722,0,9972,7065.8992,0.99381177,48.020166
7835,154,4191,598,2f78_BEZ_B_1002,5,autodock,True,True,0.70591959,0.84378167,9.6734486,0,9972,7039.4302,0.98902352,46.289009
7836,154,11212,1601,5c4i_TPP_F_402,5,autodock,True,False,0.69454834,0.57275506,24.6779,0,7638,5304.9602,0.99588867,40.604516
7837,154,4562,651,2iht_TPP_C_600,5,autodock,True,False,0.68428009,0.57203236,24.748947,0,7616,5211.4771,0.98995768,37.514379
7838,154,9098,1299,4kwl_3SS_A_302,5,autodock,True,True,0.51582214,0.83779214,9.8360682,0,9972,5143.7784,0.6277726,19.190125
7839,154,4492,641,2hi4_BHF_A_800,5,autodock,True,False,0.37677114,0.75422017,12.677654,0,9972,3757.1618,0,34.710519
7840,154,4975,710,2pir_DHT_A_931,5,autodock,True,False,0.37662178,0.7708089,12.028986,0,9972,3755.6724,0,367.04509
7841,154,8335,1190,4evq_PHB_A_406,5,autodock,True,False,0.37653053,0.80621788,10.790951,0,9972,3754.7624,0,1673.5721
7842,154,15685,2240,6jmd_BVO_A_408,5,autodock,True,False,0.37652654,0.65434081,17.813467,0,9972,3754.7227,0,77.981972
7843,154,15699,2242,6jme_BVU_A_409,5,autodock,True,False,0.37652516,0.67457498,16.551384,0,9972,3754.7089,0,65.621208
7844,154,10134,1447,4udc_DEX_A_1778,5,autodock,True,False,0.37651879,0.68445945,15.975731,0,9972,3754.6454,0,818.83855
7845,154,6522,931,3tye_XHP_B_901,5,autodock,True,False,0.37649419,0.81832073,10.395336,0,9972,3754.4,0,46.014521
7846,154,3407,486,1zdq_MSM_C_1509,5,autodock,True,True,0.37648083,0.8606465,9.1879444,0,9972,3754.2669,0,9.2184712
7847,154,13767,1966,5uio_LG3_E_201,5,autodock,True,False,0.37648006,0.81305063,10.554491,0,9972,3754.2592,0,8.7778114
7848,154,5437,776,2v60_C17_B_1498,5,autodock,True,False,0.37647554,0.69065507,15.61908,0,9972,3754.2141,0,22.75772
7849,154,10253,1464,4v2z_Y70_B_151,5,autodock,True,False,0.37647093,0.75710546,12.528674,0,9972,3754.1681,0,8.1308547
7850,154,3771,538,2bdg_PBZ_B_302,5,autodock,True,False,0.37645796,0.82270109,10.24882,0,9972,3754.0388,0,7.6400389
7851,154,8349,1192,4evs_PHB_A_408,5,autodock,True,True,0.37644215,0.84182647,9.6879559,0,9972,3753.8811,0,1314.6447
7852,154,7719,1102,4cjv_IV2_A_1212,5,autodock,True,True,0.37643864,0.83734568,9.8127127,0,9972,3753.8461,0.0012203444,10.176348
7853,154,831,118,1h1i_QUE_A_1358,5,autodock,True,False,0.37642556,0.64505274,18.384605,0,9972,3753.7157,0,1354.462
7854,154,3421,488,1zei_CRS_B_56,5,autodock,True,True,0.37641388,0.86448267,9.0699186,0,9972,3753.5992,0.00017594343,10.149811
7855,154,1881,268,1mvc_BM6_A_200,5,autodock,True,False,0.37640433,0.6684543,16.864809,0,9972,3753.5039,0,190.91407
7856,154,13760,1965,5uio_LG3_C_201,5,autodock,True,False,0.3763952,0.8135448,10.515842,0,9972,3753.413,0,5.870715
7857,154,1160,165,1if4_FBS_A_555,5,autodock,True,True,0.37639208,0.82389551,10.195251,0,9972,3753.3818,0,4.651028
