query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13230,262,9523,1360,4n9v_AZA_A_401,3,diffdock_l,True,False,0.71558062,0.77928001,15.793978,0,4572,3271.6346,0.99763962,18.212366
13231,262,7212,1030,4a78_JZ3_A_1296,2,diffdock,True,False,0.59419713,0.74606366,17.7348,0,4572,2716.6693,0.99271648,14.066486
13232,262,10495,1499,4xfh_CYS_A_502,2,diffdock,True,False,0.38229189,0.74062185,18.071894,0,4572,1747.8385,0.85959892,11.149044
13233,262,4168,595,2eb5_OXL_D_2004,3,diffdock_l,True,False,0.15956775,0.71603843,19.629152,0,4572,729.54377,3.299504e-82,23.399154
13234,262,9691,1384,4ovl_1TD_B_308,3,diffdock_l,True,False,0.15935377,0.66279127,23.956825,0,4572,728.56542,4.462807e-28,21.376637
13235,262,12785,1826,5jg5_EVF_B_302,3,diffdock_l,True,False,0.15907363,0.72630883,18.830851,0,4572,727.28466,8.1056428e-22,16.701384
13236,262,14325,2046,5y7r_AKG_B_402,3,diffdock_l,True,False,0.15889708,0.70319421,20.476736,0,4572,726.47746,0.98212175,15.604843
13237,262,2390,341,1pt8_OXL_A_802,3,diffdock_l,True,False,0.15845628,0.74192121,17.759455,0,4572,724.46211,3.4093441e-13,17.555388
13238,262,6527,932,3u1t_MLI_B_350,3,diffdock_l,True,False,0.15839317,0.72681838,18.730776,0,4572,724.17356,0.038005878,17.222248
13239,262,3636,519,1zmt_RNO_B_1001,3,diffdock_l,True,False,0.15831403,0.67968789,22.312311,0,4572,723.81175,3.0133531e-42,24.269665
13240,262,3650,521,1zng_HE4_A_202,3,diffdock_l,True,False,0.15827047,0.74329597,17.631151,0,4572,723.61257,0.0039917494,10.906937
13241,262,13737,1962,5uda_CAE_B_502,3,diffdock_l,True,False,0.15823989,0.72615411,18.73246,0,4572,723.4728,2.4804045e-91,16.419077
