query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8280,163,6051,864,2zgw_BTN_B_1402,3,diffdock_l,True,False,0.3446509,0.60246745,23.200193,0,9522,3281.7659,1.4907894e-48,16.617958
8281,163,2047,292,1now_IFG_A_557,3,diffdock_l,True,False,0.34456989,0.60142801,23.280647,0,9522,3280.9945,0.97549267,28.176121
8282,163,15382,2197,6g5q_EMZ_B_402,3,diffdock_l,True,False,0.3444039,0.6142693,22.079134,0,9522,3279.414,2.3088381e-10,21.867884
8283,163,2152,307,1o68_KIV_D_275,3,diffdock_l,True,False,0.34432812,0.61737514,21.803385,0,9522,3278.6923,1.5945075e-45,27.826287
8284,163,9047,1292,4k5u_GAL_C_301,3,diffdock_l,True,False,0.34428352,0.61487467,22.003489,0,9522,3278.2676,0.85616416,28.871458
8285,163,1788,255,1lti_GAL_H_104,3,diffdock_l,True,False,0.34426988,0.63700317,20.183744,0,9522,3278.1378,1.9220947e-35,18.871156
8286,163,8718,1245,4i6s_FUC_B_102,3,diffdock_l,True,False,0.34426355,0.68111321,17.161919,0,9522,3278.0775,0.99717525,11.913414
8287,163,1648,235,1kuj_MMA_E_503,3,diffdock_l,True,False,0.34424477,0.63161751,20.593822,0,9522,3277.8987,0,14.48031
8288,163,8704,1243,4i6s_FUC_A_101,3,diffdock_l,True,False,0.34422069,0.68152262,17.12837,0,9522,3277.6695,0,12.138321
8289,163,6576,939,3uud_EST_A_600,3,diffdock_l,True,False,0.34422035,0.60399753,22.955662,0,9522,3277.6661,0,26.081368
8290,163,9684,1383,4ovl_1TD_A_308,3,diffdock_l,True,False,0.3441812,0.60616432,22.737659,0,9522,3277.2934,0,49.2468
8291,163,3538,505,1zdq_MSM_B_1508,3,diffdock_l,True,False,0.34412807,0.64743085,19.359982,0,9522,3276.7875,5.7756954e-29,20.136672
8292,163,4714,673,2j1s_FUL_B_1153,3,diffdock_l,True,False,0.34410262,0.67907944,17.242331,0,9522,3276.5451,1.5360511e-53,9.4717367
