query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1680,31,11859,1694,5fh3_OXL_A_703,1,unimol,True,False,0.87319261,0.63884467,18.456713,0,16122,14077.611,0.68061426,14.7
1681,31,6259,894,3r3z_GOA_A_305,1,unimol,True,False,0.87159558,0.63794885,18.515844,0,16122,14051.864,0.970365,19.05
1682,31,6280,897,3r3z_GOA_D_305,1,unimol,True,False,0.87134507,0.63823833,18.493082,0,16122,14047.825,0.95215468,18.05
1683,31,6266,895,3r3z_GOA_B_305,1,unimol,True,False,0.85815269,0.63775099,18.515844,0,16122,13835.138,0,20.07
1684,31,729,104,1g8z_GAL_G_104,1,unimol,True,False,0.87097771,0.62094616,19.742691,0,15378,13393.895,0.95916607,18.52
1685,31,715,102,1g8z_GAL_D_104,1,unimol,True,False,0.84862459,0.62114814,19.718496,0,15397,13066.273,0.97509055,21.37
1686,31,10557,1508,4xz9_G3P_B_302,1,unimol,True,False,0.87013793,0.61242199,20.406017,0,14878,12945.912,0.94481558,20.26
1687,31,7190,1027,4a01_2PN_B_1773,1,unimol,True,False,0.87109118,0.6077976,20.787985,0,14604,12721.416,0,22.45
1688,31,217,31,1bqp_MAN_C_402,0,surfdock,True,True,0.78124338,1.3170294,2.8916221,0,16122,12595.206,0,2.2992994
1689,31,210,30,1bqp_MAN_B_401,0,surfdock,True,True,0.77436727,1.3169476,2.8916221,0,16122,12484.349,0.97770897,2.4420043
1690,31,4971,710,2p1e_LAC_A_303,1,unimol,True,False,0.73884595,0.63944109,18.373507,0,16122,11911.674,0,13.77
1691,31,8408,1201,4gmu_OXL_A_705,1,unimol,True,False,0.73884595,0.63728121,18.522346,0,16122,11911.674,0.48852067,21.38
1692,31,15891,2270,6l68_ALL_A_201,1,unimol,True,False,0.73884595,0.63313861,18.812916,0,16122,11911.674,0,20.94
1693,31,15898,2271,6l68_ALL_A_202,1,unimol,True,False,0.73875659,0.63365733,18.758074,0,16122,11910.234,0,17.12
1694,31,14330,2047,5y8k_SER_A_301,1,unimol,True,False,0.73884595,0.62816055,19.171213,0,15836,11700.364,0.0080345712,20.02
1695,31,5755,822,2x0u_X0U_B_1291,1,unimol,True,False,0.73883739,0.62180832,19.627413,0,15468,11428.337,0.99578285,18.04
1696,31,3025,432,1uxi_FUM_B_1311,1,unimol,True,False,0.78175743,0.60449034,21.047501,0,14424,11276.069,0.91581464,16.79
1697,31,13385,1912,5r0j_RBJ_B_401,1,unimol,True,False,0.73884595,0.61697864,20.014376,0,15169,11207.554,0.94617903,17.29
1698,31,17690,2527,7a2h_QX2_A_401,1,unimol,True,False,0.73884595,0.60897488,20.652685,0,14700,10861.035,0.9754679,13.97
1699,31,15401,2200,6gl4_GLU_A_301,1,unimol,True,False,0.73884595,0.60876105,20.670162,0,14688,10852.169,0,19.39
1700,31,15408,2201,6gl4_GLU_B_301,1,unimol,True,False,0.73884595,0.60876105,20.670162,0,14688,10852.169,0,18.05
1701,31,13133,1876,5mxh_GAL_A_402,1,unimol,True,False,0.72583133,0.61182524,20.399021,0,14883,10802.548,0.94048845,20.17
1702,31,7183,1026,4a01_2PN_A_1773,1,unimol,True,False,0.73884595,0.60751901,20.7721,0,14616,10798.972,0,21.91
1703,31,13126,1875,5mxh_GAL_A_401,1,unimol,True,False,0.72533746,0.61178723,20.399021,0,14883,10795.197,0.92612869,19.08
1704,31,2570,367,1rqh_PYR_A_602,1,unimol,True,False,0.68329119,0.62467747,19.400602,0,15649,10692.824,0.94853187,14.85
1705,31,3018,431,1uxi_FUM_A_1311,1,unimol,True,False,0.73884595,0.60397946,21.066807,0,14411,10647.509,0.91529939,19.82
1706,31,12887,1841,5kcp_PFB_A_379,0,surfdock,False,True,0.6435736,1.1291667,3.2591708,0,16122,10375.694,0.98490993,2.3893051
1707,31,309,44,1cq1_BGC_B_455,1,unimol,True,False,0.67548903,0.55497906,22.603794,0,13431,9072.4931,0.94477314,20.24
1708,31,302,43,1cq1_BGC_A_455,1,unimol,True,False,0.67548903,0.55473565,22.627909,0,13417,9063.0363,0.96862762,23.23
1709,31,686,98,1g6t_S3P_A_601,0,surfdock,False,True,0.54742523,1.1267808,2.6646776,0,16122,8825.5896,0.99198286,3.2640685
1710,31,1974,282,1msv_PUT_A_355,0,surfdock,False,True,0.54742523,1.1222095,2.7019191,0,16122,8825.5896,0,2.2164919
1711,31,1981,283,1msv_PUT_B_355,0,surfdock,False,True,0.54742523,1.1216821,2.7062423,0,16122,8825.5896,0.93965909,2.4776504
1712,31,5257,751,2qim_ZEA_A_162,0,surfdock,False,True,0.54742523,1.1189993,2.7283225,0,16122,8825.5896,0,2.9456981
1713,31,5439,777,2uyv_TLA_A_1275,0,surfdock,False,True,0.54742523,1.1191061,2.7274394,0,16122,8825.5896,0,2.5482161
1714,31,5453,779,2uyv_TLA_C_1275,0,surfdock,False,True,0.54742523,1.1186451,2.7312477,0,16122,8825.5896,0.99323161,2.6248057
1715,31,6272,896,3r3z_GOA_C_305,0,surfdock,False,True,0.54742523,1.1607436,2.4004505,0,16122,8825.5896,0.99618025,2.0810081
1716,31,8414,1202,4gnp_PEP_A_703,0,surfdock,False,True,0.54742523,1.1291785,2.6453092,0,16122,8825.5896,0.99025742,2.5087848
1717,31,8540,1220,4hon_AKG_A_401,0,surfdock,False,True,0.54742523,1.1294516,2.64311,0,16122,8825.5896,0.99662671,2.7235457
1718,31,8547,1221,4hon_AKG_B_401,0,surfdock,False,True,0.54742523,1.1289894,2.6468327,0,16122,8825.5896,0.99329821,2.7992165
1719,31,8568,1224,4hxk_1AJ_A_201,0,surfdock,False,True,0.54742523,1.1331405,2.6135497,0,16122,8825.5896,1.5991157e-05,2.8803488
1720,31,10108,1444,4tyv_BGC_B_701,0,surfdock,False,True,0.54742523,1.1200665,2.7195215,0,16122,8825.5896,0.0043567237,2.6558123
1721,31,10640,1520,4ywb_OXD_C_704,0,surfdock,False,True,0.54742523,1.1379587,2.5753348,0,16122,8825.5896,0.9971287,2.1501865
1722,31,11151,1593,5bkd_AKG_A_502,0,surfdock,False,True,0.54742523,1.121352,2.7089508,0,16122,8825.5896,0.9889843,2.8840909
1723,31,11158,1594,5bkd_AKG_B_502,0,surfdock,False,True,0.54742523,1.121352,2.7089508,0,16122,8825.5896,0.97236046,2.5903196
1724,31,12747,1821,5je5_AZ9_A_302,0,surfdock,False,True,0.54742523,1.1215133,2.7076273,0,16122,8825.5896,0.00041595415,2.7133573
1725,31,14273,2039,5xoi_SIN_A_401,0,surfdock,False,True,0.54742523,1.1253506,2.6762843,0,16122,8825.5896,0.99751015,2.369884
1726,31,14336,2048,5y8k_SER_B_301,0,surfdock,False,True,0.54742523,1.1252824,2.6768391,0,16122,8825.5896,0,2.1955887
1727,31,15057,2151,6e43_BEZ_A_502,0,surfdock,False,True,0.54742523,1.125766,2.6729095,0,16122,8825.5896,0.99782941,2.3891681
1728,31,15064,2152,6e43_BEZ_C_502,0,surfdock,False,True,0.54742523,1.125766,2.6729095,0,16122,8825.5896,0.99858528,2.4636453
1729,31,15071,2153,6e43_BEZ_D_502,0,surfdock,False,True,0.54742523,1.1260959,2.6702309,0,16122,8825.5896,0.99779232,2.4963526
