query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16580,329,6102,871,2zut_A2G_C_4003,5,autodock,False,True,0.089762968,0.57650821,22.043686,0,738,66.245071,5.8912784e-05,14.978688
16581,329,5295,756,2qx4_ML1_A_233,3,diffdock_l,False,True,0.094955031,0.57616687,23.374447,0,696,66.088701,4.0013757e-06,24.12388
16582,329,9777,1396,4pgi_Y69_A_303,5,autodock,False,True,0.087243083,0.57263644,21.551699,0,755,65.868528,1.2199504e-12,20.780377
16583,329,12784,1826,5jg5_EVF_B_302,2,diffdock,False,True,0.072940103,0.57876038,18.096441,0,899,65.573153,7.2312408e-22,15.504592
16584,329,5213,744,2qd4_CHD_B_928,5,autodock,False,True,0.08933497,0.57112593,22.165375,0,734,65.571868,0,39.570112
16585,329,642,91,1fuq_CIT_A_1001,5,autodock,False,True,0.053399054,0.56457947,12.533688,0,1222,65.253644,0.0001074462,11.605246
16586,329,16924,2417,6s23_KSW_A_402,5,autodock,False,True,0.053232737,0.63426565,9.921999,0,1222,65.050404,0,3.3828009
16587,329,12920,1845,5kjz_PCG_A_401,5,autodock,False,True,0.055178437,0.58890669,13.841224,0,1175,64.834663,0,246.226
16588,329,10792,1541,4zhd_4OZ_B_202,5,autodock,False,True,0.05682378,0.58651421,14.278981,0,1139,64.722286,0,13.254954
16589,329,16567,2366,6png_OSG_B_801,5,autodock,False,True,0.064684052,0.5834402,16.268452,0,1000,64.684052,1.8897563e-08,7.3193098
16590,329,10799,1542,4zhd_4OZ_C_202,5,autodock,False,True,0.060982167,0.58556133,15.473516,0,1051,64.092257,0,12.148757
16591,329,6823,974,3w7f_FPS_A_302,5,autodock,False,True,0.09079348,0.56551827,23.066353,0,705,64.009403,0,12.095668
16592,329,4646,663,2ij7_TPF_C_2471,5,autodock,False,True,0.091994967,0.56745778,23.394022,0,695,63.936502,0,10.34762
16593,329,15692,2241,6jc7_F0G_D_601,5,autodock,False,True,0.093464695,0.56508227,23.879427,0,681,63.649457,1.2794161e-07,18.582895
16594,329,1335,190,1itw_ICT_D_743,5,autodock,False,True,0.075162233,0.56987172,19.247149,0,845,63.512087,2.3039471e-06,13.141429
16595,329,6018,859,2z6j_TUI_A_501,5,autodock,False,True,0.091883013,0.56458712,23.576666,0,690,63.399279,1.4391312e-13,16.813741
16596,329,4639,662,2ij7_TPF_B_2470,5,autodock,False,True,0.092451727,0.56500884,23.738056,0,685,63.329433,0,9.1587614
16597,329,11146,1592,5b4o_6DQ_C_201,2,diffdock,False,True,0.082790622,0.56564403,21.327433,0,763,63.169245,0,20.331355
16598,329,3715,530,2a0x_DIH_A_300,5,autodock,False,True,0.05419403,0.56813749,14.043982,0,1158,62.756687,0,8.1795842
16599,329,1899,271,1m9j_CLW_B_907,2,diffdock,False,True,0.075521599,0.56488667,19.608555,0,829,62.607406,0.94911948,30.264892
16600,329,15608,2229,6hsg_GM5_C_504,5,autodock,False,True,0.081858125,0.56149733,21.352152,0,762,62.375891,0,9.7090623
16601,329,7957,1136,4d6z_PK9_A_1600,5,autodock,False,True,0.067156116,0.57018275,17.550711,0,927,62.253719,4.5253488e-07,7.8590665
16602,329,3372,481,1xuf_BAZ_A_246,5,autodock,False,True,0.058344794,0.57251089,15.30199,0,1063,62.020516,0,12.54486
16603,329,4769,681,2jhp_GUN_A_1647,2,diffdock,False,True,0.068412389,0.56600956,18.072718,0,900,61.57115,0,23.004334
16604,329,16928,2418,6s23_KSW_A_403,2,diffdock,False,True,0.066931882,0.56522199,17.794006,0,914,61.17574,0,20.591628
16605,329,17666,2523,6zi7_RAM_D_503,5,autodock,False,True,0.055751777,0.56790918,14.868426,0,1094,60.992444,2.013822e-05,11.158807
16606,329,16063,2294,6mpa_NAG_B_502,5,autodock,False,True,0.05586055,0.56583358,15.002113,0,1084,60.552837,0.0045206156,19.717105
16607,329,9546,1363,4ndn_PPK_A_406,5,autodock,False,True,0.058537168,0.56355275,15.8164,0,1028,60.176209,0.010234755,11.938065
16608,329,17691,2527,7a2h_QX2_A_401,2,diffdock,False,True,0.05873145,0.55984518,16.082094,0,1011,59.377496,0.9927964,17.354941
16609,329,14094,2013,5wgv_PM7_A_712,3,diffdock_l,False,True,0.10433525,0.57718295,28.768002,0,565,58.949416,0.98397308,32.59774
16610,329,3958,565,2c5b_5F1_B_500,3,diffdock_l,False,True,0.10433525,0.57624876,28.862858,0,563,58.740745,0,24.963976
16611,329,3965,566,2c5b_5F1_C_500,3,diffdock_l,False,True,0.10433525,0.57624876,28.862858,0,563,58.740745,0,18.665882
16612,329,8949,1278,4jb0_FER_A_401,3,diffdock_l,False,True,0.10433525,0.57293499,29.203709,0,557,58.114734,0.95195753,12.58864
16613,329,3951,564,2c5b_5F1_A_500,3,diffdock_l,False,True,0.10433525,0.57216386,29.284021,0,555,57.906063,0,39.135971
16614,329,15325,2189,6flu_DTK_B_405,2,diffdock,False,True,0.10318399,0.56404899,29.00116,0,561,57.886216,0,29.684507
16615,329,276,39,1cgk_NAR_A_390,3,diffdock_l,False,True,0.10433525,0.57132701,29.371614,0,554,57.801728,0.95998417,25.880397
16616,329,10160,1451,4uc9_ASP_B_1300,3,diffdock_l,False,True,0.10433543,0.57496763,30.641844,0,531,55.402113,0,34.093226
16617,329,14150,2021,5x2m_GLN_D_951,3,diffdock_l,False,True,0.10433525,0.5686281,30.877569,0,527,54.984676,0,39.662443
16618,329,5183,740,2qd1_CHD_D_802,3,diffdock_l,False,True,0.10433525,0.56376143,31.131357,0,522,54.463,6.8423516e-48,33.54852
16619,329,4854,693,2nu7_COA_B_1025,3,diffdock_l,False,True,0.10433525,0.56207652,31.506329,0,516,53.836988,0,16.471324
16620,329,7591,1084,4cb5_93G_A_1484,3,diffdock_l,False,True,0.10433776,0.57067119,31.655878,0,514,53.629611,0.0023558354,29.118842
16621,329,9432,1347,4mr7_2BV_A_501,3,diffdock_l,False,True,0.10483542,0.56935378,32.969017,0,493,51.683863,6.9711363e-41,40.196802
16622,329,3272,467,1x7j_GEN_B_202,3,diffdock_l,True,False,0.12871723,0.55811062,41.792084,0,389,50.071003,0.99337763,25.6238
16623,329,7066,1009,3zcm_PX3_A_1214,3,diffdock_l,True,True,0.11942694,0.56819765,38.809643,0,419,50.039887,0.98912393,25.436464
16624,329,9768,1395,4pb4_PLP_B_401,3,diffdock_l,False,True,0.11413415,0.56179364,37.305195,0,436,49.762488,0,13.165633
16625,329,13932,1990,5vrj_R07_A_204,2,diffdock,True,True,0.12076023,0.56743093,39.421894,0,412,49.753216,3.1898137e-05,25.488623
16626,329,15620,2231,6i4b_E2N_B_603,3,diffdock_l,False,True,0.10571881,0.56549782,34.657547,0,469,49.582121,3.2822742e-81,19.336527
16627,329,5729,818,2wu4_HBP_A_1544,3,diffdock_l,True,True,0.12235406,0.56449698,40.091106,0,405,49.553393,0,28.001163
16628,329,14808,2115,6bmm_OLB_B_404,3,diffdock_l,True,False,0.1272567,0.5576539,41.792084,0,389,49.502858,0,25.724801
16629,329,4321,617,2fhk_MFN_C_601,2,diffdock,True,False,0.12718845,0.55719718,41.792084,0,389,49.476309,0,57.425041
