query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8230,162,1795,256,1luq_BTN_B_5200,3,diffdock_l,True,False,0.3239919,0.60469087,22.965921,0,9572,3101.2505,0.9950201,15.553106
8231,162,15809,2258,6k92_GT0_A_802,3,diffdock_l,True,False,0.32354883,0.60722994,22.719849,0,9572,3097.0094,1.0266049e-35,25.533641
8232,162,6289,898,3r51_MMA_A_200,3,diffdock_l,True,False,0.31928459,0.64955173,19.264568,0,9572,3056.1921,0.88493867,10.822829
8233,162,1641,234,1kuj_MMA_A_501,3,diffdock_l,True,False,0.31923113,0.62374731,21.246386,0,9572,3055.6803,0.98916901,16.173777
8234,162,2432,347,1pzy_NAG_B_405,3,diffdock_l,True,False,0.31917622,0.59609096,23.726387,0,9572,3055.1548,1.2645346e-88,22.249248
8235,162,2656,379,1s83_4HA_A_5,3,diffdock_l,True,False,0.31915543,0.65867447,18.597063,0,9572,3054.9557,0.87638016,10.47665
8236,162,990,141,1h48_CDI_E_902,3,diffdock_l,True,False,0.3190937,0.60230163,23.106781,0,9572,3054.3649,4.7541062e-84,18.13175
8237,162,8102,1157,4dwv_PFB_A_378,3,diffdock_l,True,False,0.31902185,0.61735002,21.737078,0,9572,3053.6772,0,27.401083
8238,162,7332,1047,4al9_GLA_A_1123,3,diffdock_l,True,False,0.31900681,0.61978907,21.5126,0,9572,3053.5332,4.5873886e-43,18.375075
8239,162,11630,1661,5eo7_SFU_B_402,3,diffdock_l,True,False,0.31897371,0.61698086,21.746593,0,9572,3053.2163,2.8103466e-75,15.913613
8240,162,14570,2081,5zpt_HY1_B_703,3,diffdock_l,True,False,0.31891909,0.60076406,23.192434,0,9572,3052.6935,0,28.001163
8241,162,7556,1079,4c2p_X8Z_A_709,3,diffdock_l,True,False,0.31889251,0.59106437,24.132231,0,9572,3052.4391,0.98846981,29.07001
8242,162,1480,211,1jtk_THU_B_1138,3,diffdock_l,True,False,0.31881293,0.6114577,22.178148,0,9572,3051.6774,0,38.446292
8243,162,8319,1188,4fra_GAL_A_402,3,diffdock_l,True,False,0.31876302,0.62537985,20.988234,0,9572,3051.1996,0.98549053,12.601962
8244,162,3405,486,1y2x_NAG_D_3144,3,diffdock_l,True,False,0.31873633,0.61392874,21.943933,0,9572,3050.9442,2.6117491e-70,17.948772
8245,162,2852,407,1tl2_NDG_A_239,3,diffdock_l,True,False,0.31872866,0.61481125,21.86154,0,9572,3050.8707,5.4371501e-27,12.400476
8246,162,6072,867,2ztl_3HL_B_301,3,diffdock_l,True,False,0.31867869,0.62992368,20.600927,0,9572,3050.3924,0.90124909,25.589328
8247,162,7346,1049,4al9_GLA_C_1123,3,diffdock_l,True,False,0.31860094,0.61875089,21.5126,0,9572,3049.6482,0,16.247593
8248,162,14010,2001,5vys_1YJ_B_301,3,diffdock_l,True,False,0.31859905,0.62668892,20.849796,0,9572,3049.6301,0.99135422,14.808271
8249,162,2292,327,1pfw_MF3_A_553,3,diffdock_l,True,False,0.31858582,0.5995627,23.216867,0,9572,3049.5035,0.98902105,22.127332
8250,162,7129,1018,3zwe_FUC_B_110,3,diffdock_l,True,False,0.31858164,0.68217242,16.967621,0,9572,3049.4634,0.94973117,11.359635
8251,162,13527,1932,5tde_2HP_B_901,3,diffdock_l,True,False,0.31855119,0.65968487,18.388058,0,9572,3049.172,0,20.731701
8252,162,10489,1498,4xf0_CYS_A_502,3,diffdock_l,True,False,0.31845476,0.6393789,19.818573,0,9572,3048.2489,0.65520136,11.64186
8253,162,9250,1321,4lo1_GAL_A_301,3,diffdock_l,True,False,0.31833342,0.62438988,20.988791,0,9572,3047.0875,9.2426196e-63,15.896632
8254,162,15235,2176,6fjj_LSA_A_302,3,diffdock_l,True,False,0.31821109,0.6548031,18.687986,0,9572,3045.9165,0.99767976,16.313226
8255,162,5624,803,2w1a_TSA_C_1091,3,diffdock_l,True,False,0.31934126,0.58863065,24.510902,0,9483,3028.3131,2.7506729e-64,51.823301
8256,162,11819,1688,5fay_CHT_B_906,3,diffdock_l,True,False,0.32317165,0.58508676,24.885035,0,9341,3018.7464,0.98667732,35.028972
8257,162,15046,2149,6e2w_DP6_A_403,3,diffdock_l,True,False,0.3182949,0.58494616,24.618353,0,9442,3005.3405,0.98402913,22.369297
8258,162,16915,2416,6rum_TOP_A_301,3,diffdock_l,True,False,0.31886603,0.58422293,24.821644,0,9364,2985.8615,1.7309033e-07,21.495443
8259,162,17783,2540,7joc_ARZ_A_302,3,diffdock_l,True,False,0.32398063,0.58002026,25.438614,0,9137,2960.2111,0,21.638374
8260,162,12988,1855,5l7u_NGA_B_601,3,diffdock_l,True,False,0.31900698,0.58086042,25.23007,0,9213,2939.0113,1.8576073e-71,22.080891
8261,162,17370,2481,6v1e_5SW_A_301,3,diffdock_l,True,False,0.31859568,0.57623261,25.607731,0,9077,2891.893,0.77044262,39.095705
8262,162,948,135,1h48_C5P_C_901,3,diffdock_l,True,False,0.31907601,0.5685485,26.633278,0,8727,2784.5763,4.6705211e-55,34.310523
8263,162,16985,2426,6si4_LEK_A_402,3,diffdock_l,True,False,0.31889221,0.56607456,26.846622,0,8658,2760.9687,0.87902097,19.144884
