query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7530,148,2944,420,1u1g_BBB_A_3300,4,gnina,True,False,0.44331516,1.0004309,6.3280616,0,10272,4553.7334,3.6819806e-05,8.5094203
7531,148,5793,827,2xmi_FLC_A_1379,4,gnina,True,True,0.44282421,1.2622187,3.228627,0,10272,4548.6902,0.0093724617,2.0739271
7532,148,2951,421,1u1g_BBB_D_6300,4,gnina,True,False,0.44233108,0.99732121,6.3764787,0,10272,4543.6248,0.98137212,8.5963545
7533,148,17336,2476,6uqd_QF4_B_501,4,gnina,True,False,0.44079899,0.99355976,6.4379544,0,10272,4527.8872,1.4150074e-07,11.217717
7534,148,10847,1549,4zsy_RW2_A_502,4,gnina,True,False,0.43994034,0.97934666,6.6813111,0,10272,4519.0672,0.98971159,19.421088
7535,148,3840,548,2bf7_HBI_C_1290,4,gnina,True,False,0.43960149,1.1774991,3.8768644,0,10272,4515.5865,0.011155367,3.0705113
7536,148,3847,549,2bf7_HBI_D_1290,4,gnina,True,False,0.43960149,1.1754658,3.8973446,0,10272,4515.5865,0.0015194765,2.9985872
7537,148,3952,564,2c5b_5F1_A_500,4,gnina,True,False,0.43960149,1.1587352,4.0697546,0,10272,4515.5865,0,3.7077901
7538,148,3959,565,2c5b_5F1_B_500,4,gnina,True,False,0.43960149,1.1598898,4.0576286,0,10272,4515.5865,0,4.1564838
7539,148,3966,566,2c5b_5F1_C_500,4,gnina,True,False,0.43960149,1.1598898,4.0576286,0,10272,4515.5865,0,3.9836804
7540,148,3973,567,2c6q_IMP_B_1339,4,gnina,True,False,0.43960149,0.96370324,6.7617712,0,10272,4515.5865,0.95276595,22.385177
7541,148,4022,574,2caq_GSH_A_1208,4,gnina,True,False,0.43960149,1.1829037,3.8229117,0,10272,4515.5865,0.00028941252,4.3956822
7542,148,4204,600,2ei7_D93_A_700,4,gnina,True,False,0.43960149,1.0528924,5.3489132,0,10272,4515.5865,0.99091535,5.4798828
7543,148,4246,606,2exs_TRP_B_2100,4,gnina,True,False,0.43960149,1.230904,3.3727918,0,10272,4515.5865,0,3.0875896
7544,148,4309,615,2fhk_MFN_A_600,4,gnina,True,False,0.43960149,0.95741406,6.8765478,0,10272,4515.5865,9.425511e-17,12.155144
7545,148,4316,616,2fhk_MFN_B_602,4,gnina,True,False,0.43960149,0.95856576,6.8553581,0,10272,4515.5865,0.44405659,14.060952
