query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5330,104,858,122,1h18_DTL_A_9009,4,gnina,True,False,0.53901468,1.2847932,3.3412654,0,12472,6722.591,0.040986001,4.0546901
5331,104,17007,2429,6sj8_44V_B_901,4,gnina,True,True,0.53899119,1.3070454,3.161097,0,12472,6722.2981,0.55474017,2.1481879
5332,104,1411,201,1j3k_UMP_D_711,4,gnina,True,False,0.53866433,1.21316,3.9801354,0,12472,6718.2215,0.99328345,4.7507824
5333,104,16055,2293,6mnh_JVD_A_301,4,gnina,True,False,0.53818525,1.2708739,3.4553041,0,12472,6712.2464,0.98091392,4.6115322
5334,104,6808,972,3w4i_8LG_C_402,4,gnina,True,False,0.53818466,1.2746279,3.4226494,0,12472,6712.2391,0.011049899,2.8811385
5335,104,17196,2456,6tgi_N8Z_B_508,4,gnina,True,False,0.53818211,1.276004,3.4102013,0,12472,6712.2073,0.019028467,2.72215
5336,104,17609,2515,6yk5_PVK_A_312,4,gnina,True,False,0.53817982,1.2656711,3.4971836,0,12472,6712.1788,0.99743363,2.4909616
5337,104,6906,986,3wlf_FEH_A_401,4,gnina,True,False,0.53817792,1.2896898,3.2951536,0,12472,6712.155,0.95949053,3.0476078
5338,104,4008,572,2c6q_IMP_G_1338,4,gnina,True,False,0.53817666,1.1073239,5.1423988,0,12472,6712.1393,0.94479226,10.145394
5339,104,17595,2513,6y4z_TLA_D_301,4,gnina,True,False,0.53817568,1.2564397,3.5747182,0,12472,6712.1271,0.97516837,3.2956399
5340,104,2937,419,1u18_HSM_B_402,4,gnina,True,True,0.53817156,1.3249155,3.0158432,0,12472,6712.0757,0.86730843,1.9017095
5341,104,1747,249,1lqp_FCN_A_4002,4,gnina,True,True,0.5381698,1.3384837,2.9137733,0,12472,6712.0538,8.1180276e-09,1.9191337
5342,104,7690,1098,4cle_JR2_B_1270,4,gnina,True,False,0.53816896,1.2878462,3.305994,0,12472,6712.0433,0.95633931,3.7529872
5343,104,14494,2070,5z9b_AX7_A_304,4,gnina,True,True,0.53816895,1.3330095,2.9526966,0,12472,6712.0431,0.058139927,1.6757162
5344,104,7662,1094,4cld_JUO_A_1270,4,gnina,True,False,0.53816803,1.2453928,3.668334,0,12472,6712.0316,0.00060131922,3.3961189
5345,104,14389,2055,5yb7_ORN_D_602,4,gnina,True,False,0.53816793,1.2284973,3.8221576,0,12472,6712.0304,0.024002727,8.4256872
5346,104,14515,2073,5z9p_AX7_B_301,4,gnina,True,True,0.53816769,1.3501528,2.825016,0,12472,6712.0274,0.96607933,1.7280886
5347,104,7158,1022,3zyx_MBT_A_601,4,gnina,True,False,0.53816311,1.1962228,4.1330485,0,12472,6711.9703,0,3.0469671
