query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5280,103,704,100,1g72_PQQ_C_703,4,gnina,True,False,0.79826395,1.1614845,4.5245171,0,12522,9995.8611,0.99263592,5.6577901
5281,103,4029,575,2ci0_1CM_A_1450,4,gnina,True,False,0.79763728,1.2291762,3.8374324,0,12522,9988.0141,8.2726627e-06,3.3475092
5282,103,9958,1422,4r2n_PLP_B_401,4,gnina,True,False,0.7975202,1.0884084,5.4039927,0,12522,9986.5479,0.98075028,9.4628174
5283,103,5464,780,2uyv_TLA_D_1275,4,gnina,True,True,0.78357269,1.3002007,3.2215948,0,12522,9811.8972,0.0012277301,2.8793869
5284,103,5639,805,2w5t_GP9_A_1644,4,gnina,True,True,0.57432953,1.3152945,3.1020548,0,12522,7191.7543,0.98853363,2.2806854
5285,103,8278,1182,4evs_PHB_A_408,4,gnina,True,True,0.47507214,1.3338902,2.9600794,0,12522,5948.8533,0.99611657,1.9902959
5286,103,10119,1445,4u2a_A2G_A_303,4,gnina,True,True,0.47449715,1.2971327,3.2436965,0,12522,5941.6534,0.98926857,1.9840961
5287,103,14158,2022,5x5d_UMP_A_401,4,gnina,True,False,0.47248926,1.1857638,4.2587271,0,12522,5916.5105,0.98818523,10.958258
5288,103,15579,2225,6ho2_GHN_A_301,4,gnina,True,False,0.46900019,1.1265156,4.9172397,0,12522,5872.8204,0.926569,6.8044946
5289,103,1873,267,1m3u_KPL_J_265,4,gnina,True,False,0.42327864,1.2183263,3.9327116,0,12522,5300.2951,0.99108144,7.0481988
5290,103,10525,1503,4xp3_DX4_A_401,4,gnina,True,True,0.41473169,1.3578438,2.7821817,0,12522,5193.2702,0.018795449,2.8715273
5291,103,13192,1884,5nh9_XLS_D_504,4,gnina,True,False,0.38729039,1.1929735,4.1809149,0,12522,4849.6503,0.27597213,4.439246
5292,103,14179,2025,5x5d_UMP_D_401,4,gnina,True,False,0.38355038,1.1832191,4.2802105,0,12522,4802.8179,0.57401564,5.638374
5293,103,5450,778,2uyv_TLA_A_1277,4,gnina,True,True,0.38354804,1.2997002,3.2172942,0,12522,4802.7885,0.0035942168,4.4034045
5294,103,9874,1410,4qe1_RUU_A_403,4,gnina,True,True,0.38343883,1.3181726,3.0717456,0,12522,4801.421,0.66167179,2.1033612
5295,103,12198,1742,5gzz_GSH_D_301,4,gnina,True,False,0.37924167,1.116186,5.0349493,0,12522,4748.8641,1.8636896e-07,8.2325109
5296,103,13899,1985,5ved_STU_A_601,4,gnina,True,False,0.37902994,1.1253628,4.9224286,0,12522,4746.2129,0.85965169,4.0934048
5297,103,14851,2121,6bxk_MTA_A_401,4,gnina,True,False,0.37880247,1.2226419,3.8841753,0,12522,4743.3645,0.0037558768,4.1958325
5298,103,4806,686,2no7_LDC_B_401,4,gnina,True,False,0.37866851,1.2381291,3.7391605,0,12522,4741.6871,0.033190703,3.1955873
5299,103,16013,2287,6m9b_BTN_A_201,4,gnina,True,False,0.37866245,1.2000127,4.1023159,0,12522,4741.6112,0.99416538,3.4638671
5300,103,11295,1613,5cga_KP6_B_301,4,gnina,True,False,0.37866022,1.2365399,3.7518983,0,12522,4741.5833,0.60939695,3.8224896
5301,103,12352,1764,5hxi_5HN_A_403,4,gnina,True,True,0.3786445,1.3498695,2.8306024,0,12522,4741.3865,0.6673586,1.6276649
5302,103,9097,1299,4kqk_PCR_A_403,4,gnina,True,True,0.37860626,1.3400911,2.90083,0,12522,4740.9076,0.99456061,1.695891
5303,103,1229,175,1i8a_BGC_A_189,4,gnina,True,True,0.37270182,1.2989672,3.214848,0,12522,4666.9723,0.014920795,1.5714013
5304,103,13934,1990,5vrj_R07_A_204,4,gnina,True,False,0.372496,1.1383761,4.760397,0,12522,4664.3949,0.76275858,6.0344
5305,103,13367,1909,5ooa_URI_A_201,4,gnina,True,False,0.36748441,1.189088,4.2069402,0,12522,4601.6398,0.98657926,3.3745196
5306,103,6920,988,3wlf_FEH_D_401,4,gnina,True,False,0.3673326,1.2811299,3.3575907,0,12522,4599.7388,0.99247392,5.15285
5307,103,15978,2282,6lx5_C5F_B_501,4,gnina,True,False,0.36729422,1.1823156,4.2748489,0,12522,4599.2582,0.88411398,2.6541011
5308,103,452,64,1e2j_THM_B_500,4,gnina,True,False,0.36722977,1.2405969,3.7076523,0,12522,4598.4511,0.068098697,3.6967717
5309,103,9832,1404,4q3a_2YC_D_904,4,gnina,True,False,0.36698505,1.1768734,4.3298311,0,12522,4595.3868,0.9687919,4.8185938
5310,103,12891,1841,5kcp_PFB_A_379,4,gnina,True,True,0.36696677,1.3014767,3.1890566,0,12522,4595.1579,0.010325126,3.969758
5311,103,14508,2072,5z9p_AX7_A_301,4,gnina,True,True,0.36382619,1.3166649,3.0695615,0,12522,4555.8316,0.24590882,1.4379315
5312,103,2783,397,1tc2_7HP_B_810,4,gnina,True,True,0.36382491,1.2891732,3.2863631,0,12522,4555.8156,0.98543863,1.52159
5313,103,6395,913,3se2_LDR_B_2,4,gnina,True,False,0.36382461,1.2596134,3.5342984,0,12522,4555.8118,0.0010412299,3.2680542
5314,103,2202,314,1opr_ORO_A_220,4,gnina,True,True,0.36382449,1.3132932,3.0931365,0,12522,4555.8103,0.22505904,1.9938582
5315,103,13143,1877,5mzj_TEP_A_2401,4,gnina,True,False,0.3638177,1.2807471,3.3531098,0,12522,4555.7253,0.97845991,2.0029759
5316,103,2776,396,1tc2_7HP_A_800,4,gnina,True,True,0.36381535,1.2923793,3.2569749,0,12522,4555.6958,0.99171433,1.5643716
5317,103,6388,912,3se2_LDR_A_1,4,gnina,True,False,0.36381348,1.2585457,3.5400791,0,12522,4555.6724,0.9951603,2.6192888
5318,103,4932,704,2o7d_DHC_E_701,4,gnina,True,False,0.36381279,1.1670017,4.4260011,0,12522,4555.6638,0.47651527,16.884287
5319,103,1236,176,1ia1_TQ3_A_194,4,gnina,True,False,0.36381259,1.2645844,3.4861052,0,12522,4555.6613,0.99667661,2.5313093
5320,103,14648,2092,6a3j_SOE_C_402,4,gnina,True,False,0.36381234,1.2208698,3.8796551,0,12522,4555.6582,0.98330113,4.9909915
5321,103,6563,937,3uu7_2OH_A_1,4,gnina,True,False,0.3638119,1.2287735,3.804503,0,12522,4555.6526,0.98734571,2.5668337
5322,103,11106,1586,5av2_KMP_A_300,4,gnina,True,False,0.36381105,1.2604406,3.5192361,0,12522,4555.6419,6.8713438e-07,2.7777762
5323,103,6913,987,3wlf_FEH_B_401,4,gnina,True,False,0.36381038,1.2789863,3.3609228,0,12522,4555.6336,0.95626562,2.9002614
5324,103,6570,938,3uu7_2OH_B_1,4,gnina,True,False,0.36381032,1.2284781,3.804503,0,12522,4555.6329,0.9849778,2.4361127
5325,103,15719,2245,6jws_PT1_B_801,4,gnina,True,False,0.36381022,1.1650464,4.4400501,0,12522,4555.6316,0.9945555,5.7176016
5326,103,11764,1680,5ezp_IPJ_F_201,4,gnina,True,False,0.36381007,1.2075448,4.0022488,0,12522,4555.6297,0.10121426,5.2974568
5327,103,12996,1856,5l9v_OGA_A_502,4,gnina,True,False,0.36380999,1.255783,3.5553994,0,12522,4555.6287,0.89997525,1.9123541
5328,103,7480,1068,4bu7_25F_C_2165,4,gnina,True,False,0.36380968,1.2363509,3.7282505,0,12522,4555.6249,0.99359914,3.1281784
5329,103,8544,1220,4hon_AKG_A_401,4,gnina,True,False,0.36380866,1.2875242,3.2855008,0,12522,4555.6121,0.99502428,2.4837465
