query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2230,42,1400,200,1j3k_UMP_C_611,0,surfdock,True,True,0.66013945,1.2373101,3.5599322,0,15572,10279.691,0.98438715,3.6307775
2231,42,1442,206,1jho_RMB_A_990,0,surfdock,True,True,0.66013945,1.2709721,3.2821078,0,15572,10279.691,0.95681204,3.8814352
2232,42,1470,210,1jla_TNK_A_999,0,surfdock,True,True,0.66013945,1.2059,3.8390207,0,15572,10279.691,0.9910065,4.5223507
2233,42,1617,231,1ki2_GA2_A_1,0,surfdock,True,True,0.66013945,1.2890752,3.1410079,0,15572,10279.691,0.95137752,3.498913
2234,42,1631,233,1klz_U_A_2001,0,surfdock,True,True,0.66013945,1.304295,3.026566,0,15572,10279.691,0.96733147,2.4806588
2235,42,1786,255,1lti_GAL_H_104,1,unimol,True,False,0.65768624,0.56670716,21.851166,0,13579,8930.7215,0.95699148,20.56
2236,42,2010,287,1n5i_TMP_A_217,1,unimol,True,False,0.65768624,0.56611921,21.906055,0,13545,8908.3602,0,23.9
2237,42,1779,254,1lti_GAL_E_104,1,unimol,True,False,0.65768624,0.56581212,21.934811,0,13527,8896.5218,0.96631519,20.05
2238,42,1933,276,1mmy_G6D_A_348,1,unimol,True,False,0.65768624,0.56081883,22.410528,0,13240,8707.7659,0,20.08
2239,42,1940,277,1mmy_G6D_B_348,1,unimol,True,False,0.65768624,0.5605981,22.431921,0,13228,8699.8736,0,21.2
2240,42,2814,402,1tiw_TFB_A_2002,0,surfdock,False,True,0.55833242,1.1593247,2.6726294,0,15572,8694.3524,0.62811862,2.1351296
2241,42,3101,443,1vl1_CIT_A_300,0,surfdock,False,True,0.55833242,1.1591321,2.6741295,0,15572,8694.3524,0.86706107,2.5008436
2242,42,7112,1016,3zv6_4HB_A_1277,0,surfdock,False,True,0.55833242,1.151366,2.7351987,0,15572,8694.3524,0,2.7463224
2243,42,8253,1179,4evi_N7I_B_401,0,surfdock,False,True,0.55833242,1.1523677,2.7272589,0,15572,8694.3524,0.99517936,3.0966965
2244,42,10962,1566,5a2r_MLT_A_1615,0,surfdock,False,True,0.55833242,1.1509415,2.7385705,0,15572,8694.3524,0,2.4027936
2245,42,11221,1603,5c7v_PYC_A_804,0,surfdock,False,True,0.55833242,1.157127,2.6897891,0,15572,8694.3524,0.0094924231,2.3438501
2246,42,12929,1847,5kts_CIZ_A_402,0,surfdock,False,True,0.55833242,1.1569287,2.6913416,0,15572,8694.3524,0,2.5460426
2247,42,16310,2330,6nsu_DYA_A_402,0,surfdock,False,True,0.55833242,1.1574197,2.687499,0,15572,8694.3524,0,2.5503455
2248,42,2052,293,1nrg_PLP_A_320,1,unimol,True,False,0.65768624,0.55937556,22.550966,0,13158,8653.8356,0.93683635,25.32
2249,42,1877,268,1m7p_G3H_A_5401,1,unimol,True,False,0.65768624,0.55924396,22.563839,0,13150,8648.5741,0.97335821,19.27
2250,42,1884,269,1m7p_G3H_B_6401,1,unimol,True,False,0.65768624,0.55891418,22.596148,0,13131,8636.0781,0.96292308,17.14
2251,42,2024,289,1nf0_13P_B_1150,1,unimol,True,False,0.65768624,0.55742647,22.742764,0,13047,8580.8324,0,16.5
2252,42,2038,291,1nme_159_B_9002,1,unimol,True,False,0.65768624,0.5551133,22.973648,0,12916,8494.6755,0.96439468,19.69
2253,42,1674,239,1kya_XYD_B_612,1,unimol,True,False,0.65768624,0.5536936,23.117125,0,12835,8441.403,0.9752551,22.22
2254,42,1681,240,1kya_XYD_D_814,1,unimol,True,False,0.65768624,0.55347676,23.139162,0,12823,8433.5107,0.97004199,20.24
2255,42,1702,243,1l5o_NCN_A_991,1,unimol,True,False,0.65768624,0.55224162,23.265293,0,12754,8388.1304,0.9930576,24.75
2256,42,2045,292,1now_IFG_A_557,1,unimol,True,False,0.65768624,0.55119572,23.372925,0,12695,8349.3269,0.98300879,22.86
2257,42,2066,295,1ns4_BGC_B_2400,1,unimol,True,False,0.65768624,0.55082528,23.411226,0,12674,8335.5155,0.77234344,21.85
2258,42,2059,294,1ns4_BGC_A_1400,1,unimol,True,False,0.65768624,0.55028724,23.467033,0,12644,8315.7849,0,19.58
2259,42,1653,236,1kuj_MMA_G_504,1,unimol,True,False,0.65768624,0.54951607,23.547375,0,12601,8287.5044,0.96582449,15.3
2260,42,2073,296,1nsm_GAL_A_1400,1,unimol,True,False,0.65768624,0.54881912,23.620348,0,12562,8261.8546,0,22.94
2261,42,1912,273,1ml4_PAL_A_385,1,unimol,True,False,0.65768624,0.54408452,24.125372,0,12299,8088.8831,0.96753583,17.18
