query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15880,315,8234,1176,4ek1_CAM_B_502,2,diffdock,True,True,0.56308507,0.79120569,20.452465,0,1788,1006.7961,0.99599465,26.151201
15881,315,6303,900,3ro7_TDR_A_300,3,diffdock_l,False,True,0.11870311,0.68720883,18.5231,0,1922,228.14738,0.99524632,15.367408
15882,315,10762,1537,4zbc_GLC_A_408,3,diffdock_l,False,True,0.11859587,0.69108836,18.279816,0,1922,227.94126,1.8253742e-40,18.189248
15883,315,2026,289,1nf0_13P_B_1150,3,diffdock_l,False,True,0.11792119,0.66986236,18.668591,0,1922,226.64453,0,28.001163
15884,315,6345,906,3rop_NCA_B_302,3,diffdock_l,False,True,0.11784172,0.66975701,18.54637,0,1922,226.49179,3.0675385e-41,34.591517
15885,315,10069,1438,4s38_CDI_A_900,3,diffdock_l,False,True,0.11780439,0.65885372,19.003887,0,1922,226.42003,0,28.001163
15886,315,8305,1186,4fh7_TBP_A_202,3,diffdock_l,False,True,0.11777847,0.6914888,17.304121,0,1922,226.37023,0,11.723446
15887,315,14332,2047,5y8k_SER_A_301,3,diffdock_l,False,True,0.11774728,0.69593762,17.036396,0,1922,226.31027,0,18.253357
15888,315,8536,1219,4hmx_WUB_A_302,3,diffdock_l,False,True,0.11771615,0.65208829,18.910522,0,1922,226.25044,1.7090721e-07,22.078798
15889,315,14339,2048,5y8k_SER_B_301,3,diffdock_l,False,True,0.11770906,0.68102457,17.446138,0,1922,226.23682,0,17.467514
15890,315,7024,1003,3wxo_NIZ_A_804,3,diffdock_l,False,True,0.11769991,0.69151331,16.837328,0,1922,226.21923,4.0539091e-23,17.156441
15891,315,17090,2441,6t02_M5E_A_602,3,diffdock_l,False,True,0.11769218,0.66156559,17.760885,0,1922,226.20438,1.5153919e-33,42.951904
15892,315,9558,1365,4ni1_2JX_A_203,3,diffdock_l,False,True,0.11769188,0.65956908,17.833652,0,1922,226.2038,0,15.478662
15893,315,13660,1951,5u5z_7VP_A_302,3,diffdock_l,False,True,0.11769126,0.70591768,15.834089,0,1922,226.2026,8.2644447e-34,13.40558
15894,315,13030,1861,5lu8_5KN_A_306,3,diffdock_l,False,True,0.11769001,0.63836565,18.617123,0,1922,226.20019,3.4857139e-54,11.923874
15895,315,6961,994,3wug_XYP_B_2,3,diffdock_l,False,True,0.11768928,0.64193425,17.912348,0,1922,226.1988,1.1050659e-39,13.925713
15896,315,9145,1306,4kwk_CSS_A_302,3,diffdock_l,False,True,0.11768925,0.63175584,18.308861,0,1922,226.19874,0,11.269216
15897,315,10391,1484,4ws1_URF_A_301,3,diffdock_l,False,True,0.11761164,0.64591505,15.713415,0,1922,226.04957,0,12.116845
15898,315,17104,2443,6t07_M45_B_601,3,diffdock_l,False,True,0.11770411,0.64433714,19.157511,0,1909,224.69715,0.11903494,30.732472
15899,315,710,101,1g79_PLP_A_270,3,diffdock_l,False,True,0.11771765,0.64755196,19.168064,0,1908,224.60527,3.6459078e-24,13.394818
15900,315,1041,148,1h5r_THM_A_1293,5,autodock,False,True,0.11665426,0.63100287,16.081736,0,1922,224.20949,0,9.4548709
15901,315,16600,2371,6q4r_MLT_A_1041,3,diffdock_l,False,True,0.11778547,0.65314992,19.232252,0,1902,224.02797,4.9805259e-34,28.853583
15902,315,2712,387,1sz6_NAG_A_5003,3,diffdock_l,False,True,0.11770885,0.64237995,19.306572,0,1895,223.05826,0,17.838203
15903,315,13844,1977,5uo3_8EY_A_803,5,autodock,False,True,0.11867858,0.65466049,20.168573,0,1814,215.28295,5.7524708e-07,5.7053853
15904,315,1935,276,1mmy_G6D_A_348,3,diffdock_l,False,True,0.11812486,0.64180475,20.427059,0,1791,211.56163,0.98805667,31.2777
15905,315,1942,277,1mmy_G6D_B_348,3,diffdock_l,False,True,0.11782415,0.63078783,20.565489,0,1779,209.60917,0,22.834246
