query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15180,301,9644,1377,4nv0_MG7_B_402,5,autodock,True,False,0.24544729,0.78255363,20.87517,0,2622,643.5628,0,47.210315
15181,301,89,12,1aiq_UMP_B_266,5,autodock,True,False,0.23967232,0.86745547,17.463575,0,2622,628.42082,0,8.6633942
15182,301,12598,1799,5iuy_BOG_B_503,5,autodock,True,False,0.23648842,0.80549677,19.750441,0,2622,620.07264,4.7557496e-12,9.707908
15183,301,7110,1015,3zr0_8OG_B_1157,5,autodock,True,False,0.23485661,0.8877593,16.75758,0,2622,615.79404,6.7561888e-09,12.152205
15184,301,15979,2282,6lx5_C5F_B_501,5,autodock,True,False,0.23425447,0.86742147,17.398029,0,2622,614.21522,0,9.6787442
15185,301,2133,304,1o2i_655_A_246,5,autodock,True,False,0.23356808,0.87006946,17.299534,0,2622,612.41551,0,9.3754132
15186,301,6942,991,3wsg_CIT_C_302,5,autodock,True,False,0.23214212,0.86815825,17.351458,0,2622,608.67664,0.11443442,13.470872
15187,301,2707,386,1syf_THP_A_180,5,autodock,True,False,0.22987285,0.80886453,19.480379,0,2622,602.72661,0,11.469462
15188,301,7782,1111,4cmk_FQW_A_1270,5,autodock,True,False,0.2297792,0.78265603,20.605764,0,2622,602.48106,0.071517055,7.0995067
15189,301,15139,2162,6f3s_PLP_A_901,5,autodock,True,False,0.22896618,0.86939514,17.211554,0,2622,600.34931,0.022483982,11.08745
15190,301,13459,1922,5t6b_TMP_C_503,5,autodock,True,False,0.22905329,0.76861308,21.239517,0,2620,600.11963,0,8.4715991
15191,301,12339,1762,5hss_650_C_401,5,autodock,True,False,0.22831637,0.91713755,15.75671,0,2622,598.64551,3.2362723e-05,7.5827942
15192,301,9189,1312,4l80_OXL_B_402,5,autodock,True,False,0.22700924,0.93247117,15.324856,0,2622,595.21822,0.067410516,7.7339128
15193,301,5920,845,2yi6_6QM_A_1225,5,autodock,True,False,0.22696362,0.78195088,20.527191,0,2622,595.0986,0,14.123426
15194,301,1426,203,1j3k_WRA_B_709,5,autodock,True,False,0.22821121,0.76219213,21.49659,0,2589,590.83883,0.060990819,5.2713119
15195,301,14397,2056,5yb7_ORN_D_603,5,autodock,True,False,0.22495761,0.86604258,17.255295,0,2622,589.83885,0.0017851978,22.29147
15196,301,5122,731,2q6m_P34_A_1002,5,autodock,True,True,0.22439572,0.95619274,14.690424,0,2622,588.36559,0,3.9115666
15197,301,16364,2337,6o2z_LJV_B_500,5,autodock,True,False,0.22399179,0.78947654,20.135036,0,2622,587.30648,1.0328545e-06,23.987839
15198,301,9882,1411,4qpe_37E_A_901,5,autodock,True,True,0.223943,0.94621043,14.917568,0,2622,587.17854,1.0164431e-06,9.0898318
15199,301,5031,718,2prg_BRL_B_2,5,autodock,True,False,0.23676556,0.74799163,22.501846,0,2473,585.52122,0,6.2016844
