query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10130,200,2358,336,1poc_GEL_A_420,6,smina,True,False,0.34835926,1.1255478,4.80687,0,7672,2672.6122,0.00061945196,15.392073
10131,200,15133,2161,6f3s_CKW_A_902,6,smina,True,False,0.34769917,1.2240837,3.5275774,0,7672,2667.5481,0,3.9142038
10132,200,14874,2124,6c1i_EEY_A_501,6,smina,True,False,0.3476937,1.3529862,2.2360883,0,7672,2667.5061,0,2.3603312
10133,200,13775,1967,5uio_8DM_E_202,6,smina,True,False,0.34762158,1.3215851,2.516773,0,7672,2666.9528,0,3.1270396
10134,200,1042,148,1h5r_THM_A_1293,6,smina,True,False,0.34736624,1.3500135,2.2589593,0,7672,2664.9938,0,2.1476799
10135,200,15063,2151,6e43_BEZ_A_502,6,smina,True,True,0.34731174,1.3925147,1.9008927,0,7672,2664.5757,0.10446788,0.7632519
10136,200,5886,840,2y00_Y00_A_601,6,smina,True,False,0.34728368,1.3055821,2.6629307,0,7672,2664.3604,0,5.8160363
10137,200,6579,939,3uud_EST_A_600,6,smina,True,True,0.34721231,1.4098743,1.7607696,0,7672,2663.8129,0,1.9198191
10138,200,3912,558,2bxh_IOS_A_1001,6,smina,True,False,0.34715578,1.3660196,2.1150625,0,7672,2663.3792,3.5537774e-05,1.1699101
10139,200,2855,407,1tl2_NDG_A_239,6,smina,True,True,0.34691243,1.4324876,1.5859786,0,7672,2661.5121,0.98124082,1.2203831
10140,200,436,62,1e26_GPB_A_208,2,diffdock,True,False,0.42041174,0.55811062,31.98086,0,6325,2659.1043,0.96807089,31.953472
10141,200,11619,1659,5eo7_SFU_A_405,6,smina,True,True,0.34655532,1.4406265,1.5244979,0,7672,2658.7724,0.93485937,0.90480183
10142,200,2680,382,1sff_IK2_C_450,6,smina,True,False,0.34654846,1.2080329,3.6967967,0,7672,2658.7198,0,5.9607764
10143,200,1056,150,1h5r_THM_B_1293,6,smina,True,False,0.34643112,1.3490799,2.2547989,0,7672,2657.8196,0,2.8999384
10144,200,4213,601,2eup_LG4_A_400,6,smina,True,True,0.34637276,1.4400624,1.5244979,0,7672,2657.3718,6.8116109e-08,0.60293489
10145,200,6110,872,2zut_A2G_D_4004,6,smina,True,False,0.34633285,1.2110872,3.6549602,0,7672,2657.0656,5.1335633e-05,1.7978859
10146,200,7272,1038,4a9j_TYL_B_1187,6,smina,True,True,0.34620109,1.4396863,1.5244979,0,7672,2656.0548,0,0.88167926
10147,200,14139,2019,5x2m_GLN_A_951,6,smina,True,False,0.34606298,1.2728325,2.9678755,0,7672,2654.9951,0,1.37244
10148,200,1532,218,1jyx_IPT_D_2001,6,smina,True,False,0.3459814,1.1495056,4.4282007,0,7672,2654.3693,0.98247548,2.7446337
10149,200,16428,2346,6ooi_PGA_A_301,6,smina,True,False,0.34587633,1.3374789,2.3450403,0,7672,2653.5632,0.68629142,1.0568295
10150,200,6894,984,3wgc_PLG_C_401,6,smina,True,False,0.34572705,1.2671413,3.0197783,0,7672,2652.4179,0.57466755,4.5977632
10151,200,8084,1154,4du7_DP6_B_401,6,smina,True,False,0.34555386,1.3260338,2.4391332,0,7672,2651.0893,0.93118625,3.2091541
10152,200,3933,561,2c3d_COM_A_1525,6,smina,True,True,0.34544451,1.4148824,1.6908021,0,7672,2650.2503,0.95704071,0.71655274
10153,200,9687,1383,4ovl_1TD_A_308,6,smina,True,True,0.3453635,1.3919401,1.8675585,0,7672,2649.6288,0,1.8726454
10154,200,14573,2081,5zpt_HY1_B_703,6,smina,True,True,0.34535173,1.3991465,1.8088413,0,7672,2649.5385,0,0.94965406
10155,200,8763,1251,4i9n_1E5_B_402,6,smina,True,False,0.34533906,1.1975984,3.780638,0,7672,2649.4413,0,4.1453233
10156,200,4934,704,2o7d_DHC_E_701,6,smina,True,False,0.34517711,1.1990774,3.7551248,0,7672,2648.1988,0,1.4274719
10157,200,11038,1576,5aew_BNL_I_462,6,smina,True,False,0.34512269,1.0561846,5.824688,0,7672,2647.7813,0.9823986,1.9077222
10158,200,16435,2347,6ooi_PGA_B_301,6,smina,True,False,0.34497343,1.3344428,2.3393478,0,7672,2646.6361,0.071158905,1.1045404
10159,200,8105,1157,4dwv_PFB_A_378,6,smina,True,True,0.34480811,1.4147655,1.6732703,0,7672,2645.3678,0.98385887,0.95186132
10160,200,1483,211,1jtk_THU_B_1138,6,smina,True,True,0.34460492,1.4193269,1.6357577,0,7672,2643.8089,0.96875062,1.7456616
10161,200,13208,1886,5njb_BB2_C_502,6,smina,True,False,0.34458544,1.1257308,4.708015,0,7672,2643.6595,0,12.832878
10162,200,13201,1885,5njb_BB2_A_502,6,smina,True,False,0.34448293,1.1253764,4.7110038,0,7672,2642.8731,0,11.975725
10163,200,10870,1552,4zu3_4SD_B_301,6,smina,True,False,0.34445688,1.3636396,2.0763276,0,7672,2642.6732,0.92738975,0.99572944
10164,200,14027,2003,5w3k_9TY_A_401,6,smina,False,True,0.3441134,1.4065229,1.7167181,0,7672,2640.038,0,0.73162983
10165,200,4493,641,2gnm_MAN_A_253,6,smina,False,True,0.34365747,1.4299079,1.5244979,0,7672,2636.5401,0.96363483,0.83986788
10166,200,12291,1755,5hgz_MLA_A_302,6,smina,False,True,0.34264854,1.4280274,1.5244979,0,7672,2628.7996,0.00056184696,0.57797504
10167,200,1469,209,1jl0_PUT_B_401,6,smina,False,True,0.34205851,1.4267111,1.5244979,0,7672,2624.2729,0.9840279,0.81273194
10168,200,13530,1932,5tde_2HP_B_901,6,smina,False,True,0.34183464,1.4257708,1.5244979,0,7672,2622.5554,0.98793898,0.51995532
10169,200,16680,2382,6qhu_FAH_A_401,6,smina,False,True,0.34180893,1.4255828,1.5244979,0,7672,2622.3581,0.63294804,0.50972549
10170,200,4717,673,2j1s_FUL_B_1153,6,smina,False,True,0.3392563,1.4212577,1.5244979,0,7672,2602.7743,0.95402937,0.57040081
10171,200,15819,2259,6k92_GT0_B_602,6,smina,False,True,0.33915974,1.3900967,1.7600595,0,7672,2602.0335,0.003774098,1.2592953
10172,200,8693,1241,4i4v_NGA_D_201,6,smina,False,True,0.33909784,1.4067079,1.6298033,0,7672,2601.5586,2.39634e-07,1.6257652
10173,200,7818,1116,4cno_9PY_D_301,6,smina,False,True,0.33899797,1.4018997,1.6623766,0,7672,2600.7924,0.96551874,1.047493
10174,200,6789,969,3vqe_FMQ_A_1006,6,smina,False,True,0.33789101,1.4144909,1.5497552,0,7672,2592.2998,0,1.5744252
10175,200,9155,1307,4kwl_3SS_A_302,6,smina,False,True,0.33765004,1.4171207,1.5244979,0,7672,2590.4511,0.62750063,0.76380438
10176,200,174,24,1axg_ETF_C_404,6,smina,False,True,0.33739813,1.3857819,1.7636281,0,7672,2588.5184,0.93178758,0.53518158
10177,200,258,36,1ca7_ENO_C_701,6,smina,False,True,0.3369744,1.4163685,1.5244979,0,7672,2585.2676,0.96569604,1.2533392
10178,200,6985,997,3wur_O4B_A_202,6,smina,False,True,0.33545777,1.4135478,1.5244979,0,7672,2573.632,0,0.87504114
