query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2030,38,7197,1028,4a3u_NCA_A_1359,1,unimol,True,False,0.8729312,0.62905954,19.031965,0,15717,13719.86,0.98028514,23.23
2031,38,17123,2446,6t10_M6Z_A_601,1,unimol,True,False,0.87333619,0.61264218,20.277981,0,14751,12882.582,0,18.69
2032,38,889,127,1h1i_QUE_A_1358,0,surfdock,True,True,0.80959467,1.1939211,3.9319167,0,15772,12768.927,0.99344516,3.9081627
2033,38,5937,848,2z1z_MLT_A_433,1,unimol,True,False,0.86206906,0.61299904,20.240433,0,14779,12740.519,0,18.11
2034,38,665,95,1g4s_TPS_A_2001,0,surfdock,True,True,0.8017588,1.2738634,3.24213,0,15772,12645.34,0.98867079,4.0188
2035,38,672,96,1g4s_TPS_B_2002,0,surfdock,True,True,0.8011256,1.2733695,3.2453823,0,15772,12635.353,0,3.9905137
2036,38,651,93,1fuy_FIP_A_269,0,surfdock,True,True,0.79594231,1.2572135,3.3742619,0,15772,12553.602,0,3.7793622
2037,38,777,111,1gkc_NFH_A_1448,0,surfdock,True,True,0.79574449,1.2048788,3.826977,0,15772,12550.482,0.99085417,3.5488832
2038,38,616,88,1fs5_16G_A_1267,0,surfdock,True,True,0.79485253,1.1953027,3.9153285,0,15772,12536.414,0.22979798,2.7611592
2039,38,840,120,1gz5_UDP_D_900,0,surfdock,True,True,0.78848432,1.218059,3.7062421,0,15772,12435.975,0,4.3763847
2040,38,833,119,1gz5_UDP_C_900,0,surfdock,True,True,0.7802897,1.2159598,3.7243121,0,15772,12306.729,0.95703959,4.3172244
2041,38,791,113,1gsq_GDN_A_203,0,surfdock,True,True,0.77888136,1.1550093,4.3110132,0,15772,12284.517,0.73101184,2.927866
2042,38,749,107,1gey_PPE_A_413,0,surfdock,True,True,0.7747494,1.248371,3.4431846,0,15772,12219.347,0,3.9491909
2043,38,7204,1029,4a3u_NCA_B_1359,1,unimol,True,False,0.77005083,0.62944517,18.966822,0,15771,12144.472,0.94658498,17.36
2044,38,784,112,1gkc_NFH_B_1449,0,surfdock,True,True,0.76668329,1.2054498,3.8168144,0,15772,12092.129,0.96347199,2.6122122
2045,38,847,121,1h0v_UN4_A_1299,0,surfdock,True,True,0.76295873,1.3102353,2.9602475,0,15772,12033.385,0,5.1399468
2046,38,17032,2433,6sxr_KHP_A_507,1,unimol,True,False,0.8682216,0.58229047,22.918053,0,13052,11332.028,0.93065747,26.09
2047,38,13105,1872,5mdh_MAK_A_335,1,unimol,True,False,0.73602006,0.61129454,20.331192,0,14713,10829.063,0.84825966,18.77
2048,38,11187,1598,5bwr_4VT_A_402,1,unimol,True,False,0.73602006,0.60014974,21.251202,0,14076,10360.218,0,17.1
2049,38,1100,157,1h70_CIR_A_500,1,unimol,True,False,0.6701601,0.56644697,21.631594,0,13828,9266.9738,0,19.18
2050,38,4578,654,2i6p_4NP_A_401,0,surfdock,False,True,0.55812161,1.1560372,2.5989332,0,15772,8802.6941,0.96173383,2.6319467
2051,38,6125,875,2zvq_1NP_X_501,0,surfdock,False,True,0.55812161,1.14754,2.664953,0,15772,8802.6941,0.18870299,2.3296509
2052,38,6559,937,3uu7_2OH_A_1,0,surfdock,False,True,0.55812161,1.1408635,2.7177727,0,15772,8802.6941,0.99697205,3.3124763
2053,38,6566,938,3uu7_2OH_B_1,0,surfdock,False,True,0.55812161,1.1408635,2.7177727,0,15772,8802.6941,0.99680394,3.3668991
2054,38,6923,989,3wr4_GDE_B_502,0,surfdock,False,True,0.55812161,1.1606895,2.5633459,0,15772,8802.6941,0.98247533,2.8273422
2055,38,10591,1513,4ynu_LGC_A_602,0,surfdock,False,True,0.55812161,1.1591028,2.5754397,0,15772,8802.6941,0,2.5284983
2056,38,10598,1514,4ynu_LGC_A_603,0,surfdock,False,True,0.55812161,1.1675439,2.5116169,0,15772,8802.6941,0.003144213,2.1836065
2057,38,10941,1563,5a02_GOL_A_1341,0,surfdock,False,True,0.55812161,1.1392567,2.7306106,0,15772,8802.6941,0.9922155,2.1168342
2058,38,10948,1564,5a02_GOL_B_1342,0,surfdock,False,True,0.55812161,1.1392567,2.7306106,0,15772,8802.6941,0.99563457,2.1654127
2059,38,10955,1565,5a02_GOL_E_1341,0,surfdock,False,True,0.55812161,1.1392567,2.7306106,0,15772,8802.6941,0.99371558,2.0697913
2060,38,1051,150,1h5r_THM_B_1293,1,unimol,True,False,0.6701601,0.55291351,22.937061,0,13041,8739.5578,0,19.07
2061,38,1037,148,1h5r_THM_A_1293,1,unimol,True,False,0.6701601,0.5527771,22.950825,0,13033,8734.1966,0,22.04
2062,38,1079,154,1h5r_THM_D_1293,1,unimol,True,False,0.6701601,0.55254991,22.97378,0,13020,8725.4845,0,18.92
2063,38,1044,149,1h5r_THM_B_1292,1,unimol,True,False,0.6701601,0.55232279,22.996761,0,13007,8716.7724,0,19.7
2064,38,1058,151,1h5r_THM_C_1292,1,unimol,True,False,0.6701601,0.55232279,22.996761,0,13007,8716.7724,0,21.46
2065,38,1072,153,1h5r_THM_D_1292,1,unimol,True,False,0.6701601,0.55232279,22.996761,0,13007,8716.7724,0,21.22
2066,38,1065,152,1h5r_THM_C_1293,1,unimol,True,False,0.6701601,0.55191435,23.038179,0,12984,8701.3587,0,22.99
2067,38,1016,145,1h5r_G1P_B_1294,1,unimol,True,False,0.6701601,0.53768147,24.55603,0,12181,8163.2202,0.94365805,25.65
2068,38,1023,146,1h5r_G1P_C_1294,1,unimol,True,False,0.6701601,0.53768147,24.55603,0,12181,8163.2202,0.97273598,18.5
