query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9830,194,14216,2030,5xdt_ZI7_A_403,6,smina,True,False,0.38145921,1.3188044,2.6914556,0,7972,3040.9928,0,6.1926315
9831,194,15770,2252,6jyg_FLC_E_401,6,smina,True,False,0.38141739,1.3049341,2.821687,0,7972,3040.6594,0.0040056042,1.4503076
9832,194,755,107,1gey_PPE_A_413,6,smina,True,False,0.3811616,1.2865965,3.0003567,0,7972,3038.6202,0,10.440591
9833,194,15007,2143,6dl7_ONC_E_301,6,smina,True,False,0.38113425,1.2240675,3.6706474,0,7972,3038.4023,0,5.2033356
9834,194,5914,844,2y5a_3AP_A_1295,6,smina,True,True,0.38104989,1.4416092,1.6672671,0,7972,3037.7297,0,0.50854161
9835,194,8588,1226,4hzf_CMP_A_302,6,smina,True,False,0.38095143,1.3688909,2.2384973,0,7972,3036.9448,0,3.1332111
9836,194,8658,1236,4i0b_CMP_B_301,6,smina,True,False,0.38063852,1.3646051,2.2733886,0,7972,3034.4502,0,2.9911316
9837,194,3527,503,1zb6_GST_A_502,6,smina,True,False,0.38032781,1.3182216,2.686065,0,7972,3031.9733,0,4.2362693
9838,194,15728,2246,6jwy_PH2_A_802,6,smina,True,False,0.37986367,1.3821613,2.1236043,0,7972,3028.2731,0,0.98215648
9839,194,2253,321,1p7c_THM_B_501,6,smina,True,True,0.37984256,1.4047691,1.9404097,0,7972,3028.1049,0,2.7296292
9840,194,11878,1696,5fiu_Y3J_C_1299,6,smina,True,False,0.37984207,1.3237569,2.6299262,0,7972,3028.101,0.98388759,3.4122242
9841,194,7531,1075,4bvh_OCZ_C_1394,6,smina,True,False,0.37983086,1.3948521,2.0163486,0,7972,3028.0116,0,1.7788536
9842,194,15959,2279,6l8a_BAL_E_503,6,smina,True,False,0.37982693,1.3121856,2.7351243,0,7972,3027.9803,6.7640213e-08,0.69668168
9843,194,16358,2336,6o2z_LJV_A_500,6,smina,True,False,0.37982329,1.3283763,2.5828218,0,7972,3027.9513,2.1512187e-09,5.691281
9844,194,12669,1809,5j5i_6GM_G_302,6,smina,True,False,0.37981701,1.1234286,4.9583979,0,7972,3027.9012,0,9.3924258
9845,194,6908,986,3wlf_FEH_A_401,6,smina,True,False,0.37981188,1.4004037,1.9665197,0,7972,3027.8603,0.0052109764,0.84747903
9846,194,6915,987,3wlf_FEH_B_401,6,smina,True,False,0.37978762,1.3995271,1.9720725,0,7972,3027.6669,0.23356925,0.86454783
9847,194,7692,1098,4cle_JR2_B_1270,6,smina,True,True,0.37975146,1.4213502,1.8011802,0,7972,3027.3786,0,1.2124448
9848,194,6572,938,3uu7_2OH_B_1,6,smina,True,False,0.37971707,1.3791497,2.1341166,0,7972,3027.1045,0,1.511677
9849,194,5613,801,2vzu_PNJ_A_1901,6,smina,True,False,0.37970286,1.2396501,3.4666419,0,7972,3026.9912,0,3.6378271
9850,194,16155,2307,6nba_P1T_C_501,6,smina,True,False,0.37966249,1.2398645,3.4625406,0,7972,3026.6693,2.3587361e-06,3.6623693
9851,194,4836,690,2ntk_IMP_B_206,6,smina,True,False,0.37965178,1.3206285,2.6419737,0,7972,3026.584,0,3.6523549
9852,194,14489,2069,5z54_0HZ_D_303,6,smina,True,False,0.37961248,1.3673144,2.2271268,0,7972,3026.2707,0,3.8023061
9853,194,4010,572,2c6q_IMP_G_1338,6,smina,True,False,0.37959983,1.1480491,4.59027,0,7972,3026.1698,0,3.3120282
9854,194,1742,248,1lnf_VAL_E_1321,6,smina,True,False,0.37958699,1.3623443,2.2663662,0,7972,3026.0675,9.7473339e-05,3.8976928
9855,194,391,55,1dpm_EBP_A_900,6,smina,True,False,0.37958146,1.3851293,2.0751231,0,7972,3026.0234,0.00024718902,2.4189629
9856,194,4003,571,2c6q_IMP_F_1337,6,smina,True,False,0.37956606,1.1476157,4.59027,0,7972,3025.9006,0,3.4426006
9857,194,7496,1070,4buv_16I_A_2165,6,smina,True,False,0.37946148,1.3388694,2.4667084,0,7972,3025.0669,0,3.756216
9858,194,1392,198,1j3i_UMP_D_711,6,smina,True,False,0.37944599,1.3263346,2.5785823,0,7972,3024.9434,0,3.0522689
9859,194,11969,1709,5fuv_THM_B_1385,6,smina,True,True,0.37943891,1.437085,1.6672671,0,7972,3024.887,0,2.4283086
9860,194,11927,1703,5fli_QUE_K_301,6,smina,True,False,0.37940659,1.219151,3.6795342,0,7972,3024.6293,0,2.4693571
9861,194,12963,1851,5kxb_NGA_D_301,6,smina,True,True,0.37939174,1.4073402,1.8898326,0,7972,3024.5109,0.93289856,1.2916322
9862,194,9638,1376,4nv0_MG7_A_403,6,smina,True,False,0.37933234,1.3444324,2.4098372,0,7972,3024.0374,0,2.4669661
9863,194,17506,2500,6x9d_HYP_A_2002,6,smina,True,False,0.37932586,1.3254387,2.5791411,0,7972,3023.9857,0.0087431302,1.0133204
9864,194,13362,1908,5oo4_URI_A_201,6,smina,True,True,0.37928278,1.4137306,1.8362529,0,7972,3023.6423,0,2.5144632
9865,194,8371,1195,4gh8_MTX_B_201,6,smina,True,False,0.37927325,1.2211087,3.6480544,0,7972,3023.5663,0,14.599752
9866,194,4395,627,2fyd_BGC_B_403,6,smina,True,True,0.37922564,1.4358182,1.6672671,0,7972,3023.1868,0.45587006,0.89969785
9867,194,2890,412,1tsd_UMP_B_265,6,smina,True,False,0.37921278,1.37532,2.138541,0,7972,3023.0843,0,2.708193
9868,194,4423,631,2fzb_TOL_A_600,6,smina,True,False,0.37896327,1.3317619,2.5139461,0,7972,3021.0952,0,4.3733173
9869,194,1553,221,1kae_HSO_A_1001,6,smina,True,True,0.37884909,1.4035415,1.9084361,0,7972,3020.185,0.97239001,1.4615583
9870,194,265,37,1cdk_MYR_A_403,6,smina,True,True,0.37882266,1.4350943,1.6672671,0,7972,3019.9742,0.66112392,0.56919767
9871,194,11416,1630,5di7_5CQ_B_601,6,smina,True,False,0.37881145,1.3828293,2.0711312,0,7972,3019.8849,0,1.5473431
9872,194,14916,2130,6cgc_F0A_B_402,6,smina,True,False,0.37878708,1.279092,3.0109034,0,7972,3019.6906,0,6.0530225
9873,194,6803,971,3vv5_SLZ_A_300,6,smina,True,True,0.37877216,1.4345514,1.6672671,0,7972,3019.5717,0.992605,2.0733444
9874,194,7720,1102,4clo_XP0_D_1270,6,smina,True,False,0.37872791,1.3370549,2.4573119,0,7972,3019.2189,0,2.8376633
9875,194,14167,2023,5x5d_UMP_B_401,6,smina,True,False,0.37868387,1.278112,3.0159171,0,7972,3018.8678,0,4.8056117
9876,194,11934,1704,5fqf_NGA_A_1588,6,smina,True,False,0.37867763,1.3571534,2.2785087,0,7972,3018.818,0.92670362,1.5607649
9877,194,13159,1879,5n5k_8NW_A_307,6,smina,True,True,0.37865003,1.4338275,1.6672671,0,7972,3018.598,0,2.9478792
9878,194,2939,419,1u18_HSM_B_402,6,smina,False,True,0.37850958,1.4331036,1.6672671,0,7972,3017.4784,5.3256683e-07,0.81278472
