query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9730,192,9463,1351,4n36_2F8_B_401,6,smina,True,True,0.43798985,1.4302308,1.8165922,0,8072,3535.454,0.871185,1.7133965
9731,192,12620,1802,5ivg_FPS_C_704,6,smina,True,False,0.43754534,1.2476022,3.4750383,0,8072,3531.866,0,5.5742391
9732,192,13306,1900,5ocm_9RH_A_302,6,smina,True,False,0.43753943,1.3836828,2.180392,0,8072,3531.8183,0,1.3626018
9733,192,1462,208,1jl0_PUT_A_401,6,smina,True,True,0.43750754,1.4421589,1.7238191,0,8072,3531.5609,0.41996822,0.71532412
9734,192,5270,752,2qs2_UBF_A_603,6,smina,True,False,0.43745988,1.3175095,2.7600513,0,8072,3531.1762,0,4.3194925
9735,192,3128,446,1vzu_UDP_A_1371,6,smina,True,False,0.43699485,1.2821226,3.1043441,0,8072,3527.4225,0,6.5050975
9736,192,8455,1207,4h4c_10D_A_402,6,smina,True,False,0.43654204,1.3878237,2.1408169,0,8072,3523.7674,0,2.1880003
9737,192,9260,1322,4lo1_GAL_B_301,6,smina,True,True,0.43632171,1.4414439,1.7238191,0,8072,3521.9888,0.028775082,0.74563326
9738,192,10807,1543,4zib_4OG_A_512,6,smina,True,True,0.4355515,1.437487,1.7517395,0,8072,3515.7717,0,2.083165
9739,192,15105,2157,6f2b_AKG_B_402,6,smina,True,False,0.43482026,1.3545579,2.4170201,0,8072,3509.8692,0.86175175,1.8011138
9740,192,8462,1208,4h9g_14J_A_512,6,smina,True,True,0.43468623,1.4409078,1.7238191,0,8072,3508.7872,0.0097244858,0.67101272
9741,192,12186,1740,5gwx_SAR_A_302,6,smina,True,True,0.43445961,1.440729,1.7238191,0,8072,3506.958,0.82482136,0.68654303
9742,192,3877,553,2bk3_FOF_B_1498,6,smina,True,False,0.43392243,1.3804048,2.1933002,0,8072,3502.6218,3.0404468e-10,2.6419462
9743,192,2540,362,1rf2_BV4_D_104,6,smina,True,False,0.43384038,1.3433254,2.510072,0,8072,3501.9596,0.77256807,3.7866031
9744,192,13761,1965,5uio_8DM_C_202,6,smina,True,False,0.43323832,1.3473725,2.4726985,0,8072,3497.0997,0,3.1094403
9745,192,16883,2411,6rhk_K4B_A_302,6,smina,True,False,0.43292269,1.37254,2.2545559,0,8072,3494.552,0,3.8162611
9746,192,14034,2004,5w3k_9TY_B_401,6,smina,True,True,0.43260725,1.4372566,1.7428733,0,8072,3492.0057,0,0.74527296
9747,192,17646,2520,6zi7_QR8_C_502,6,smina,True,False,0.43213022,1.2535372,3.3835599,0,8072,3488.1551,8.5968832e-05,1.5448741
9748,192,15700,2242,6jea_NAG_A_501,6,smina,True,True,0.43190857,1.4394779,1.7238191,0,8072,3486.366,0.0001441617,1.3293126
9749,192,14433,2061,5ybp_AKG_B_302,6,smina,True,True,0.43153605,1.4379394,1.7338594,0,8072,3483.359,0.31201769,1.2169334
9750,192,16708,2386,6qo4_97T_A_301,6,smina,True,True,0.43148298,1.4391205,1.7238191,0,8072,3482.9307,0.00093734222,1.1866945
9751,192,5963,851,2z48_A2G_A_1001,6,smina,True,True,0.43051607,1.4389417,1.7238191,0,8072,3475.1257,0.96055526,1.4363315
9752,192,4724,674,2j51_DKI_A_1314,6,smina,True,False,0.43038178,1.3402669,2.523989,0,8072,3474.0417,0,5.7477594
9753,192,14671,2095,6a7e_9QR_A_201,6,smina,True,False,0.42955643,1.2634913,3.2675374,0,8072,3467.3795,1.7912526e-05,8.33112
9754,192,12074,1724,5g4r_LF1_B_1739,6,smina,True,False,0.42903416,1.3222881,2.6847727,0,8072,3463.1638,0,4.5539514
9755,192,5179,739,2qcx_PF1_B_300,6,smina,True,False,0.42897226,1.4085513,1.9490603,0,8072,3462.6641,0,1.9347204
9756,192,17072,2438,6szl_M3E_B_604,6,smina,True,True,0.42762408,1.4380481,1.7238191,0,8072,3451.7816,0,1.0539688
9757,192,14566,2080,5zpt_HY1_A_702,6,smina,True,False,0.42704499,1.4134789,1.9080565,0,8072,3447.1071,0,0.98256514
9758,192,13649,1949,5u5g_7VD_C_302,6,smina,True,True,0.42694389,1.4376906,1.7238191,0,8072,3446.2911,0.9364544,0.77821483
9759,192,2071,295,1ns4_BGC_B_2400,6,smina,True,True,0.42681011,1.4375119,1.7238191,0,8072,3445.2112,0.95397826,0.82664297
