query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5880,115,13332,1904,5oew_9TE_B_901,4,gnina,True,False,0.54483317,1.1496139,4.5560179,0,11922,6495.5011,0.54794392,6.1370192
5881,115,14585,2083,6a1l_BEZ_A_404,4,gnina,True,True,0.5448233,1.3399804,2.8303058,0,11922,6495.3834,0.58055684,1.559191
5882,115,9153,1307,4kwl_3SS_A_302,4,gnina,True,True,0.54480492,1.3206429,2.9735224,0,11922,6495.1643,0.90050951,1.6985979
5883,115,4918,702,2o7d_DHC_A_701,4,gnina,True,False,0.54480052,1.0444,5.9110613,0,11922,6495.1118,6.8856486e-05,16.22686
5884,115,10042,1434,4rm3_FOA_B_1000,4,gnina,True,True,0.54476916,1.300418,3.1287949,0,11922,6494.7379,0.023662431,2.1399494
5885,115,1964,280,1mrj_ADN_A_300,4,gnina,True,True,0.54475814,1.3934884,2.4568501,0,11922,6494.6065,0,2.0540218
5886,115,2475,353,1q4g_BFL_B_1701,4,gnina,True,False,0.54475757,1.2099192,3.9205358,0,11922,6494.5997,0.98989504,3.8214713
5887,115,9811,1401,4ptx_BGC_A_501,4,gnina,True,False,0.54472168,1.2633466,3.4320147,0,11922,6494.1719,0.99392041,2.5356093
5888,115,14571,2081,5zpt_HY1_B_703,4,gnina,True,False,0.54471832,1.217784,3.8430195,0,11922,6494.1318,0.94606189,2.8432111
5889,115,7235,1033,4a8p_PAO_A_1340,4,gnina,True,False,0.54471577,1.1340135,4.7246518,0,11922,6494.1014,0.99657982,7.2479707
5890,115,2769,395,1t93_FLV_A_432,4,gnina,True,False,0.54470976,1.2960428,3.1584218,0,11922,6494.0298,0.00079637273,1.8428056
5891,115,4071,581,2d0e_NQ_A_410,4,gnina,True,True,0.544707,1.3067032,3.0732963,0,11922,6493.9968,3.6539229e-05,1.6816446
5892,115,5373,767,2rbu_273_X_4001,4,gnina,True,True,0.54470095,1.3148522,3.0093119,0,11922,6493.9247,6.4436147e-07,1.5512947
5893,115,13920,1988,5vl0_BNF_C_404,4,gnina,True,False,0.54470048,1.2342699,3.6842952,0,11922,6493.9191,0.59481012,4.0154088
5894,115,12093,1727,5g6g_H8B_A_1367,4,gnina,True,False,0.54469707,1.2012305,3.9976754,0,11922,6493.8784,2.3138427e-07,4.3000186
5895,115,15362,2194,6fw0_E92_B_602,4,gnina,True,False,0.54469603,1.1740322,4.274374,0,11922,6493.866,0.9910779,5.1107774
5896,115,5492,784,2v60_C17_A_1503,4,gnina,True,False,0.54467789,1.1979446,4.0282764,0,11922,6493.6499,0.99624544,5.3815696
5897,115,1572,224,1kbq_936_B_704,4,gnina,True,False,0.5446759,1.1289675,4.7749195,0,11922,6493.6261,1.1322975e-06,5.162938
5898,115,4799,685,2no7_LDC_A_401,4,gnina,True,False,0.544675,1.2424815,3.605103,0,11922,6493.6153,0.989539,3.2309958
5899,115,1691,241,1l4f_150_A_990,4,gnina,True,True,0.54467364,1.3430708,2.7931042,0,11922,6493.5992,0.022965378,1.8584074
5900,115,1628,232,1klk_PMD_A_653,4,gnina,True,False,0.54466449,1.1956573,4.0470948,0,11922,6493.49,0.98987492,4.4645558
