query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4880,95,13090,1870,5m66_ADN_C_502,0,surfdock,True,False,0.64770924,1.2581587,3.6002378,0,12922,8369.6987,0.9892735,3.6478271
4881,95,13083,1869,5m66_ADN_A_502,0,surfdock,True,False,0.64746211,1.2577356,3.6031179,0,12922,8366.5054,0.98782215,3.4935027
4882,95,6804,972,3w4i_8LG_C_402,0,surfdock,True,False,0.64159613,1.3187388,2.9903624,0,12922,8290.7052,0.99651356,2.7762108
4883,95,6811,973,3w4i_8LG_D_402,0,surfdock,True,False,0.64159613,1.3187388,2.9903624,0,12922,8290.7052,0.98985977,2.1518189
4884,95,6825,975,3w7f_FPS_B_302,0,surfdock,True,False,0.64159613,1.2117198,3.9074409,0,12922,8290.7052,0,4.4153911
4885,95,6839,977,3w8x_FTK_B_601,0,surfdock,True,False,0.64159613,1.2764339,3.3274026,0,12922,8290.7052,0,3.9395112
4886,95,7042,1006,3wzo_ZOE_C_201,0,surfdock,True,False,0.64159613,1.1709514,4.3199048,0,12922,8290.7052,0,4.2061552
4887,95,7091,1013,3zog_A2Q_A_200,0,surfdock,True,False,0.64159613,1.3695356,2.622983,0,12922,8290.7052,0,1.9724082
4888,95,7105,1015,3zr0_8OG_B_1157,0,surfdock,True,False,0.64159613,1.312254,3.040086,0,12922,8290.7052,0.95974371,3.9317826
4889,95,7154,1022,3zyx_MBT_A_601,0,surfdock,True,False,0.64159613,1.279436,3.3024664,0,12922,8290.7052,0.99571843,5.0978006
4890,95,7161,1023,3zyx_MBT_B_601,0,surfdock,True,False,0.64159613,1.2768494,3.3239424,0,12922,8290.7052,0,3.5303049
4891,95,7252,1036,4a8p_PAO_E_1338,0,surfdock,True,False,0.64159613,1.2267607,3.7649608,0,12922,8290.7052,0.96495038,3.2936178
4892,95,7280,1040,4adm_SRT_C_1466,0,surfdock,True,False,0.64159613,1.2816602,3.284095,0,12922,8290.7052,0,2.726333
