query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13330,264,9334,1333,4m72_M72_A_402,3,diffdock_l,True,False,0.15347848,0.67247088,23.085411,0,4472,686.35577,0.57608939,25.523815
13331,264,6618,945,3v7u_MTA_A_302,3,diffdock_l,True,False,0.15328191,0.64975819,25.193668,0,4472,685.4767,0,23.687605
13332,264,13226,1889,5nuk_Z80_A_201,3,diffdock_l,True,False,0.15313705,0.66057602,24.10985,0,4472,684.8289,0.00026436506,15.051347
13333,264,4434,633,2fzb_TOL_A_800,3,diffdock_l,True,False,0.1530582,0.61343647,29.188402,0,4472,684.47625,1.5850731e-10,21.514033
13334,264,15375,2196,6g5q_EMZ_A_401,3,diffdock_l,True,False,0.15303979,0.69302813,21.256948,0,4472,684.39393,7.3990299e-15,20.504468
13335,264,1802,257,1lzz_IHG_A_830,3,diffdock_l,True,False,0.15297952,0.70482906,20.326855,0,4472,684.12439,4.8435221e-33,14.478361
13336,264,4140,591,2e56_MYR_A_701,3,diffdock_l,True,False,0.15282352,0.64010138,26.098608,0,4472,683.42678,2.3725648e-08,12.023324
13337,264,15025,2146,6dqt_LEU_B_1,3,diffdock_l,True,False,0.15266233,0.62644008,27.565428,0,4472,682.70593,0.00073629236,29.970264
13338,264,4406,629,2fyd_NGA_D_529,3,diffdock_l,True,False,0.15248839,0.67774881,22.449537,0,4472,681.92808,3.358358e-08,26.70213
13339,264,2040,291,1nme_159_B_9002,3,diffdock_l,True,False,0.15215831,0.64861306,25.088675,0,4472,680.45195,3.2536e-10,14.799001
13340,264,2705,386,1syf_THP_A_180,3,diffdock_l,True,False,0.15191751,0.60690918,29.764284,0,4472,679.37511,1.1521938e-10,12.606806
13341,264,17027,2432,6sxr_KHP_A_506,3,diffdock_l,True,False,0.15181464,0.64895119,25.010929,0,4472,678.91507,1.5013345e-49,23.825775
13342,264,6380,911,3ryd_SRT_C_268,3,diffdock_l,True,False,0.15176377,0.71421398,19.471601,0,4472,678.68756,5.953246e-39,20.658099
13343,264,5995,856,2z48_NGA_B_2002,3,diffdock_l,True,False,0.15156138,0.69046024,21.237879,0,4472,677.78247,0,25.334224
13344,264,16586,2369,6q4k_HHW_A_302,3,diffdock_l,True,False,0.151555,0.64163809,25.68095,0,4472,677.75397,2.8158697e-48,20.743323
13345,264,13296,1899,5o72_9MH_A_303,3,diffdock_l,True,False,0.15151751,0.5981819,30.740135,0,4472,677.5863,0,23.707486
13346,264,17342,2477,6ur0_ETM_A_401,3,diffdock_l,True,False,0.15129509,0.74230362,17.489649,0,4472,676.59164,1.2229003e-84,15.520207
13347,264,16372,2338,6o5m_G8K_B_506,6,smina,False,True,0.15074817,1.1187274,4.8411031,0,4472,674.14584,0.63066326,6.4511736
13348,264,17,2,1a49_OXL_A_533,3,diffdock_l,True,False,0.15319593,0.5802536,33.756248,0,4377,670.53858,0,28.001163
13349,264,9488,1355,4n4j_HG1_A_606,3,diffdock_l,True,False,0.15151846,0.577861,33.644463,0,4391,665.31758,3.7244757e-12,44.297156
13350,264,2502,357,1qjc_PNS_B_1163,3,diffdock_l,True,False,0.15216644,0.5769106,34.007549,0,4344,661.011,0,20.061513
13351,264,3065,437,1v5g_HTL_A_1602,6,smina,False,True,0.14705755,1.117932,4.2269578,0,4472,657.64138,0,14.138432
13352,264,14825,2117,6br1_E3Y_B_505,6,smina,False,True,0.14284903,1.1253909,3.5558159,0,4472,638.82085,0,2.9081698
13353,264,14293,2041,5xvt_8FL_A_709,6,smina,False,True,0.14269217,1.110716,3.7808795,0,4472,638.1194,0,8.5922428
13354,264,16621,2374,6qa7_HTW_A_901,3,diffdock_l,True,False,0.15141172,0.56625491,35.427135,0,4170,631.38687,4.4928935e-40,42.752553
13355,264,10590,1512,4yjs_4DN_A_701,6,smina,False,True,0.14083901,1.1298443,3.355881,0,4472,629.83207,0,8.4233364
