query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10930,216,14583,2083,6a1l_BEZ_A_404,2,diffdock,True,False,0.27779058,0.69940262,17.665306,0,6872,1908.9769,0,17.403099
10931,216,10341,1477,4wbd_CIT_A_602,2,diffdock,True,False,0.27760123,0.63517064,22.596615,0,6872,1907.6756,1.8833166e-07,26.456229
10932,216,10971,1567,5a66_3PO_B_1000,2,diffdock,True,False,0.27754645,0.63390397,22.704111,0,6872,1907.2992,0,22.1898
10933,216,14359,2051,5yaq_ISE_C_402,2,diffdock,True,False,0.27670006,0.61339206,24.611172,0,6872,1901.4828,0,37.801361
10934,216,9109,1301,4kqx_HIO_A_402,2,diffdock,True,False,0.27619216,0.64631826,21.505051,0,6872,1897.9925,0.0041103277,27.539086
10935,216,7324,1046,4ajj_MLI_A_1333,2,diffdock,True,False,0.27614795,0.64130542,21.930727,0,6872,1897.6887,5.1059566e-37,28.202837
10936,216,16074,2296,6mry_FLC_B_101,2,diffdock,True,False,0.27610944,0.61879559,24.0271,0,6872,1897.4241,0,27.38694
10937,216,13638,1948,5u5g_7VD_B_302,2,diffdock,True,False,0.27593089,0.64223813,21.832703,0,6872,1896.1971,0,24.123523
10938,216,3768,538,2ajv_COC_L_501,2,diffdock,True,False,0.27477055,0.57748046,28.64806,0,6872,1888.2232,0.033301016,20.549803
10939,216,10418,1488,4wxb_CIT_A_501,2,diffdock,True,False,0.27683985,0.57162186,29.546926,0,6681,1849.567,0,42.724634
10940,216,1427,203,1j3k_WRA_B_709,6,smina,False,True,0.26441219,1.2014518,3.1037052,0,6872,1817.0406,0.05307699,7.4987744
10941,216,17492,2498,6wiw_I14_A_601,6,smina,False,True,0.26222875,1.2136972,2.9432921,0,6872,1802.036,0,5.3500486
10942,216,3891,555,2bs3_CIT_D_1657,6,smina,False,True,0.26101976,1.210321,2.9511659,0,6872,1793.7278,6.8432718e-06,1.9097154
10943,216,1574,224,1kbq_936_B_704,6,smina,False,True,0.26081237,1.1974769,3.0959783,0,6872,1792.3026,0,4.9204857
10944,216,1567,223,1kbq_936_A_703,6,smina,False,True,0.26068577,1.1986151,3.0781679,0,6872,1791.4326,0,5.1380045
10945,216,1588,226,1kbq_936_D_702,6,smina,False,True,0.26041331,1.1957692,3.1078944,0,6872,1789.5603,0,5.8440574
10946,216,16491,2355,6pdd_O9S_A_803,6,smina,False,True,0.26041037,1.1923644,3.1466887,0,6872,1789.54,0.98747259,5.9221216
10947,216,13838,1976,5unx_8F1_B_803,6,smina,False,True,0.25960441,1.1989518,3.0424192,0,6872,1784.0015,2.2144278e-07,5.6514915
10948,216,13831,1975,5unx_8F1_A_803,6,smina,False,True,0.25887627,1.1995687,3.0034628,0,6872,1778.9977,3.6575773e-10,5.075245
10949,216,16232,2318,6nh0_KND_B_803,6,smina,False,True,0.2574554,1.1952979,2.971452,0,6872,1769.2335,0,6.4118617
10950,216,14450,2064,5yfj_RUB_A_401,2,diffdock,True,False,0.2821383,0.55811062,31.880789,0,6192,1747.0003,0,34.686072
10951,216,8808,1258,4i9n_1E6_B_401,2,diffdock,True,False,0.2820342,0.5580294,31.880789,0,6192,1746.3558,2.4496292e-156,63.759038
10952,216,17306,2472,6u6c_PZV_F_802,2,diffdock,True,False,0.28198126,0.55794819,31.880789,0,6192,1746.028,0,60.830159
10953,216,13593,1941,5tix_OQR_B_302,6,smina,False,True,0.25391234,1.226658,2.2919829,0,6872,1744.8856,0,2.6827052
10954,216,8206,1172,4ejh_0QA_A_502,2,diffdock,True,False,0.28171596,0.55786697,31.880789,0,6192,1744.3852,0,30.149476
10955,216,14975,2139,6dl7_ONC_A_301,2,diffdock,True,False,0.28170936,0.55778576,31.880789,0,6192,1744.3443,0,54.949339
10956,216,13943,1991,5vut_9OG_A_803,6,smina,False,True,0.25375968,1.1936488,2.6325803,0,6872,1743.8365,0,5.167359
10957,216,9421,1345,4mop_2H5_B_802,6,smina,False,True,0.25299265,1.1955275,2.5680709,0,6872,1738.5655,0.056191623,0.95202229
10958,216,17572,2510,6xzx_O5H_A_302,2,diffdock,True,False,0.2806108,0.55770454,31.880789,0,6192,1737.5421,0.95889327,28.087704
10959,216,8665,1237,4i0g_1B9_A_504,6,smina,False,True,0.25254357,1.2045339,2.4401157,0,6872,1735.4794,0.00078862754,3.9526249
10960,216,10933,1561,4zvz_4TF_C_503,6,smina,False,True,0.25199496,1.1994653,2.4670005,0,6872,1731.7093,0.064993554,2.7923822
10961,216,14212,2030,5xdt_ZI7_A_403,2,diffdock,True,False,0.27956704,0.55762333,31.880789,0,6192,1731.0791,0,25.69535
10962,216,8367,1195,4gh8_MTX_B_201,2,diffdock,True,False,0.27952061,0.55754211,31.880789,0,6192,1730.7916,0,25.037432
10963,216,3999,571,2c6q_IMP_F_1337,2,diffdock,True,False,0.27949556,0.5574609,31.880789,0,6192,1730.6365,0,67.926203
10964,216,4006,572,2c6q_IMP_G_1338,2,diffdock,True,False,0.27943049,0.55737968,31.880789,0,6192,1730.2336,0,70.747762
10965,216,8822,1260,4i9n_1E6_D_401,2,diffdock,True,False,0.2793774,0.55729847,31.880789,0,6192,1729.9049,8.0665385e-106,54.429687
10966,216,11923,1703,5fli_QUE_K_301,2,diffdock,True,False,0.27920398,0.55721725,31.880789,0,6192,1728.831,0,55.53002
10967,216,14163,2023,5x5d_UMP_B_401,2,diffdock,True,False,0.27913126,0.55713604,31.880789,0,6192,1728.3807,0,42.14601
10968,216,1598,228,1kdo_C_B_6407,2,diffdock,True,False,0.27906031,0.55705482,31.880789,0,6192,1727.9415,0,22.126007
10969,216,14912,2130,6cgc_F0A_B_402,2,diffdock,True,False,0.27904758,0.55697361,31.880789,0,6192,1727.8626,0,42.849974
10970,216,4594,656,2iht_TPP_B_600,2,diffdock,True,False,0.27878192,0.55689239,31.880789,0,6192,1726.2177,0,73.803105
10971,216,14436,2062,5ybq_8T0_A_303,2,diffdock,True,False,0.27858562,0.55681118,31.880789,0,6192,1725.0021,0,44.151673
10972,216,1014,144,1h5r_G1P_A_1294,6,smina,False,True,0.25086566,1.220234,2.1554611,0,6872,1723.9488,0.345579,1.7635483
10973,216,9984,1426,4rii_TYD_B_401,2,diffdock,True,False,0.2784022,0.55672996,31.880789,0,6192,1723.8664,0,43.44535
10974,216,8773,1253,4i9n_1E5_D_402,2,diffdock,True,False,0.27836479,0.55664875,31.880789,0,6192,1723.6348,3.1964929e-47,44.139571
10975,216,12063,1723,5g4r_LF1_A_1739,2,diffdock,True,False,0.27831393,0.55656753,31.880789,0,6192,1723.3198,3.2365194e-42,23.087105
10976,216,8899,1271,4j4b_0TF_B_301,2,diffdock,True,False,0.27828142,0.55648632,31.880789,0,6192,1723.1185,5.4476914e-24,26.387818
10977,216,8787,1255,4i9n_1E5_G_402,2,diffdock,True,False,0.27823919,0.5564051,31.880789,0,6192,1722.8571,2.7650361e-62,49.928489
10978,216,1836,262,1m3u_KPL_D_265,2,diffdock,True,False,0.27731674,0.55599703,31.78433,0,6211,1722.4143,0,46.986397
10979,216,3586,512,1zfj_IMP_A_500,2,diffdock,True,False,0.27805734,0.55632389,31.880789,0,6192,1721.731,0,32.883079
