query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2580,49,14050,2007,5w8q_BU4_A_400,1,unimol,True,False,0.86650321,0.63282472,18.991663,0,15222,13189.912,0.97220017,17.38
2581,49,4208,601,2eup_LG4_A_400,1,unimol,True,False,0.8664639,0.62478595,19.573616,0,14928,12934.573,0.98113768,19.89
2582,49,14351,2050,5yaq_ISE_B_402,1,unimol,True,False,0.85482362,0.6245797,19.582912,0,14921,12754.823,0,25.01
2583,49,10816,1545,4zjz_BEZ_B_601,1,unimol,True,False,0.86721195,0.61921826,20.006462,0,14605,12665.631,0.98838298,16.17
2584,49,10809,1544,4zjz_BEZ_A_1001,1,unimol,True,False,0.86517546,0.61905555,20.006462,0,14605,12635.888,0.98938959,25.56
2585,49,13070,1867,5m0t_AKG_A_302,1,unimol,True,False,0.86648036,0.61679613,20.18873,0,14473,12540.57,0.97201306,20.65
2586,49,2632,376,1s3v_TQD_A_187,0,surfdock,True,True,0.82125987,1.235265,3.6038632,0,15222,12501.218,0.87342551,4.3183713
2587,49,3346,478,1xl0_OX2_A_998,0,surfdock,True,True,0.82004806,1.2908407,3.1496627,0,15222,12482.772,0.99585109,3.3628527
2588,49,2471,353,1q4g_BFL_B_1701,0,surfdock,True,True,0.81713755,1.259885,3.3946857,0,15222,12438.468,0.9911122,3.3462826
2589,49,3136,448,1w3t_3GR_A_1297,0,surfdock,True,True,0.81515837,1.3171151,2.9523318,0,15222,12408.341,0.97712517,2.2353143
2590,49,3332,476,1xin_XYL_D_397,0,surfdock,True,True,0.81130123,1.3025525,3.0589883,0,15222,12349.627,0.98686733,2.4667065
2591,49,3318,474,1xin_XYL_A_397,0,surfdock,True,True,0.81041531,1.3027002,3.0572438,0,15222,12336.142,0.77721827,4.9799165
2592,49,3297,471,1xc7_GL6_A_998,0,surfdock,True,True,0.81016215,1.2491295,3.4812799,0,15222,12332.288,0.95675401,3.5406753
2593,49,3325,475,1xin_XYL_C_397,0,surfdock,True,True,0.80796045,1.3025289,3.0572438,0,15222,12298.774,0.98328384,2.6117917
2594,49,2611,373,1s2c_FLF_A_2001,0,surfdock,True,True,0.80703672,1.236147,3.5905914,0,15222,12284.713,0,3.6511899
2595,49,3199,457,1wmz_NGA_A_501,0,surfdock,True,True,0.80326671,1.3100663,3.0000515,0,15222,12227.326,0.93263607,2.7493004
2596,49,3213,459,1wmz_NGA_D_504,0,surfdock,True,True,0.8008814,1.3099802,3.0000515,0,15222,12191.017,0.91030941,2.7220265
2597,49,3206,458,1wmz_NGA_C_503,0,surfdock,True,True,0.79993171,1.309894,3.0000515,0,15222,12176.56,0,2.7714369
