query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9180,181,17362,2480,6uzr_QM1_B_301,2,diffdock,True,False,0.57561001,0.61927687,24.763826,0,8424,4848.9387,0.99589361,27.28182
9181,181,12648,1806,5j5i_6GM_C_302,6,smina,True,False,0.5597071,1.1646115,4.6554484,0,8622,4825.7946,0,9.9952868
9182,181,12641,1805,5j5i_6GM_B_302,6,smina,True,False,0.55966697,1.1623941,4.6828241,0,8622,4825.4486,0,8.4063817
9183,181,8630,1232,4i02_CMP_D_302,6,smina,True,False,0.55962427,1.3406835,2.7561734,0,8622,4825.0805,0,2.383854
9184,181,11815,1687,5fay_CHT_A_908,6,smina,True,True,0.55853527,1.425959,2.0620956,0,8622,4815.6911,0,0.79423688
9185,181,1378,196,1j0y_BGC_D_4601,6,smina,True,False,0.55843586,1.3666085,2.5303781,0,8622,4814.834,0.99561829,0.93180391
9186,181,4451,635,2g21_L1B_A_885,6,smina,True,False,0.55790763,1.3273945,2.8710124,0,8622,4810.2796,0,5.9999745
9187,181,14958,2136,6cut_FEJ_C_401,6,smina,True,False,0.55622486,1.2052615,4.137836,0,8622,4795.7708,0.98439731,5.3208214
9188,181,16456,2350,6ooi_PGA_E_301,6,smina,True,False,0.55613092,1.3782323,2.430151,0,8622,4794.9608,0.12410474,1.3217641
9189,181,10583,1511,4y14_C0A_B_404,6,smina,True,False,0.5559442,1.3122096,3.0067453,0,8622,4793.3509,0.83172858,6.9628152
9190,181,11948,1706,5fqf_NGA_B_1585,6,smina,True,False,0.55575985,1.3943399,2.2978208,0,8622,4791.7614,0.98834972,1.482469
9191,181,11983,1711,5fwd_GJV_A_1446,6,smina,True,False,0.55511165,1.3753594,2.4497895,0,8622,4786.1727,0.96969867,6.0070987
9192,181,16512,2358,6pk1_PLP_B_501,6,smina,True,True,0.55490161,1.4230383,2.0740509,0,8622,4784.3617,0.010367014,2.0009784
9193,181,5781,825,2xh0_PEP_C_1440,6,smina,True,True,0.55482465,1.419948,2.0960455,0,8622,4783.6981,0.99588447,1.2554942
9194,181,15049,2149,6e2w_DP6_A_403,6,smina,True,True,0.55442978,1.4311687,2.0111012,0,8622,4780.2936,0.00075448676,4.2220337
9195,181,17261,2465,6tt4_FT8_A_709,6,smina,True,False,0.55404903,1.2439881,3.6853216,0,8622,4777.0108,0,7.3667805
9196,181,16505,2357,6pk1_PLP_A_501,6,smina,True,True,0.5538964,1.4223771,2.0740509,0,8622,4775.6948,0.010868952,2.0275813
