query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11330,224,16697,2385,6qnj_GLC_A_402,2,diffdock,True,False,0.61020039,0.66106626,21.37044,0,6472,3949.217,0,18.850838
11331,224,2480,354,1q6r_LX1_B_9301,2,diffdock,True,False,0.55794077,0.61969207,25.222086,0,6472,3610.9926,0.98978081,24.795709
11332,224,4685,669,2ixi_TYD_B_1182,2,diffdock,True,False,0.61638293,0.56028599,32.746494,0,5780,3562.6933,0,28.889122
11333,224,6281,897,3r3z_GOA_D_305,2,diffdock,True,False,0.25185546,0.66597404,20.776337,0,6472,1630.0085,1.1049981e-96,23.796326
11334,224,11405,1629,5di7_5CQ_A_601,2,diffdock,True,False,0.25098965,0.59848093,27.269716,0,6472,1624.405,0,27.56531
11335,224,16439,2348,6ooi_PGA_C_302,3,diffdock_l,True,False,0.24992468,0.60781772,26.172951,0,6472,1617.5125,0,34.782094
11336,224,11469,1638,5dne_ASN_D_601,3,diffdock_l,True,False,0.24953247,0.58653575,28.644285,0,6472,1614.9742,4.8440407e-44,34.582539
11337,224,9453,1350,4n36_2F8_A_401,3,diffdock_l,True,False,0.24941215,0.6455475,22.365992,0,6472,1614.1954,1.6275913e-42,18.75989
11338,224,12329,1761,5hss_64Z_E_402,2,diffdock,True,False,0.24934331,0.58563086,28.712532,0,6472,1613.7499,0,37.685729
11339,224,17005,2429,6sj8_44V_B_901,2,diffdock,True,False,0.24922843,0.64704761,22.197437,0,6472,1613.0064,0.039928311,25.805176
11340,224,11686,1669,5eo7_SFU_C_405,3,diffdock_l,True,False,0.24921106,0.66755231,20.477392,0,6472,1612.894,2.3707427e-101,20.252061
11341,224,5974,853,2z48_NGA_A_1003,3,diffdock_l,True,False,0.2491283,0.64757646,22.12431,0,6472,1612.3584,4.6576e-94,25.18294
11342,224,1038,148,1h5r_THM_A_1293,2,diffdock,True,False,0.24904825,0.58120066,29.210579,0,6472,1611.8403,3.7873503e-45,37.042826
11343,224,16901,2414,6rlt_MLI_B_512,3,diffdock_l,True,False,0.24894935,0.6812155,19.404095,0,6472,1611.2002,7.3115205e-62,36.623535
11344,224,1830,261,1m3u_KPL_C_265,3,diffdock_l,True,False,0.24975098,0.57490658,30.202013,0,6267,1565.1894,3.4355285e-45,46.010036
11345,224,1865,266,1m3u_KPL_I_265,3,diffdock_l,True,False,0.24913449,0.57392414,30.202013,0,6267,1561.3258,0,46.416637
11346,224,6946,992,3wsg_CIT_F_302,2,diffdock,True,False,0.25044557,0.57348378,30.420773,0,6222,1558.2723,0,35.461972
11347,224,8907,1272,4j5h_1K4_A_303,3,diffdock_l,True,False,0.2492611,0.56956953,30.840761,0,6137,1529.7154,0.0087319626,24.803678
11348,224,9172,1310,4l7p_M95_A_601,2,diffdock,True,False,0.26503907,0.55785192,33.079617,0,5722,1516.5535,0,29.498175
11349,224,16225,2317,6ngu_KMJ_B_803,6,smina,False,True,0.23068936,1.145592,3.0215776,0,6472,1493.0215,0,5.1315998
11350,224,1850,264,1m3u_KPL_G_265,2,diffdock,True,False,0.25199473,0.56359925,31.951605,0,5924,1492.8168,0,46.195675
11351,224,17215,2459,6toj_NQQ_A_201,2,diffdock,True,False,0.25449611,0.56217411,32.331108,0,5854,1489.8202,3.5841039e-31,12.256798
11352,224,13957,1993,5vuu_9OJ_B_803,6,smina,False,True,0.22876388,1.1382868,2.9564149,0,6472,1480.5598,4.1056667e-09,4.6223086
11353,224,12928,1846,5kmj_6UF_A_901,6,smina,False,True,0.22792621,1.1390957,2.8395302,0,6472,1475.1384,0.95626855,4.2435914
11354,224,3250,464,1x2a_PDG_A_413,2,diffdock,True,False,0.25747434,0.55776568,33.079617,0,5722,1473.2682,0,47.905609
11355,224,13684,1954,5u8z_83D_D_602,6,smina,False,True,0.22756576,1.1220774,3.017113,0,6472,1472.8056,0,4.0030824
11356,224,13964,1994,5vv0_9OM_A_803,6,smina,False,True,0.22688993,1.1357042,2.7755382,0,6472,1468.4316,0,4.461879
11357,224,6068,866,2zm9_ACA_A_501,6,smina,False,True,0.22687182,1.1485544,2.6158602,0,6472,1468.3144,0,5.5096223
11358,224,11346,1620,5d41_57N_A_1103,6,smina,False,True,0.22672514,1.1341648,2.7729466,0,6472,1467.3651,0,6.170982
11359,224,3040,434,1v03_BGC_A_1498,2,diffdock,True,False,0.25639208,0.55767945,33.079617,0,5722,1467.0755,0,36.87998
11360,224,5193,741,2qd4_CHD_A_801,6,smina,False,True,0.22662298,1.1300766,2.8070707,0,6472,1466.7039,0,3.3655402
11361,224,13810,1972,5unr_8EV_B_803,6,smina,False,True,0.22660339,1.129218,2.8154209,0,6472,1466.5771,0,4.2715642
11362,224,12595,1799,5iuy_BOG_B_503,2,diffdock,True,False,0.25507888,0.55851718,32.937397,0,5747,1465.9383,0,32.311459
11363,224,342,48,1d7a_AIR_A_300,6,smina,False,True,0.22643826,1.1496894,2.5503197,0,6472,1465.5084,3.2892273e-06,2.8532947
11364,224,12109,1729,5g6k_M94_A_904,6,smina,False,True,0.22643216,1.1700365,2.3087773,0,6472,1465.469,0,5.3486878
11365,224,678,96,1g4s_TPS_B_2002,6,smina,False,True,0.22632437,1.1359777,2.6974738,0,6472,1464.7713,0.98985005,9.0327686
11366,224,7587,1083,4can_M7K_B_800,6,smina,False,True,0.22604123,1.142088,2.556294,0,6472,1462.9388,0,4.1645538
11367,224,12256,1750,5ha7_WY1_B_402,6,smina,False,True,0.22567984,1.150346,2.3552914,0,6472,1460.5999,0,3.2009946
11368,224,6061,865,2zm7_ACA_A_501,6,smina,False,True,0.22563217,1.121226,2.6963835,0,6472,1460.2914,8.0300292e-12,4.742191
11369,224,1203,171,1hot_16G_A_269,6,smina,False,True,0.22549792,1.1680891,2.1171288,0,6472,1459.4226,3.6810302e-08,2.971019
11370,224,6883,983,3wgc_PLG_B_401,2,diffdock,True,False,0.25496798,0.55750698,33.079617,0,5722,1458.9268,4.2009748e-49,50.184699
11371,224,2617,373,1s2c_FLF_A_2001,6,smina,False,True,0.22541934,1.1589916,2.1916254,0,6472,1458.914,0,3.8195266
11372,224,8843,1263,4i9n_1E6_H_401,2,diffdock,True,False,0.25495396,0.55742074,33.079617,0,5722,1458.8466,3.138014e-41,61.558862
11373,224,17443,2491,6vv1_RMJ_A_501,6,smina,False,True,0.22538382,1.1216852,2.6153953,0,6472,1458.6841,0,5.7602744
11374,224,6838,976,3w8x_FTK_A_601,6,smina,False,True,0.22538282,1.1519769,2.2506809,0,6472,1458.6776,0.0018548253,2.5460017
11375,224,14300,2042,5xvv_AKG_A_508,6,smina,False,True,0.22537253,1.1179018,2.652539,0,6472,1458.611,0.00044500508,1.1887547
11376,224,643,91,1fuq_CIT_A_1001,6,smina,False,True,0.22531423,1.1887518,1.8256327,0,6472,1458.2337,0.00013096266,1.4892645
11377,224,7083,1011,3zjq_NCA_B_300,6,smina,False,True,0.22531154,1.2449229,1.2714548,0,6472,1458.2163,0,0.74031017
11378,224,13803,1971,5uj3_CE4_A_302,6,smina,False,True,0.22525792,1.1211467,2.5760312,0,6472,1457.8692,0,8.8690861
11379,224,6498,928,3tye_XTZ_A_801,2,diffdock,True,False,0.25468515,0.55733451,33.079617,0,5722,1457.3085,0.96321101,34.142775
