query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4180,81,13923,1989,5vl0_BNF_D_404,0,surfdock,True,True,0.76901537,1.3420116,2.884589,0,13622,10475.527,0,2.7367667
4181,81,13958,1994,5vv0_9OM_A_803,0,surfdock,True,False,0.76805843,1.259525,3.5418396,0,13622,10462.492,4.6152954e-10,3.1277612
4182,81,13804,1972,5unr_8EV_B_803,0,surfdock,True,False,0.76785386,1.2728507,3.4266982,0,13622,10459.705,0.65032883,6.0404828
4183,81,13916,1988,5vl0_BNF_C_404,0,surfdock,True,True,0.76723802,1.3376873,2.9141517,0,13622,10451.316,0.99308429,2.6353773
4184,81,13965,1995,5vv0_9OM_B_803,0,surfdock,True,False,0.76559706,1.2604557,3.5313308,0,13622,10428.963,0.7012228,3.373001
4185,81,13902,1986,5vl0_BNF_A_404,0,surfdock,True,True,0.76489363,1.3387214,2.9050946,0,13622,10419.381,0,2.5549648
4186,81,13909,1987,5vl0_BNF_B_404,0,surfdock,True,True,0.76423766,1.3408609,2.8886814,0,13622,10410.445,0.9898405,2.6030538
4187,81,13839,1977,5uo3_8EY_A_803,0,surfdock,True,False,0.76376124,1.2734845,3.4173961,0,13622,10403.956,0.99177634,3.6236615
4188,81,13846,1978,5uo3_8EY_B_804,0,surfdock,True,False,0.76355908,1.2712969,3.4351072,0,13622,10401.202,0.9837912,3.803672
4189,81,13811,1973,5unt_8J1_A_803,0,surfdock,True,False,0.76330221,1.280176,3.3597803,0,13622,10397.703,0.99376867,3.4614495
4190,81,13853,1979,5uo5_M4R_B_803,0,surfdock,True,False,0.76304885,1.2522,3.5988266,0,13622,10394.251,0.9880854,3.9172972
4191,81,13818,1974,5unt_8J1_B_803,0,surfdock,True,False,0.76130114,1.2787735,3.3698916,0,13622,10370.444,0.95879282,3.5334878
4192,81,13951,1993,5vuu_9OJ_B_803,0,surfdock,True,False,0.76104298,1.2640364,3.4939511,0,13622,10366.928,0.69973667,3.5522171
4193,81,13797,1971,5uj3_CE4_A_302,0,surfdock,True,False,0.75883024,1.3040709,3.1631327,0,13622,10336.785,0,3.4861398
4194,81,13972,1996,5vv5_9OJ_A_803,0,surfdock,True,False,0.75856271,1.2669033,3.4677544,0,13622,10333.141,0.06298845,3.3779899
4195,81,13832,1976,5unx_8F1_B_803,0,surfdock,True,False,0.75850826,1.2531035,3.5867879,0,13622,10332.4,0.98437922,4.0167592
4196,81,13769,1967,5uio_8DM_E_202,0,surfdock,True,False,0.75839319,1.307439,3.134382,0,13622,10330.832,0.98849882,3.343181
4197,81,13944,1992,5vut_9OG_B_803,0,surfdock,True,False,0.7576142,1.2717654,3.4240203,0,13622,10320.221,0,3.2789326
4198,81,13762,1966,5uio_8DM_D_202,0,surfdock,True,True,0.75711864,1.315332,3.0715652,0,13622,10313.47,0,3.1091516
4199,81,13825,1975,5unx_8F1_A_803,0,surfdock,True,False,0.75279229,1.2549263,3.5675097,0,13622,10254.537,0.97968162,3.8866005
4200,81,13755,1965,5uio_8DM_C_202,0,surfdock,True,False,0.7521114,1.3088326,3.1204743,0,13622,10245.261,0,2.3758216
4201,81,13748,1964,5uio_8DM_A_202,0,surfdock,True,False,0.75023217,1.3079584,3.1265535,0,13622,10219.663,0.98649564,3.3342614
4202,81,13979,1997,5vv5_9OJ_B_803,0,surfdock,True,False,0.74680079,1.2652791,3.4752879,0,13622,10172.92,0,3.5149971
4203,81,13937,1991,5vut_9OG_A_803,0,surfdock,True,False,0.72852602,1.273407,3.405426,0,13622,9923.9814,0.93034317,3.2684947
4204,81,14071,2010,5wcz_NOJ_B_601,1,unimol,True,False,0.66620129,0.62080813,20.230888,0,13287,8851.8166,0.75339008,20.3
4205,81,14064,2009,5wcz_NOJ_A_601,1,unimol,True,False,0.66620129,0.62017747,20.280127,0,13255,8830.4981,0,20.06
4206,81,14225,2032,5xin_XLS_A_397,1,unimol,True,False,0.66620129,0.60747,21.311863,0,12613,8402.7969,0,18.59
4207,81,14232,2033,5xin_XLS_B_397,1,unimol,True,False,0.66620129,0.60747,21.311863,0,12613,8402.7969,0.98270856,24.63
4208,81,14239,2034,5xin_XLS_D_397,1,unimol,True,False,0.66620129,0.6073585,21.321264,0,12607,8398.7997,0.97466888,23.67
4209,81,14099,2014,5wgv_PM7_A_713,1,unimol,True,False,0.66620129,0.58810337,23.04351,0,11665,7771.2381,0,27.84
4210,81,14085,2012,5wgr_PM7_A_712,1,unimol,True,False,0.66620129,0.58762286,23.089155,0,11642,7755.9155,0.98458436,24.32
4211,81,14267,2038,5xmq_PLG_C_501,1,unimol,True,False,0.66620129,0.58428366,23.41016,0,11482,7649.3232,0.94502419,18.95
4212,81,14141,2020,5x2m_GLN_B_951,1,unimol,True,False,0.66620129,0.58346323,23.490074,0,11443,7623.3414,0.76106608,28.3
4213,81,14134,2019,5x2m_GLN_A_951,1,unimol,True,False,0.66620129,0.5833576,23.500389,0,11438,7620.0104,0,25.64
