query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14580,289,15265,2180,6flu_DTK_A_402,5,autodock,True,False,0.60437483,0.82215724,19.873711,0,3222,1947.2957,0.24485704,20.0382
14581,289,13760,1965,5uio_8DM_C_202,5,autodock,True,False,0.59756214,0.82606829,19.717903,0,3222,1925.3452,0,18.905202
14582,289,3876,553,2bk3_FOF_B_1498,5,autodock,True,False,0.59474594,0.79231199,21.046917,0,3222,1916.2714,2.9162507e-10,11.348011
14583,289,12906,1843,5kf2_COA_A_401,5,autodock,True,False,0.58956033,0.73747657,23.6539,0,3222,1899.5634,0.36469823,17.421727
14584,289,12073,1724,5g4r_LF1_B_1739,5,autodock,True,False,0.57951509,0.76124083,22.431469,0,3222,1867.1976,0,10.262187
14585,289,9413,1344,4mol_2FG_D_802,5,autodock,True,False,0.57806564,0.75629331,22.66139,0,3222,1862.5275,0.18031559,23.631243
14586,289,5178,739,2qcx_PF1_B_300,5,autodock,True,False,0.57775896,0.92490377,16.601311,0,3222,1861.5394,0,16.624559
14587,289,16882,2411,6rhk_K4B_A_302,5,autodock,True,False,0.57566549,0.84573572,18.942953,0,3222,1854.7942,0,9.1656237
14588,289,12318,1759,5hss_64Z_A_402,5,autodock,True,False,0.57402639,0.83258967,19.376143,0,3222,1849.513,0.24473154,16.650516
14589,289,4723,674,2j51_DKI_A_1314,5,autodock,True,False,0.5736553,0.77360654,21.750683,0,3222,1848.3174,0,12.036576
14590,289,14565,2080,5zpt_HY1_A_702,5,autodock,True,True,0.57307437,0.93578569,16.273415,0,3222,1846.4456,0,10.456
14591,289,12227,1746,5h5k_C5P_A_206,5,autodock,True,False,0.5715502,0.78851828,21.071905,0,3222,1841.5347,0,10.684901
14592,289,16133,2304,6n0z_DP6_E_401,5,autodock,True,False,0.57150393,0.71398226,24.814116,0,3222,1841.3857,0.90111942,15.812045
14593,289,1013,144,1h5r_G1P_A_1294,5,autodock,True,False,0.57123921,0.82971579,19.43288,0,3222,1840.5327,0.3446321,13.708555
14594,289,5605,800,2vsu_V55_D_1251,5,autodock,True,False,0.57102357,0.83825031,19.119997,0,3222,1839.8379,2.8671276e-07,67.936153
14595,289,6914,987,3wlf_FEH_B_401,5,autodock,True,False,0.56692321,0.90801461,16.950724,0,3222,1826.6266,0.23707281,7.9228646
14596,289,17519,2502,6xim_XLS_A_397,5,autodock,True,False,0.56594554,0.84445865,18.869228,0,3222,1823.4765,0.18248869,23.449204
14597,289,3015,430,1um4_SH4_H_1001,5,autodock,True,False,0.56348078,0.7430601,23.092211,0,3222,1815.5351,0.24721289,10.391568
14598,289,14215,2030,5xdt_ZI7_A_403,5,autodock,True,False,0.56344684,0.73558147,23.471952,0,3222,1815.4257,0,11.782371
14599,289,8587,1226,4hzf_CMP_A_302,5,autodock,True,False,0.56254329,0.76556324,21.943354,0,3222,1812.5145,0,11.438643
14600,289,17533,2504,6xim_XLS_D_397,5,autodock,True,False,0.56243883,0.84738982,18.698372,0,3222,1812.1779,0.26342687,18.99982
14601,289,9399,1342,4mol_2FG_B_802,5,autodock,True,False,0.56240071,0.75016375,22.66139,0,3222,1812.0551,0.15555254,18.812108
14602,289,8657,1236,4i0b_CMP_B_301,5,autodock,True,False,0.56228266,0.75043442,22.624529,0,3222,1811.6747,0,596.95957
14603,289,10421,1488,4wxb_CIT_A_501,5,autodock,True,False,0.56206159,0.83127614,19.218138,0,3222,1810.9624,0.26065163,12.963972
14604,289,17484,2497,6wdw_TWV_A_701,5,autodock,True,False,0.56276878,0.70899444,24.95233,0,3210,1806.4878,0,13.543229
14605,289,1993,284,1mvc_BM6_A_200,5,autodock,True,False,0.56060551,0.73562079,23.310467,0,3222,1806.2709,0,190.91407
14606,289,4597,656,2iht_TPP_B_600,5,autodock,True,False,0.81652224,0.55811062,39.899586,0,2007,1638.7601,0.83817652,30.288503
14607,289,17099,2442,6t02_M5E_B_601,5,autodock,False,True,0.50345116,0.96375506,13.754542,0,3222,1622.1196,7.7953203e-05,5.958598
14608,289,11856,1693,5fes_9SE_A_409,5,autodock,False,True,0.50285791,0.99748546,13.123994,0,3222,1620.2082,1.186284e-07,10.347892
14609,289,14670,2095,6a7e_9QR_A_201,5,autodock,True,False,0.56454109,0.66581283,27.928648,0,2868,1619.1039,1.8747284e-05,20.942232
14610,289,3722,531,2a1m_CAM_B_2422,5,autodock,False,True,0.49985286,0.95726192,13.62052,0,3222,1610.5259,0,4.9294562
14611,289,17694,2527,7a2h_QX2_A_401,5,autodock,False,True,0.498595,1.0597493,11.864919,0,3222,1606.4731,0.010116723,3.0793341
14612,289,17113,2444,6t0a_M58_A_601,5,autodock,False,True,0.49853338,0.99218067,12.87571,0,3222,1606.2746,0,10.236998
14613,289,7019,1002,3wxo_NIZ_A_803,5,autodock,False,True,0.49822705,0.97971267,13.046069,0,3222,1605.2876,0,6.103272
14614,289,3897,556,2bsc_NAG_A_1176,5,autodock,False,True,0.49733618,0.97689062,12.976039,0,3222,1602.4172,7.483704e-05,16.133757
14615,289,7075,1010,3zjq_NCA_A_300,5,autodock,False,True,0.49721926,0.97137058,13.059481,0,3222,1602.0405,0,3.6138695
14616,289,8496,1213,4hez_1MZ_A_302,5,autodock,False,True,0.49680472,1.2350618,9.7260971,0,3222,1600.7048,0,1.8110461
14617,289,12,1,19gs_BSP_B_210,5,autodock,False,True,0.49672933,1.0937236,11.174329,0,3222,1600.4619,3.1679323e-06,2.3793045
14618,289,17064,2437,6sz3_M1H_B_601,5,autodock,False,True,0.49614806,1.0872899,11.196036,0,3222,1598.5891,0,3.3479908
14619,289,5,0,19gs_BSP_A_210,5,autodock,False,True,0.49590195,1.087879,11.174329,0,3222,1597.7961,3.8791757e-06,2.4405758
14620,289,9350,1335,4mgj_CPZ_A_502,5,autodock,False,True,0.49565354,0.96060857,13.018972,0,3222,1596.9957,0,6.5993865
14621,289,14117,2016,5wqp_NCA_A_302,5,autodock,False,True,0.49558341,0.97261287,12.788837,0,3222,1596.7697,0,6.2859469
14622,289,3610,515,1zha_PEP_B_2268,5,autodock,False,True,0.49553034,0.93083195,13.520303,0,3222,1596.5988,0.0032532312,6.1779792
14623,289,2805,400,1thc_FL9_A_131,5,autodock,False,True,0.49542654,1.0690655,11.337885,0,3222,1596.2643,7.7106375e-07,4.3329685
14624,289,6081,868,2ztl_3HL_D_301,5,autodock,False,True,0.4931687,0.94550903,12.944326,0,3222,1588.9895,0.00012938608,6.6686615
14625,289,13151,1878,5mzp_CFF_A_2401,5,autodock,False,True,0.49301214,0.94122856,13.00189,0,3222,1588.4851,0,6.3738226
14626,289,2812,401,1thc_FL9_B_131,5,autodock,False,True,0.49296109,1.0417125,11.444899,0,3222,1588.3206,0,3.805744
14627,289,4786,683,2ji6_TPW_B_1566,5,autodock,True,False,0.65189416,0.61466565,32.876144,0,2436,1588.0142,0,43.174889
14628,289,7432,1061,4b98_PXG_B_470,5,autodock,True,False,0.68150944,0.60045686,34.448803,0,2325,1584.5094,0,43.281225
14629,289,9791,1398,4pik_MAN_A_502,5,autodock,False,True,0.49176052,0.95360431,12.623707,0,3222,1584.4524,0.012925779,15.125515
