query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2130,40,1169,167,1hkn_N2M_C_4138,0,surfdock,True,True,0.80520051,1.3318794,2.8187137,0,15672,12619.102,0.9783261,2.6297896
2131,40,1204,172,1hq2_PH2_A_181,0,surfdock,True,True,0.78993968,1.3575672,2.6443398,0,15672,12379.935,0.99671125,2.8457991
2132,40,1260,180,1ij8_BNI_B_502,0,surfdock,True,True,0.78457733,1.2620687,3.339885,0,15672,12295.896,0.83194396,3.6198572
2133,40,1253,179,1ij8_BNI_A_501,0,surfdock,True,True,0.78371113,1.2619881,3.339885,0,15672,12282.321,0.74154892,3.661177
2134,40,952,136,1h48_C5P_D_204,0,surfdock,True,True,0.76402651,1.2878713,3.1364043,0,15672,11973.824,0.98369946,3.4316925
2135,40,980,140,1h48_CDI_D_201,0,surfdock,True,True,0.75511626,1.3246093,2.8666108,0,15672,11834.182,0,2.959965
2136,40,3431,490,1y8j_STS_A_900,1,unimol,True,False,0.81125218,0.59992282,21.295496,0,13988,11347.796,0,21.09
2137,40,959,137,1h48_C5P_F_901,0,surfdock,True,True,0.70563745,1.2855039,3.1526005,0,15672,11058.75,0.9961927,3.5018595
2138,40,17130,2447,6t10_M6Z_B_601,1,unimol,True,False,0.72694683,0.6162205,19.945879,0,14934,10856.224,0,24.16
2139,40,1001,143,1h48_GPP_E_904,0,surfdock,True,True,0.6902882,1.2743396,3.2384613,0,15672,10818.197,0,3.1058468
2140,40,973,139,1h48_CDI_C_902,0,surfdock,False,True,0.65795331,1.1952553,2.865855,0,15672,10311.444,0.89463906,3.0871488
2141,40,1218,174,1hsb_ALA_C_1,0,surfdock,False,True,0.65795331,1.1904453,2.9036231,0,15672,10311.444,0,3.394277
2142,40,1232,176,1ia1_TQ3_A_194,0,surfdock,False,True,0.65795331,1.1876513,2.925756,0,15672,10311.444,0.99704587,3.3102819
2143,40,1176,168,1hkn_N2M_D_5139,0,surfdock,False,True,0.63959069,1.1991864,2.8202062,0,15672,10023.665,0.99528217,2.556798
2144,40,1366,195,1j0y_BGC_A_1601,1,unimol,True,False,0.65966247,0.56106463,22.203918,0,13415,8849.372,0.97425925,22.46
