PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.033898877,0.134378,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.036428924,0.14431337,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.036528065,0.14471924,9.8789352e-05,0,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.033777574,0.13373654,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.037937779,0.12623199,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.038597086,0.13696359,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.036367092,0.14328745,0.04936543,0,0
1aer_TIA_B_700,0,0,0.031965345,0.123112,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.044894947,0.13121954,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.034499267,0.1330734,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.040532387,0.14526167,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.038157261,0.13547142,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.042621445,0.13748851,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.046644982,0.14921169,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.034362059,0.12433207,0.4671525,0.11153272,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.033592061,0.13318044,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.036337985,0.14389043,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.031018751,0.12256959,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.031448708,0.12425218,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.046942082,0.14016471,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.050441654,0.15149595,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.049647742,0.15087524,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048125061,0.14481704,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.031018751,0.12256959,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.040460163,0.14591124,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.033844404,0.1328619,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.038517355,0.13558656,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.050574532,0.1512088,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.045378059,0.13906282,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.049955598,0.15026802,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.044482834,0.13832063,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.04915334,0.14956836,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.03101875,0.12256959,0,0,0
1cib_HDA_A_437,0,0.93051469,0.042908507,0,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.031019806,0.1225702,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.03656911,0.14489502,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.035570212,0.14095097,0.00039786642,6.5250751e-05,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.032400942,0.12527359,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041593167,0.14790964,0.99548726,0.0056933056,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.036536392,0.14475804,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.035650201,0.14124993,0.0020084039,0,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.036201562,0.14335521,0.0024426256,1.3693814e-06,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.033686536,0.13357641,1.1507757e-06,1.158207e-06,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.03633014,0.14391395,1.5505939e-06,1.5696127e-06,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.036306619,0.14368778,0,1.4507832e-06,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.036304953,0.14386085,0,7.4889794e-07,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.033838403,0.13415388,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0,0.03101875,0.12256959,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.033695036,0.13242416,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.03618196,0.13314387,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.033825296,1.7996752e-59,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.03572935,0.14155864,0.00014395142,0.00015149946,0.000157394
1duc_DUD_A_201,0.49790609,0,0.032592768,0.12802105,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.036417077,0.14417827,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.047845065,0.14086494,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.040011313,0.14343123,0.90321794,0,0
1e2j_THM_A_500,0.98420793,0,0.033712052,0.13310592,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.03404773,0.13329733,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.034471388,0.13577498,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.037481919,0.1341013,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.036298401,0.12885588,0,0.44646044,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.040714897,0.13116875,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.03652337,0.14470489,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.036885912,0.14502538,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.037339609,0.14419855,0.22087112,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.041836698,0.14571909,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.033909015,0.13296171,0.051749333,0.018047647,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.050280455,0.15041314,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.033846056,0.12418966,0.57127266,0,0
1euu_GAL_A_2,0.052775123,0.74695083,0.036140538,0.13327756,0.08592342,0.26003484,0.25925457
