query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6480,127,17560,2508,6xu3_PLG_C_401,4,gnina,True,True,0.96749485,0.97614199,6.569159,0,9264,8962.8723,0.98537327,5.8886333
6481,127,5051,721,2pt6_S4M_A_501,4,gnina,True,True,0.98994637,0.96193268,6.7531118,0,9011,8920.4068,0.98863972,6.4535641
6482,127,5058,722,2pt6_S4M_C_503,4,gnina,True,True,0.98840364,0.95956725,6.7828813,0,8972,8867.9574,0.90183548,6.8762133
6483,127,16111,2301,6n0z_DP6_A_401,4,gnina,True,True,0.96871113,0.96970021,6.6511436,0,9150,8863.7068,0.97007,7.4840672
6484,127,17556,2508,6xu3_PLG_C_401,0,surfdock,True,True,0.84882256,1.0408059,5.8329549,0,10433,8855.7658,0.98334706,3.8449804
6485,127,16125,2303,6n0z_DP6_C_401,4,gnina,True,True,0.9631729,0.97145738,6.6267462,0,9183,8844.8167,0.42066499,6.6036019
6486,127,16118,2302,6n0z_DP6_B_401,4,gnina,True,True,0.96166982,0.96944322,6.6511436,0,9150,8799.2789,0.96379025,6.3939571
6487,127,16121,2303,6n0z_DP6_C_401,0,surfdock,True,True,0.84877364,1.0356795,5.8849411,0,10341,8777.1683,0,3.3434854
6488,127,16107,2301,6n0z_DP6_A_401,0,surfdock,True,True,0.84883816,1.0337511,5.9069657,0,10302,8744.7308,0,3.4991585
6489,127,16114,2302,6n0z_DP6_B_401,0,surfdock,True,True,0.84875908,1.033477,5.9069657,0,10302,8743.9161,0.98471677,4.1453131
6490,127,5047,721,2pt6_S4M_A_501,0,surfdock,True,True,0.84941404,1.0252434,5.9990149,0,10144,8616.456,0,4.3588629
6491,127,5054,722,2pt6_S4M_C_503,0,surfdock,True,True,0.84935094,1.0226565,6.0258908,0,10099,8577.5951,0.93775205,4.3937556
6492,127,7238,1034,4a8p_PAO_B_1340,0,surfdock,False,True,0.74289588,0.91168261,5.6997089,0,10677,7931.8993,0.98914774,3.270282
6493,127,2541,363,1rf2_BV4_E_105,0,surfdock,False,True,0.6735394,0.91016165,5.1647468,0,11322,7625.8131,0,3.4562252
6494,127,4501,643,2gyw_OBI_B_953,0,surfdock,False,True,0.60370968,0.91241822,5.0561657,0,11322,6835.201,0.95715683,3.7105317
6495,127,5418,774,2tmk_ATM_A_217,0,surfdock,False,True,0.60370968,0.91380596,5.0422416,0,11322,6835.201,0.9804427,3.9454085
6496,127,5425,775,2tmk_ATM_B_217,0,surfdock,False,True,0.60370968,0.91922489,4.9884491,0,11322,6835.201,0.99067127,3.9458169
6497,127,15715,2245,6jws_PT1_B_801,0,surfdock,False,True,0.60370968,0.91721426,5.0083013,0,11322,6835.201,0.99679335,3.967422
6498,127,16352,2336,6o2z_LJV_A_500,0,surfdock,False,True,0.60370968,0.91470264,4.9588504,0,11322,6835.201,0.98556962,4.1146221
6499,127,1274,182,1iki_REY_A_400,0,surfdock,False,True,0.60370966,0.91263265,4.9703326,0,11322,6835.2008,0.85864645,3.9414769
6500,127,963,137,1h48_C5P_F_901,4,gnina,False,True,0.58085533,0.91125165,4.9462633,0,11322,6576.444,0.97576667,4.0291775
6501,127,5499,785,2v60_C17_B_1498,4,gnina,False,True,0.57991055,0.91063666,4.9463682,0,11322,6565.7472,0.99355552,4.4042875
6502,127,935,133,1h48_C5P_A_203,4,gnina,False,True,0.57834579,0.90962237,4.9424663,0,11322,6548.0311,0.9627664,4.0630918
6503,127,5492,784,2v60_C17_A_1503,4,gnina,False,True,0.57712035,0.91150578,4.916059,0,11322,6534.1566,0.99624544,5.3815696
6504,127,956,136,1h48_C5P_D_204,4,gnina,False,True,0.57498461,0.91505363,4.8707819,0,11322,6509.9757,0.94676052,4.5594618
6505,127,949,135,1h48_C5P_C_901,4,gnina,False,True,0.56968884,0.91413938,4.8707819,0,11322,6450.017,0.9799157,3.9892134
6506,127,3434,490,1y8j_STS_A_900,4,gnina,False,True,0.52503364,0.91181014,4.5285034,0,11322,5944.4309,0,3.5063322
6507,127,14200,2028,5x86_TMP_A_205,4,gnina,False,True,0.43403057,0.91223599,4.4858317,0,11322,4914.0941,0,4.4380964
6508,127,683,97,1g6n_CMP_A_621,4,gnina,False,True,0.42383835,0.91126934,4.2817149,0,11322,4798.6978,0.99550708,5.5072319
6509,127,14151,2021,5x2m_GLN_D_951,4,gnina,False,True,0.42383835,0.9128053,4.262228,0,11322,4798.6978,0,8.607527
6510,127,9496,1356,4n4j_HG1_A_607,4,gnina,False,True,0.42383835,0.91773118,4.2191186,0,11322,4798.6978,3.2952515e-05,2.7376944
6511,127,2531,361,1r4f_AD3_B_330,4,gnina,False,True,0.42383835,0.92128466,4.1430898,0,11322,4798.6978,0.0008071043,4.5841823
6512,127,2566,366,1rnd_DGP_A_126,4,gnina,False,True,0.42383835,0.90949484,4.240726,0,11322,4798.6978,1.2575528e-08,4.0959424
6513,127,3952,564,2c5b_5F1_A_500,4,gnina,False,True,0.42383835,0.91432928,4.2002635,0,11322,4798.6978,0,3.7077901
6514,127,3959,565,2c5b_5F1_B_500,4,gnina,False,True,0.42383835,0.91753549,4.1737571,0,11322,4798.6978,0,4.1564838
6515,127,3966,566,2c5b_5F1_C_500,4,gnina,False,True,0.42383835,0.91753549,4.1737571,0,11322,4798.6978,0,3.9836804
6516,127,11442,1634,5die_5CJ_B_601,4,gnina,False,True,0.42383835,0.91158726,4.2231393,0,11322,4798.6978,0.74149651,3.7127822
6517,127,12485,1783,5icf_SAU_A_402,4,gnina,False,True,0.42383835,0.91083874,4.2294173,0,11322,4798.6978,0.32372939,2.0458644
6518,127,11978,1711,5fwd_GJV_A_1446,1,unimol,True,False,0.84399998,0.55751909,20.250999,0,3005,2536.2199,0.98077474,16.32
6519,127,12671,1810,5j61_A3G_A_501,1,unimol,True,False,0.83538485,0.55746979,20.250999,0,3005,2510.3315,0.98003429,21.38
6520,127,3128,446,1vzu_UDP_A_1371,6,smina,False,True,0.21973043,0.91028285,3.7234404,0,11322,2487.7879,0,6.5050975
6521,127,3135,447,1vzu_UDP_B_2371,6,smina,False,True,0.21973043,0.91191243,3.7113874,0,11322,2487.7879,0,6.0248461
6522,127,5186,740,2qd1_CHD_D_802,6,smina,False,True,0.21973043,0.91415835,3.6948726,0,11322,2487.7879,0,4.5118662
6523,127,5270,752,2qs2_UBF_A_603,6,smina,False,True,0.21973043,0.91300954,3.7033062,0,11322,2487.7879,0,4.3194925
6524,127,5277,753,2qs2_UBF_B_602,6,smina,False,True,0.21973043,0.91300954,3.7033062,0,11322,2487.7879,0,4.2311106
