query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
880,15,6545,935,3ucc_2PG_B_601,0,surfdock,True,True,0.80963434,1.0447503,4.0078988,0,16922,13700.632,0,2.8605478
881,15,245,35,1ca7_ENO_B_601,0,surfdock,True,True,0.80721521,1.0798776,3.5534074,0,16922,13659.696,0.97789674,2.7820449
882,15,4025,575,2ci0_1CM_A_1450,0,surfdock,True,True,0.76968989,1.0750182,3.6104064,0,16922,13024.692,2.7426361e-05,3.24652
883,15,5460,780,2uyv_TLA_D_1275,0,surfdock,False,True,0.73917664,1.0673999,3.5718305,0,16922,12508.347,0,2.6139162
884,15,15092,2156,6f2b_AKG_A_402,0,surfdock,False,True,0.73065368,1.0582235,3.6805043,0,16922,12364.122,0,2.7284423
885,15,11207,1601,5c4i_TPP_C_402,0,surfdock,True,False,0.81035421,0.74536794,10.945018,0,7687,6229.1928,0.10518923,4.8035628
886,15,6397,913,3se2_LDR_B_2,6,smina,False,True,0.34043522,1.0061709,0.95751536,0,16922,5760.8448,0,0.89561456
887,15,2204,314,1opr_ORO_A_220,6,smina,False,True,0.34043335,1.0041223,0.97425497,0,16922,5760.8132,0,0.83656344
888,15,8525,1217,4hgg_SYN_A_502,6,smina,False,True,0.34040286,1.0042794,0.97083288,0,16922,5760.2971,3.0795128e-07,0.61991787
889,15,8028,1146,4do1_ANN_C_502,6,smina,False,True,0.34039805,1.0095765,0.92530781,0,16922,5760.2159,0,1.06954
890,15,17051,2435,6syz_M1E_A_601,6,smina,False,True,0.34036251,1.0117499,0.90641248,0,16922,5759.6144,0.9974067,0.82997299
891,15,3009,429,1uk7_BUA_A_1300,6,smina,False,True,0.34033097,1.0038965,0.9706279,0,16922,5759.0807,0.89872057,0.69472206
892,15,6390,912,3se2_LDR_A_1,6,smina,False,True,0.3402656,1.0047422,0.96273005,0,16922,5757.9745,0,1.0186351
893,15,9106,1300,4kqk_PCR_B_703,6,smina,False,True,0.34025245,1.0109333,0.90981209,0,16922,5757.7519,0,0.61925031
894,15,2288,326,1pbd_PAB_A_396,6,smina,False,True,0.34017021,1.0106192,0.90832573,0,16922,5756.3602,0,0.85283526
895,15,4087,583,2d20_NPO_B_953,6,smina,False,True,0.34016725,1.0030064,0.9719733,0,16922,5756.3102,0,0.6844058
896,15,2393,341,1pt8_OXL_A_802,6,smina,False,True,0.34016425,1.0375279,0.68978721,0,16922,5756.2595,2.0752616e-08,0.54958669
897,15,8021,1145,4do1_ANN_B_502,6,smina,False,True,0.34015826,1.0083492,0.92530781,0,16922,5756.1581,0,0.96018997
898,15,7692,1098,4cle_JR2_B_1270,6,smina,False,True,0.34009321,1.0035645,0.96443564,0,16922,5755.0572,0,1.2124448
899,15,17023,2431,6svu_BEN_A_302,6,smina,False,True,0.34008151,1.0157257,0.86114115,0,16922,5754.8594,0.99496937,0.67998667
900,15,8014,1144,4do1_ANN_A_502,6,smina,False,True,0.34006831,1.0078583,0.92530781,0,16922,5754.6359,0,0.95885696
901,15,12179,1739,5gwt_SIN_D_301,6,smina,False,True,0.34004654,1.0170576,0.84814608,0,16922,5754.2676,0,0.83810742
902,15,10191,1455,4ud9_FQI_H_1257,6,smina,False,True,0.34003661,1.0058389,0.94096959,0,16922,5754.0994,0.0041502751,1.3511103
903,15,8035,1147,4do1_ANN_D_502,6,smina,False,True,0.33996053,1.0072855,0.92530781,0,16922,5752.8121,0,0.99000879
904,15,7636,1090,4cjv_IV2_A_1212,6,smina,False,True,0.33987218,1.0053327,0.94110596,0,16922,5751.317,0.0012211086,0.81754316
905,15,17009,2429,6sj8_44V_B_901,6,smina,False,True,0.33984425,1.0083339,0.91305214,0,16922,5750.8443,0,1.0137145
906,15,10261,1465,4ur9_BK9_A_1717,6,smina,False,True,0.33928927,1.011731,0.87032413,0,16922,5741.4531,5.7791018e-06,1.0810713
907,15,12473,1781,5iav_MLI_A_302,6,smina,False,True,0.339092,1.0097588,0.88397884,0,16922,5738.1149,5.400759e-05,0.90055451
908,15,10044,1434,4rm3_FOA_B_1000,6,smina,False,True,0.33898773,1.0029888,0.9388209,0,16922,5736.3504,0.83713343,0.75449748
909,15,2141,305,1o68_KIV_A_275,6,smina,False,True,0.33887269,1.0210521,0.78861481,0,16922,5734.4036,0.66696914,0.67809967
910,15,5907,843,2y4j_LAC_A_400,6,smina,False,True,0.33836549,1.0058929,0.90877235,0,16922,5725.8208,0.00064166763,0.85423541
911,15,15385,2197,6g5q_EMZ_B_402,6,smina,False,True,0.33589506,1.0036915,0.92041677,0,16922,5684.0162,8.56782e-10,1.3060261
912,15,8882,1268,4ixw_IXW_A_302,6,smina,False,True,0.33496638,1.0113805,0.85479766,0,16922,5668.3011,0.0098413604,0.87650113
913,15,15553,2221,6hmw_FUL_H_201,6,smina,False,True,0.33434042,1.0231117,0.7573005,0,16922,5657.7086,0.98921896,0.66222533
914,15,13425,1917,5syi_NIZ_B_805,6,smina,False,True,0.33377578,1.0047492,0.90666932,0,16922,5648.1538,0,1.0086402
915,15,1308,186,1isx_XYP_B_961,6,smina,False,True,0.33296725,1.0444662,0.58836877,0,16922,5634.4717,0.021229635,0.57519997
916,15,7132,1018,3zwe_FUC_B_110,6,smina,False,True,0.33261278,1.0248688,0.7392593,0,16922,5628.4735,0.99642748,0.61158591
917,15,15315,2187,6flu_DTK_B_403,6,smina,False,True,0.3313631,1.029544,0.70092022,0,16922,5607.3263,0.96787132,0.55155939
918,15,2155,307,1o68_KIV_D_275,6,smina,False,True,0.33058707,1.0183076,0.78861481,0,16922,5594.1944,0.99047589,0.74524271
919,15,12004,1714,5fzn_FB2_A_1615,6,smina,False,True,0.33001907,1.0032872,0.91207778,0,16922,5584.5828,0,0.72013269
920,15,15546,2220,6hmw_FUL_G_202,6,smina,False,True,0.32646441,1.0236293,0.74313909,0,16922,5524.4307,0.99605066,0.89304499
921,15,10667,1523,4z1d_PEP_B_300,6,smina,False,True,0.32422885,1.0087553,0.86082947,0,16922,5486.6006,0.91020797,1.076547
922,15,1812,258,1lzz_IHG_B_1830,6,smina,False,True,0.32351837,1.0429316,0.58836877,0,16922,5474.5779,0.0020482913,0.67060711
923,15,4360,622,2fpu_HSO_B_509,6,smina,False,True,0.32090495,1.0098984,0.84589428,0,16922,5430.3535,0.00013822346,0.94822237
924,15,8490,1212,4hey_4MZ_A_308,6,smina,False,True,0.31618985,1.0419938,0.58836877,0,16922,5350.5647,5.9772251e-08,0.36657153
925,15,10660,1522,4z1d_PEP_A_300,6,smina,False,True,0.31587193,1.007601,0.86082947,0,16922,5345.1847,0.0039833175,0.98049827
