query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8030,158,4599,657,2iht_TPP_C_600,0,surfdock,True,True,0.84457857,1.0425242,8.0552406,0,5897,4980.4798,0.96034959,4.4852786
8031,158,4603,657,2iht_TPP_C_600,4,gnina,True,False,0.9860591,0.91693687,9.5077868,0,4996,4926.3513,0.88245156,10.400402
8032,158,15691,2241,6jc7_F0G_D_601,4,gnina,False,True,0.61193724,0.9883362,6.7785182,0,7008,4288.4562,4.752329e-06,7.6880615
8033,158,16482,2354,6paf_O6A_A_509,4,gnina,False,True,0.6116689,0.97994734,6.8419633,0,6943,4246.8172,0.36933115,5.2656393
8034,158,15344,2192,6fs7_E4Z_D_903,0,surfdock,False,True,0.59158906,1.0004541,6.6378512,0,7157,4234.0029,0.59360106,4.6652843
8035,158,7560,1080,4c2z_646_A_1498,0,surfdock,False,True,0.59158906,0.99540464,6.674655,0,7117,4210.3393,0.95322667,6.6881694
8036,158,15176,2168,6f76_CVK_F_203,0,surfdock,False,True,0.59158906,0.99354854,6.6883154,0,7103,4202.0571,0,3.9992679
8037,158,7567,1081,4c2z_646_B_1498,0,surfdock,False,True,0.59158906,0.99135844,6.7045274,0,7086,4192.0001,0,4.892861
8038,158,15169,2167,6f76_CVK_C_203,0,surfdock,False,True,0.59158906,0.99102476,6.707006,0,7083,4190.2253,0.98460263,4.0931243
8039,158,16800,2400,6r73_LMP_B_301,0,surfdock,False,True,0.59158906,0.99095973,6.707489,0,7083,4190.2253,0.47154947,4.1896422
8040,158,15337,2191,6fs7_E4Z_C_903,0,surfdock,False,True,0.59158906,0.9903004,6.7123952,0,7077,4186.6758,0.62171293,4.4548296
8041,158,15330,2190,6fs7_E4Z_B_903,0,surfdock,False,True,0.58786819,0.98971133,6.6713071,0,7121,4186.2093,0,4.5708195
8042,158,5726,818,2wu4_HBP_A_1544,0,surfdock,False,True,0.59158906,0.98747288,6.7335386,0,7055,4173.6608,0.12293251,4.2157806
8043,158,7084,1012,3zks_WZV_A_1398,0,surfdock,False,True,0.59158906,0.98751561,6.7332182,0,7055,4173.6608,0,4.6789556
8044,158,14287,2041,5xvt_8FL_A_709,0,surfdock,False,True,0.59158906,0.98626723,6.7426066,0,7046,4168.3365,0.43280237,3.925252
8045,158,5362,766,2r5e_QLP_A_430,0,surfdock,False,True,0.59158906,0.98543724,6.748867,0,7039,4164.1954,0,4.5880256
8046,158,10906,1558,4zvv_GN0_D_403,0,surfdock,False,True,0.59158906,0.98207566,6.7743764,0,7013,4148.8141,0,4.490684
8047,158,11200,1600,5c38_DA8_A_403,0,surfdock,False,True,0.59158906,0.97728313,6.7741132,0,7013,4148.8141,0.8342698,3.9401416
8048,158,10899,1557,4zvv_GN0_C_403,0,surfdock,False,True,0.59158906,0.98108651,6.7819295,0,7005,4144.0813,0,4.3553307
8049,158,5733,819,2wu4_HBP_B_1545,0,surfdock,False,True,0.59158906,0.98101007,6.7825141,0,7004,4143.4898,0.98368864,4.3131564
8050,158,14781,2111,6bds_DJ4_A_302,4,gnina,False,True,0.55484502,0.98104779,6.7247305,0,7064,3919.4252,0,6.1436521
8051,158,15117,2159,6f2v_AMP_A_1001,4,gnina,False,True,0.42210361,1.0012472,6.355423,0,7475,3155.2245,0.03862551,6.3586307
8052,158,15124,2160,6f2v_AMP_B_1001,4,gnina,False,True,0.42210361,1.0012472,6.355423,0,7475,3155.2245,0.90041331,6.7190371
8053,158,16531,2361,6pn9_OU7_A_803,4,gnina,False,True,0.42210361,0.993278,6.4096117,0,7412,3128.632,5.2374488e-06,5.9252401
8054,158,5611,801,2vzu_PNJ_A_1901,4,gnina,False,True,0.42210361,0.99197233,6.4186058,0,7401,3123.9888,0.34050616,6.8931338
8055,158,4152,593,2eb5_OXL_B_2002,1,unimol,True,False,0.75703339,0.64463704,16.326792,0,2909,2202.2101,0.96461801,18.51
8056,158,4173,596,2eb5_OXL_E_2005,1,unimol,True,False,0.7540234,0.64120786,16.436522,0,2890,2179.1276,0.97439962,22.25
8057,158,1163,166,1hdi_3PG_A_419,1,unimol,True,False,0.75325284,0.63856228,16.545267,0,2871,2162.5889,0.95282995,14.87
8058,158,5461,780,2uyv_TLA_D_1275,1,unimol,True,False,0.75308419,0.61984188,17.449497,0,2722,2049.8952,0,17.06
8059,158,4600,657,2iht_TPP_C_600,1,unimol,True,False,0.84250999,0.55799639,21.488001,0,2210,1861.9471,0.98288002,28.68
8060,158,12944,1849,5kxb_NGA_B_305,1,unimol,True,False,0.75399065,0.57167788,20.323732,0,2337,1762.0762,0.91942647,20.88
8061,158,14232,2033,5xin_XLS_B_397,1,unimol,True,False,0.76485907,0.55911308,21.394421,0,2220,1697.9871,0.98270856,24.63
8062,158,1191,170,1ho5_ADN_B_2604,1,unimol,True,False,0.76560339,0.55793928,21.488001,0,2210,1691.9835,0.97888497,21.86
8063,158,4591,655,2iht_TPP_A_600,6,smina,False,True,0.20413005,1.0987358,5.7370248,0,8281,1690.4009,0.88472213,7.3880231
8064,158,4598,656,2iht_TPP_B_600,6,smina,False,True,0.20413005,1.0987358,5.7370248,0,8281,1690.4009,0.83959179,6.2234349
8065,158,4612,658,2iht_TPP_D_600,6,smina,False,True,0.20413005,1.0987358,5.7370248,0,8281,1690.4009,0.88058444,6.240423
8066,158,4180,597,2ef9_A5P_B_2269,1,unimol,True,False,0.76416622,0.55782505,21.488001,0,2210,1688.8073,0,18.42
8067,158,6735,962,3vnm_SDD_B_301,1,unimol,True,False,0.75681777,0.55863183,21.322563,0,2228,1686.19,0.89647037,23.99
8068,158,1009,144,1h5r_G1P_A_1294,1,unimol,True,False,0.76288894,0.55776794,21.488001,0,2210,1685.9846,0.4854717,19.03
