query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9480,187,8247,1178,4evi_C9M_A_402,1,unimol,False,True,0.72745228,0.61323346,19.37808,0,1141,830.02305,0.97820645,22.26
9481,187,5517,788,2vjb_CCD_A_1539,1,unimol,True,False,0.75384391,0.60691328,20.127192,0,1099,828.47446,0,24.42
9482,187,12335,1762,5hss_650_C_401,1,unimol,True,False,0.74706021,0.60854071,19.970747,0,1107,826.99565,0.96225441,27.16
9483,187,17361,2480,6uzr_QM1_B_301,1,unimol,False,True,0.73159396,0.61166699,19.648874,0,1125,823.0432,0.98665208,21.53
9484,187,3095,442,1vkf_CIT_D_503,1,unimol,True,False,0.75551276,0.60406484,20.335611,0,1087,821.24237,0.90373428,26.79
9485,187,13924,1989,5vl0_BNF_D_404,1,unimol,False,True,0.70113513,0.6120428,18.988617,0,1165,816.82242,0.98820202,25.95
9486,187,2710,387,1sz6_NAG_A_5003,1,unimol,False,True,0.62749835,0.61490159,17.031769,0,1298,814.49286,0,19.96
9487,187,7008,1001,3wxo_NIZ_A_802,1,unimol,False,True,0.6190453,0.6128765,16.879496,0,1310,810.94934,0.94829447,23.47
9488,187,4089,584,2dcf_ACA_A_501,1,unimol,True,False,0.76768491,0.58942632,21.40584,0,1033,793.01851,0.97065714,28.67
9489,187,9731,1390,4p7q_NAG_A_706,1,unimol,False,True,0.66472634,0.61334834,18.614204,0,1188,789.6949,0,19.91
9490,187,17249,2464,6tt4_BMA_C_3,1,unimol,False,True,0.62765334,0.61216806,17.637562,0,1254,787.07729,0,19.99
9491,187,17431,2490,6vo2_R67_B_403,1,unimol,False,True,0.62765335,0.61515311,17.653885,0,1253,786.44964,0.92688462,27.14
9492,187,6749,964,3vnm_SDD_D_301,1,unimol,True,False,0.74550792,0.58965316,21.191113,0,1043,777.56476,0,18.19
9493,187,5832,833,2xul_AKG_D_201,1,unimol,False,True,0.6276534,0.61317818,17.969862,0,1231,772.64133,1.7462243e-05,19.89
9494,187,3851,550,2bgc_DTT_F_1238,1,unimol,True,False,0.74871233,0.58646487,21.449986,0,1031,771.92241,0,34.54
9495,187,6721,960,3vnj_PSJ_D_301,1,unimol,True,False,0.7456355,0.58654177,21.414383,0,1033,770.24147,0,23.97
9496,187,12454,1779,5i9m_69K_B_302,1,unimol,True,False,0.76249647,0.58204299,21.907471,0,1009,769.35894,0.9888055,19.09
9497,187,9836,1405,4q40_VAL_A_403,1,unimol,False,True,0.62765929,0.61288745,18.09717,0,1222,766.99965,0,21.06
9498,187,9843,1406,4q40_VAL_B_403,1,unimol,False,True,0.62765355,0.61156991,18.09717,0,1222,766.99263,0.00019816725,22.28
9499,187,16815,2402,6rbo_JXQ_A_302,1,unimol,True,False,0.75114888,0.58291916,21.735371,0,1017,763.91841,0.94318625,26.96
9500,187,11992,1713,5fwe_OGA_B_1359,1,unimol,False,True,0.62781779,0.61206714,18.287651,0,1209,759.0317,0,22.6
9501,187,400,57,1dpm_EBP_B_902,1,unimol,True,False,0.74681252,0.5791039,21.964428,0,1007,752.04021,0.91797723,21.44
9502,187,12321,1760,5hss_64Z_D_403,1,unimol,True,False,0.74450656,0.57777391,22.037573,0,1003,746.74008,0.97149108,27.13
9503,187,477,68,1e5f_PLP_B_405,1,unimol,True,False,0.75321968,0.57395284,22.417786,0,986,742.67461,0,22.52
9504,187,1072,153,1h5r_THM_D_1292,1,unimol,True,False,0.75871871,0.57093499,22.712624,0,974,738.99202,0,21.22
9505,187,15093,2156,6f2b_AKG_A_402,1,unimol,True,False,0.76748977,0.56849809,22.978188,0,962,738.32516,0.84809917,20.94
9506,187,15079,2154,6e8i_PTR_A_201,1,unimol,True,False,0.7434681,0.56975397,22.64835,0,976,725.62486,0,22.39
9507,187,5426,775,2tmk_ATM_B_217,1,unimol,True,False,0.77168718,0.55811062,23.879999,0,926,714.58233,0,20.06
9508,187,9920,1417,4r08_URI_B_901,1,unimol,True,False,0.77030536,0.55804356,23.879999,0,926,713.30277,0,27.43
9509,187,11061,1580,5agl_CCW_A_800,1,unimol,True,False,0.76869626,0.55797649,23.879999,0,926,711.81274,0.95427018,18.37
9510,187,5895,842,2y2f_YI1_A_1469,1,unimol,True,False,0.76785296,0.55790943,23.879999,0,926,711.03185,0,22.13
9511,187,2108,301,1o28_UFP_D_718,1,unimol,True,False,0.76784108,0.55784236,23.879999,0,926,711.02084,0,21.03
9512,187,2556,365,1rf2_BV4_G_107,1,unimol,True,False,0.7649385,0.55764117,23.879999,0,926,708.33305,0.93442121,22.86
9513,187,827,118,1gz5_G6P_D_901,1,unimol,True,False,0.76401845,0.5575741,23.879999,0,926,707.48109,0.97549452,23.21
9514,187,1121,160,1h82_GZZ_B_590,1,unimol,True,False,0.76378838,0.55750704,23.879999,0,926,707.26804,0.96076084,37.09
9515,187,8184,1169,4ea0_651_A_306,1,unimol,True,False,0.76346061,0.55743997,23.879999,0,926,706.96452,0.99071232,20.42
