query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3780,73,7858,1122,4cxr_2BG_A_502,4,gnina,False,True,0.74151109,1.0404285,2.6615379,0,14022,10397.469,0.98196121,2.2645665
3781,73,7382,1054,4b1f_DGL_B_1256,4,gnina,False,True,0.73887721,1.047731,2.5982852,0,14022,10360.536,0.98135004,2.1227191
3782,73,11680,1668,5eo7_SFU_C_404,4,gnina,False,True,0.73813707,1.0395739,2.6635153,0,14022,10350.158,0.0090471548,2.9404485
3783,73,7361,1051,4al9_GLA_E_1123,4,gnina,False,True,0.73785835,1.0349306,2.7018127,0,14022,10346.25,0.99723239,2.0316281
3784,73,14004,2000,5vys_1YJ_A_301,4,gnina,False,True,0.73753717,1.0408293,2.6515722,0,14022,10341.746,0.99217786,2.3994829
3785,73,6759,965,3vq4_0NX_A_305,4,gnina,False,True,0.73658309,1.0423267,2.636198,0,14022,10328.368,0.97484415,1.8864669
3786,73,14011,2001,5vys_1YJ_B_301,4,gnina,False,True,0.73229472,1.0418843,2.6325271,0,14022,10268.237,0.94978735,1.6534684
3787,73,6290,898,3r51_MMA_A_200,4,gnina,False,True,0.72797577,1.038558,2.6498766,0,14022,10207.676,0.98866503,1.9353093
3788,73,8985,1283,4jmz_1M2_A_302,4,gnina,False,True,0.72784042,1.0481298,2.5703461,0,14022,10205.778,0.01217083,1.7167228
3789,73,214,30,1bqp_MAN_B_401,4,gnina,False,True,0.72666072,1.0509358,2.5447416,0,14022,10189.237,0.99689744,1.8551375
3790,73,4750,678,2j9e_AKG_C_1119,4,gnina,False,True,0.7261518,1.0457659,2.5852499,0,14022,10182.101,0.86686622,1.6778219
3791,73,1789,255,1lti_GAL_H_104,4,gnina,False,True,0.72297437,1.0373715,2.6464987,0,14022,10137.547,0.98903389,2.2753825
3792,73,10490,1498,4xf0_CYS_A_502,4,gnina,False,True,0.71261629,1.0507142,2.5277824,0,14022,9992.3057,0.96923581,1.8354247
3793,73,284,40,1cib_HDA_A_437,4,gnina,False,True,0.70854755,1.0469941,2.5549185,0,14022,9935.2538,0.95844255,1.614498
3794,73,11708,1672,5eo8_TFU_A_403,4,gnina,False,True,0.70426176,1.0560476,2.4759605,0,14022,9875.1584,0.97962171,1.5438611
3795,73,13654,1950,5u5g_7VD_D_302,4,gnina,False,True,0.6901186,1.035065,2.6317813,0,14022,9676.8431,0.80504719,3.0821258
3796,73,3378,482,1xuz_PEP_A_2001,4,gnina,False,True,0.66821606,1.0463654,2.5310378,0,14022,9369.7256,0.93958689,2.1017271
3797,73,13500,1928,5tch_MLI_E_301,4,gnina,False,True,0.66130025,1.0397913,2.5809209,0,14022,9272.7522,0.22376891,7.3338954
3798,73,13493,1927,5tch_MLI_D_501,4,gnina,False,True,0.65881274,1.0456959,2.5321016,0,14022,9237.8722,7.6492707e-07,8.2867494
3799,73,2643,377,1s5s_PG3_A_1,4,gnina,False,True,0.6550845,1.049325,2.5000424,0,14022,9185.5948,0.82229427,1.8978294
3800,73,13486,1926,5tch_MLI_C_301,4,gnina,False,True,0.65185768,1.04004,2.5715699,0,14022,9140.3484,0.532318,19.180156
3801,73,1922,274,1mmx_FUC_A_348,4,gnina,False,True,0.64717826,1.0543166,2.4504051,0,14022,9074.7335,0.0014398473,1.8390554
3802,73,9972,1424,4rg3_ECE_A_603,4,gnina,False,True,0.64717415,1.0454865,2.5200396,0,14022,9074.676,0.97367801,2.362138
3803,73,17056,2436,6syz_M1E_B_601,4,gnina,False,True,0.6457351,1.047991,2.493438,0,14022,9054.4975,0.99566072,1.8965968
3804,73,3182,454,1w62_PYC_A_700,4,gnina,False,True,0.64545818,1.0823628,2.2272511,0,14022,9050.6147,0.99455149,2.2623112
3805,73,13129,1875,5mxh_GAL_A_401,4,gnina,False,True,0.64488175,1.0431439,2.5186634,0,14022,9042.5319,0.9886336,1.666507
3806,73,5709,815,2wj4_HQD_A_1281,4,gnina,False,True,0.64459767,1.0507743,2.4533668,0,14022,9038.5486,0.98940949,3.2142797
3807,73,6535,933,3u3o_3QV_A_297,4,gnina,False,True,0.64393968,1.0412104,2.5255949,0,14022,9029.3222,1.4433102e-05,2.0358462
3808,73,16608,2372,6q4y_MAN_A_402,4,gnina,False,True,0.64271479,1.0550674,2.4110987,0,14022,9012.1468,0.10381571,2.1804319
3809,73,221,31,1bqp_MAN_C_402,4,gnina,False,True,0.64261089,1.0379602,2.5447416,0,14022,9010.6899,0.97895466,1.8007861
3810,73,10539,1505,4xpq_FUL_A_1003,4,gnina,False,True,0.64222394,1.0455021,2.482362,0,14022,9005.2641,0.0014670546,2.0473653
3811,73,16615,2373,6q4y_MAN_B_402,4,gnina,False,True,0.64221729,1.0524325,2.4267423,0,14022,9005.1708,0.046564699,2.3601457
3812,73,12247,1749,5h9i_XAN_A_301,4,gnina,False,True,0.64193114,1.071363,2.2797232,0,14022,9001.1585,0.97615154,1.5149688
3813,73,7641,1091,4cjv_IV2_B_1215,4,gnina,False,True,0.64174639,1.0402639,2.5201778,0,14022,8998.5679,0.97667082,1.6262665
3814,73,13136,1876,5mxh_GAL_A_402,4,gnina,False,True,0.64168849,1.0403613,2.5186634,0,14022,8997.756,0.98743605,1.9609062
3815,73,11715,1673,5eo8_TFU_A_404,4,gnina,False,True,0.64094857,1.0562343,2.3906844,0,14022,8987.3809,0.98362263,1.650315
3816,73,6689,955,3vcp_PRO_A_502,4,gnina,False,True,0.64002385,1.0932716,2.1140084,0,14022,8974.4144,0.36792192,2.3423632
3817,73,10049,1435,4rp9_ASC_A_501,4,gnina,False,True,0.63949901,1.0449716,2.4721875,0,14022,8967.0551,0.00059072088,2.054058
3818,73,11694,1670,5eo8_TFU_A_401,4,gnina,False,True,0.63841159,1.0488829,2.4375486,0,14022,8951.8073,0.97604573,1.5769799
3819,73,193,27,1bit_BEN_A_246,4,gnina,False,True,0.63832329,1.0507067,2.4217598,0,14022,8950.5691,0,1.8173557
3820,73,9202,1314,4l80_OXL_E_402,4,gnina,False,True,0.63660252,1.0741904,2.2387946,0,14022,8926.4406,0,10.634547
3821,73,15894,2270,6l68_ALL_A_201,4,gnina,False,True,0.63209641,1.0463043,2.4385881,0,14022,8863.2559,0.90275732,1.6483778
3822,73,1978,282,1msv_PUT_A_355,4,gnina,False,True,0.62830769,1.063194,2.3015752,0,14022,8810.1304,0.90418271,1.9319796
3823,73,14746,2106,6ayv_MLI_A_409,4,gnina,False,True,0.62440406,1.0528252,2.3753655,0,14022,8755.3937,0,2.1777136
3824,73,6528,932,3u1t_MLI_B_350,4,gnina,False,True,0.60600531,1.035762,2.4816635,0,14022,8497.4065,0.00018807884,2.0379403
3825,73,9797,1399,4pik_MAN_B_503,4,gnina,False,True,0.59717849,1.0448513,2.4013243,0,14022,8373.6368,0.98873006,2.2197651
3826,73,5380,768,2rbx_3AY_X_2001,4,gnina,False,True,0.58826312,1.08871,2.0675652,0,14022,8248.6254,0.67999946,1.4957822
3827,73,1901,271,1m9j_CLW_B_907,4,gnina,False,True,0.57542622,1.0530487,2.3171186,0,14022,8068.6264,4.4000038e-07,2.536721
3828,73,9699,1385,4ox5_DAL_A_307,4,gnina,False,True,0.5747124,1.0733814,2.1647773,0,14022,8058.6173,0.15291809,1.3746919
3829,73,13108,1872,5mdh_MAK_A_335,4,gnina,False,True,0.56068397,1.05528,2.0497715,0,14022,7861.9107,0.70234831,1.8247603
