query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7280,143,16132,2304,6n0z_DP6_E_401,4,gnina,False,True,0.6935971,0.90071036,6.0501184,0,9129,6331.8479,0.90992776,6.3833897
7281,143,15586,2226,6hpx_GKQ_A_205,4,gnina,False,True,0.59208821,0.91765932,5.6447549,0,9785,5793.5831,5.2846481e-12,4.8539609
7282,143,788,112,1gkc_NFH_B_1449,4,gnina,False,True,0.59591327,0.91281511,5.6957521,0,9697,5778.571,0.93715389,4.5594292
7283,143,13822,1974,5unt_8J1_B_803,4,gnina,False,True,0.59360874,0.91372233,5.6842222,0,9717,5768.0962,6.0379245e-06,4.7521292
7284,143,2625,375,1s3u_TQD_A_187,0,surfdock,False,True,0.59806429,0.92067943,5.7387543,0,9624,5755.7707,0.5475266,4.0551084
7285,143,13472,1924,5tbo_78Z_A_1001,4,gnina,False,True,0.60181415,0.92401167,5.7901511,0,9539,5740.7052,0.9840683,5.0311317
7286,143,14826,2118,6btn_E8M_A_304,0,surfdock,False,True,0.59806429,0.91746568,5.7689543,0,9574,5725.8675,0,3.943499
7287,143,17479,2497,6wdw_TWV_A_701,0,surfdock,False,True,0.59806429,0.9137643,5.8041148,0,9516,5691.1798,0,3.930541
7288,143,14753,2107,6b5k_TYD_B_304,4,gnina,False,True,0.6008104,0.9189168,5.8344035,0,9467,5687.8721,2.5534735e-06,6.1204114
7289,143,17462,2494,6w0x_S6J_A_301,4,gnina,False,True,0.59910166,0.91970957,5.8227124,0,9486,5683.0784,0.7322208,5.5491643
7290,143,14042,2006,5w5t_9X7_D_508,0,surfdock,False,True,0.59761534,0.90112203,5.8143826,0,9499,5676.7482,0,2.4067867
7291,143,13839,1977,5uo3_8EY_A_803,0,surfdock,False,True,0.59806414,0.90020795,5.8285327,0,9476,5667.2557,0.99177634,3.6236615
7292,143,13951,1993,5vuu_9OJ_B_803,0,surfdock,False,True,0.59806429,0.90164806,5.8302765,0,9473,5665.463,0.69973667,3.5522171
7293,143,17217,2459,6toj_NQQ_A_201,4,gnina,False,True,0.60664603,0.9107298,5.925262,0,9322,5655.1543,0.45164225,4.8460525
7294,143,14035,2005,5w5t_9X7_A_506,0,surfdock,False,True,0.59416554,0.9001489,5.8143826,0,9499,5643.9784,0,2.4171913
7295,143,13741,1963,5uim_TYD_B_403,0,surfdock,False,True,0.59806429,0.90641862,5.8751221,0,9401,5622.4024,0,3.7773213
7296,143,13972,1996,5vv5_9OJ_A_803,0,surfdock,False,True,0.59806429,0.89812689,5.8827744,0,9389,5615.2256,0.06298845,3.3779899
7297,143,10063,1437,4rvg_TYD_A_502,4,gnina,False,True,0.60131141,0.91075458,5.9155693,0,9337,5614.4446,0.94773118,5.1706767
7298,143,5607,801,2vzu_PNJ_A_1901,0,surfdock,False,True,0.59806429,0.90181736,5.9204531,0,9329,5579.3417,0,3.4364823
7299,143,4386,626,2fu9_MP2_A_1410,4,gnina,False,True,0.60601464,0.90228837,6.0072908,0,9194,5571.6986,0.94002741,4.3731647
7300,143,9174,1310,4l7p_M95_A_601,4,gnina,False,True,0.60160046,0.90598711,5.9637871,0,9261,5571.4219,0.00045034415,4.7657374
7301,143,1561,223,1kbq_936_A_703,0,surfdock,False,True,0.59806429,0.89908169,5.947722,0,9286,5553.625,0.99387654,4.0565085
7302,143,4330,618,2fhn_BNI_X_501,4,gnina,False,True,0.60093576,0.90167456,6.0049391,0,9198,5527.4071,0.98984509,4.8506738
