query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7530,148,5103,729,2q28_TPP_B_5001,0,surfdock,True,True,0.84594602,0.93931066,7.7906771,0,6869,5810.8032,0,3.9050466
7531,148,9954,1422,4r2n_PLP_B_401,0,surfdock,True,True,0.84582738,0.93348091,7.8696728,0,6800,5751.6262,0.9848017,4.4674227
7532,148,9958,1422,4r2n_PLP_B_401,4,gnina,True,False,0.98119207,0.85287767,9.1659517,0,5838,5728.1993,0.98075028,9.4628174
7533,148,5107,729,2q28_TPP_B_5001,4,gnina,True,False,0.96560862,0.85775061,9.0754108,0,5897,5694.1941,0.79933846,8.0374359
7534,148,5096,728,2q28_TPP_A_4001,0,surfdock,True,True,0.82659371,0.93912772,7.7906771,0,6869,5677.8722,0.90482135,4.0171504
7535,148,5100,728,2q28_TPP_A_4001,4,gnina,True,False,0.92621605,0.85766709,9.0754108,0,5897,5461.8961,0.10663528,7.5862427
7536,148,15687,2241,6jc7_F0G_D_601,0,surfdock,False,True,0.59204311,0.87837607,6.0018935,0,8917,5279.2484,0.9843174,4.1559317
7537,148,13850,1978,5uo3_8EY_B_804,4,gnina,False,True,0.60916301,0.87663389,6.1869316,0,8650,5269.2601,1.8925637e-06,6.4837442
7538,148,7168,1024,3zzm_JLN_A_1526,0,surfdock,False,True,0.59143683,0.87696029,6.010016,0,8905,5266.745,0.96898039,4.0108715
7539,148,6668,952,3vc3_C6P_E_501,4,gnina,False,True,0.75021522,0.86733424,7.6441722,0,7001,5252.2567,0.14070435,8.4492013
7540,148,15446,2206,6gxk_FFW_A_402,4,gnina,False,True,0.61121158,0.87311499,6.2315741,0,8588,5249.085,0.00042606784,5.3489017
7541,148,16478,2354,6paf_O6A_A_509,0,surfdock,False,True,0.59204316,0.87627272,6.1066041,0,8764,5188.6663,0.98378176,4.0674754
7542,148,15666,2238,6jc7_F0G_A_601,0,surfdock,False,True,0.57976029,0.87762911,5.9870505,0,8939,5182.4772,0.99311049,3.8970423
7543,148,10413,1487,4wua_3UL_A_701,4,gnina,False,True,0.61081672,0.86621527,6.3079071,0,8484,5182.1691,0,4.0667252
7544,148,6510,930,3tyn_CXW_B_800,0,surfdock,False,True,0.59204316,0.87029382,6.1717725,0,8671,5133.6063,0,3.8819488
7545,148,15218,2174,6fa1_D2Z_A_203,0,surfdock,False,True,0.59204316,0.87016655,6.1731739,0,8669,5132.4222,0.0022376178,3.3110667
7546,148,13717,1959,5ud3_P6F_A_404,4,gnina,False,True,0.57635921,0.87230006,6.0389915,0,8862,5107.6953,0.0083527538,4.6722262
7547,148,13724,1960,5ud3_P6F_B_404,4,gnina,False,True,0.57556061,0.8720854,6.0389915,0,8862,5100.6182,0.91866482,4.5385435
7548,148,4445,635,2g21_L1B_A_885,0,surfdock,False,True,0.59204316,0.86616897,6.2174997,0,8607,5095.7155,0.98834116,4.3242127
7549,148,9072,1296,4kfj_1R0_A_202,0,surfdock,False,True,0.57975063,0.8663332,6.1069212,0,8763,5080.3548,0,4.4056958
7550,148,1278,182,1iki_REY_A_400,4,gnina,False,True,0.54909908,0.87660932,5.9818802,0,8946,4912.2404,0.81633863,5.7832692
7551,148,16419,2345,6ofr_BOG_A_807,4,gnina,False,True,0.51950533,0.89737313,5.6670284,0,9444,4906.2083,2.4961561e-07,4.6866315
7552,148,8663,1237,4i0g_1B9_A_504,4,gnina,False,True,0.52545027,0.87370576,5.9056911,0,9062,4761.6304,0.052870756,4.3231184
7553,148,8215,1173,4ejh_0QA_E_502,4,gnina,False,True,0.49480526,0.86736439,5.9642234,0,8973,4439.8876,0.51869388,17.869656
7554,148,8341,1191,4g1q_T27_A_601,4,gnina,False,True,0.48634165,0.86669794,5.9667006,0,8969,4361.9982,2.6334242e-07,5.7852543
7555,148,11911,1701,5fli_QUE_H_301,4,gnina,False,True,0.43063597,0.87707056,5.5049653,0,9722,4186.6429,0,9.601525
7556,148,11918,1702,5fli_QUE_J_301,4,gnina,False,True,0.43063597,0.87707056,5.5049653,0,9722,4186.6429,0,7.4141179
