query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6830,134,10577,1511,4y14_C0A_B_404,0,surfdock,True,True,0.84766564,0.95997417,6.631948,0,8854,7505.2316,0.97211292,3.7984939
6831,134,10581,1511,4y14_C0A_B_404,4,gnina,True,True,0.93161997,0.89444301,7.5995064,0,7726,7197.6959,0.95733781,5.562419
6832,134,5887,841,2y00_Y00_B_601,0,surfdock,False,True,0.60065198,0.87048514,5.3334508,0,10972,6590.3536,0.99473563,3.9578664
6833,134,16842,2406,6rgg_K3Q_A_403,0,surfdock,False,True,0.6006515,0.86017232,5.3601375,0,10955,6580.1372,2.8875836e-06,3.4864596
6834,134,17647,2521,6zi7_QR8_D_502,0,surfdock,False,True,0.60065177,0.85674197,5.4020724,0,10870,6529.0848,2.0707183e-06,3.8965149
6835,134,17633,2519,6zi7_QR8_B_502,0,surfdock,False,True,0.60064986,0.85615723,5.4020724,0,10870,6529.0639,0.92980244,3.9360716
6836,134,9485,1355,4n4j_HG1_A_606,0,surfdock,False,True,0.60065197,0.85720042,5.4070778,0,10859,6522.4797,0.5819457,3.3646501
6837,134,4382,626,2fu9_MP2_A_1410,0,surfdock,False,True,0.60063809,0.85521007,5.4087515,0,10856,6520.5271,0.98379741,3.3610752
6838,134,17654,2522,6zi7_QR8_F_503,0,surfdock,False,True,0.60058724,0.85438298,5.4175158,0,10839,6509.7651,0,3.5872403
6839,134,8659,1237,4i0g_1B9_A_504,0,surfdock,False,True,0.60044288,0.85337015,5.428544,0,10817,6494.9906,0.80440916,3.924105
6840,134,4858,694,2nu7_COA_B_1325,0,surfdock,False,True,0.60065145,0.85331403,5.4409561,0,10792,6482.2305,0,3.0978386
6841,134,12233,1747,5h8q_5YE_B_302,4,gnina,False,True,0.59180272,0.85550551,5.369081,0,10936,6471.9546,0.99379881,4.7532962
6842,134,16548,2364,6png_OSG_A_802,0,surfdock,False,True,0.60064908,0.85161727,5.4544668,0,10765,6465.9874,0.98981277,3.5959518
6843,134,3521,503,1zb6_GST_A_502,0,surfdock,False,True,0.60065198,0.85982025,5.4596019,0,10755,6460.0121,0,3.6994587
6844,134,7826,1118,4crg_J4X_A_1493,0,surfdock,False,True,0.60065198,0.85867335,5.473443,0,10728,6443.7945,0,3.9060725
6845,134,4718,674,2j51_DKI_A_1314,0,surfdock,False,True,0.60065198,0.85853016,5.475174,0,10724,6441.3919,0,5.5936205
6846,134,16555,2365,6png_OSG_A_803,0,surfdock,False,True,0.60065198,0.85144142,5.4778361,0,10719,6438.3886,0.21349137,3.5545441
6847,134,16363,2337,6o2z_LJV_B_500,4,gnina,False,True,0.58918237,0.85336592,5.3771124,0,10920,6433.8715,0.84689974,4.8768026
6848,134,5429,775,2tmk_ATM_B_217,4,gnina,False,True,0.592664,0.85170675,5.4239759,0,10826,6416.1804,0.43577392,4.6645112
6849,134,14158,2022,5x5d_UMP_A_401,4,gnina,False,True,0.58838387,0.85166296,5.3928337,0,10888,6406.3235,0.98818523,10.958258
6850,134,6227,889,3qt8_FM0_B_328,4,gnina,False,True,0.60095683,0.86079172,5.5109954,0,10655,6403.195,0.002624238,4.5617171
6851,134,16356,2336,6o2z_LJV_A_500,4,gnina,False,True,0.59016227,0.85052038,5.4195061,0,10835,6394.4082,0.99444416,4.8990346
6852,134,17315,2473,6ufd_Q6D_A_305,4,gnina,False,True,0.59373979,0.84998234,5.4531231,0,10768,6393.3901,0.58782142,4.8144046
6853,134,7441,1063,4bbx_LKF_A_1760,0,surfdock,False,True,0.60065198,0.85402449,5.5301065,0,10618,6377.7228,0.97978534,4.0638881
6854,134,10332,1476,4v3w_E2Z_B_800,0,surfdock,False,True,0.60065198,0.85277,5.5455542,0,10588,6359.7032,0.19068595,3.4885331
