query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3380,65,2303,329,1pke_2FD_A_446,0,surfdock,False,True,0.8588895,1.0179108,4.4683647,0,14422,12386.904,0,3.3336873
3381,65,12516,1788,5ijz_AKG_E_502,0,surfdock,False,True,0.6139841,0.93623137,3.4869418,0,14422,8854.8787,0.97827861,2.5237447
3382,65,602,86,1fp2_HMO_A_2000,0,surfdock,False,True,0.58165958,0.93535711,3.4109221,0,14422,8388.6944,0,3.4037544
3383,65,4893,699,2o7b_HC4_A_701,0,surfdock,False,True,0.58165958,0.94067672,3.353739,0,14422,8388.6944,0.99474963,2.86893
3384,65,4900,700,2o7b_HC4_C_701,0,surfdock,False,True,0.58165958,0.94067672,3.353739,0,14422,8388.6944,0.99752334,2.9806997
3385,65,10801,1543,4zib_4OG_A_512,0,surfdock,False,True,0.58165958,0.93099322,3.4585371,0,14422,8388.6944,0.078209433,3.0679945
3386,65,11039,1577,5af9_SJR_H_1250,0,surfdock,False,True,0.58165958,0.92867513,3.4840934,0,14422,8388.6944,2.8190952e-07,3.0890524
3387,65,11480,1640,5dnx_5LD_B_201,0,surfdock,False,True,0.58165958,0.93733657,3.3895342,0,14422,8388.6944,0.98986377,3.0805541
3388,65,12509,1787,5ijz_AKG_C_502,0,surfdock,False,True,0.58165958,0.92908618,3.4795482,0,14422,8388.6944,0,2.6837369
3389,65,12523,1789,5ijz_AKG_H_502,0,surfdock,False,True,0.58165958,0.92849299,3.486109,0,14422,8388.6944,0,2.5232767
3390,65,3724,532,2a5t_GLU_B_2002,0,surfdock,False,True,0.58165956,0.93141706,3.3614504,0,14422,8388.6942,0,2.5043057
3391,65,2590,370,1rvz_NAG_A_3321,0,surfdock,False,True,0.58165954,0.93521766,3.3181932,0,14422,8388.6939,2.3336708e-05,2.1828092
3392,65,5257,751,2qim_ZEA_A_162,0,surfdock,False,True,0.58165953,0.92969027,3.3767312,0,14422,8388.6938,0,2.9456981
3393,65,12873,1839,5kcj_GLU_A_302,0,surfdock,False,True,0.58165953,0.9305521,3.3657148,0,14422,8388.6937,0,2.5323555
3394,65,3290,470,1x8x_TYR_A_952,0,surfdock,False,True,0.58165934,0.93340309,3.3249688,0,14422,8388.691,0.99166536,3.4008353
3395,65,3220,460,1wq4_TYR_A_501,0,surfdock,False,True,0.58165933,0.93440325,3.3117814,0,14422,8388.6908,0.98465747,2.8815535
3396,65,15771,2253,6jyg_FLC_E_402,0,surfdock,False,True,0.58165457,0.93249549,3.3161809,0,14422,8388.6222,0.0017093796,2.5325328
3397,65,15764,2252,6jyg_FLC_E_401,0,surfdock,False,True,0.58121249,0.92887703,3.3288329,0,14422,8382.2465,0,2.7742978
3398,65,15757,2251,6jyg_FLC_D_401,0,surfdock,False,True,0.57706946,0.92781227,3.3098693,0,14422,8322.4958,0.88282996,2.860752
3399,65,10416,1488,4wxb_CIT_A_501,0,surfdock,False,True,0.56808309,0.93723553,3.1978889,0,14422,8192.8944,0.79853253,3.0019116
3400,65,7802,1114,4cno_9PY_B_301,4,gnina,False,True,0.27714958,0.92960485,2.5626278,0,14422,3997.0512,0.99307578,2.5264147
3401,65,1385,197,1j3i_UMP_C_611,6,smina,False,True,0.2333024,0.9288501,2.2301145,0,14422,3364.6872,0,2.7635809
3402,65,1406,200,1j3k_UMP_C_611,6,smina,False,True,0.2333024,0.92926219,2.2265806,0,14422,3364.6872,0,2.797575
3403,65,7160,1022,3zyx_MBT_A_601,6,smina,False,True,0.2333024,0.92797892,2.2375989,0,14422,3364.6872,0,1.6935999
3404,65,7223,1031,4a7a_RGZ_B_601,6,smina,False,True,0.2333024,0.9291975,2.2271354,0,14422,3364.6872,5.1278685e-06,3.5192954
3405,65,7489,1069,4buf_F36_B_2162,6,smina,False,True,0.2333024,0.93505456,2.1773722,0,14422,3364.6872,0,2.1942516
3406,65,7867,1123,4d06_NAR_A_301,6,smina,False,True,0.2333024,0.92920857,2.2270408,0,14422,3364.6872,0,2.6475995
3407,65,7888,1126,4d06_NAR_E_301,6,smina,False,True,0.2333024,0.93031085,2.2176092,0,14422,3364.6872,0,2.7524703
3408,65,7895,1127,4d06_X8W_B_301,6,smina,False,True,0.2333024,0.92801915,2.237252,0,14422,3364.6872,0,3.9894562
3409,65,12256,1750,5ha7_WY1_B_402,6,smina,False,True,0.2333024,0.93007345,2.2196376,0,14422,3364.6872,0,3.2009946
3410,65,12480,1782,5ice_2H4_A_402,6,smina,False,True,0.2333024,0.93711257,2.1600912,0,14422,3364.6872,0,2.8027787
3411,65,13593,1941,5tix_OQR_B_302,6,smina,False,True,0.2333024,0.9389119,2.1450684,0,14422,3364.6872,0,2.6827052
3412,65,15189,2169,6f77_PLP_A_600,6,smina,False,True,0.2333024,0.93267056,2.1975222,0,14422,3364.6872,0,2.9347455
3413,65,15196,2170,6f77_PLP_C_600,6,smina,False,True,0.2333024,0.93156746,2.2068949,0,14422,3364.6872,1.5280249e-05,2.6211234
3414,65,15203,2171,6f77_PLP_E_600,6,smina,False,True,0.2333024,0.93267056,2.1975222,0,14422,3364.6872,0,2.9383094
3415,65,15301,2185,6flu_DTK_B_401,6,smina,False,True,0.2333024,0.93623967,2.1674082,0,14422,3364.6872,0.14078958,2.715437
3416,65,12895,1842,5kcp_PFB_B_379,1,unimol,True,False,0.8631617,0.56064677,19.710386,0,3890,3357.699,0.045693112,22.91
3417,65,11383,1626,5ddu_PMP_C_601,1,unimol,True,False,0.87676623,0.55811062,20.101999,0,3814,3343.9864,0.98647136,24.92
3418,65,1478,211,1jtk_THU_B_1138,1,unimol,True,False,0.87658916,0.55807192,20.101999,0,3814,3343.3111,0.96226708,20.91
3419,65,8968,1281,4jhh_H35_A_201,1,unimol,True,False,0.87654751,0.55803322,20.101999,0,3814,3343.1522,0,18.35
3420,65,7813,1116,4cno_9PY_D_301,1,unimol,True,False,0.87651711,0.55799452,20.101999,0,3814,3343.0362,0.97488296,24.93
3421,65,12139,1734,5goo_FRU_C_501,1,unimol,True,False,0.87651673,0.55795583,20.101999,0,3814,3343.0348,0,19.04
3422,65,5153,736,2qb4_LEU_A_601,1,unimol,True,False,0.87639829,0.55791713,20.101999,0,3814,3342.5831,0.99314671,24.36
3423,65,3396,485,1y2x_NAG_C_2144,1,unimol,True,False,0.87636979,0.55787843,20.101999,0,3814,3342.4744,0.89133688,16.43
3424,65,2990,427,1uay_ADN_A_1001,1,unimol,True,False,0.87628921,0.55783973,20.101999,0,3814,3342.167,0.97851728,18.72
3425,65,3403,486,1y2x_NAG_D_3144,1,unimol,True,False,0.87615426,0.55780103,20.101999,0,3814,3341.6524,0.96230572,23.45
3426,65,988,141,1h48_CDI_E_902,1,unimol,True,False,0.87594908,0.55776233,20.101999,0,3814,3340.8698,0.97437693,21.32
3427,65,253,36,1ca7_ENO_C_701,1,unimol,True,False,0.87554993,0.55772363,20.101999,0,3814,3339.3474,0.90243739,16.62
3428,65,1548,221,1kae_HSO_A_1001,1,unimol,True,False,0.87545737,0.55768494,20.101999,0,3814,3338.9944,0,15.62
3429,65,3816,545,2b3f_GAL_F_3315,1,unimol,True,False,0.87509494,0.55764624,20.101999,0,3814,3337.6121,0.98768118,23.25
