query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3230,62,17563,2509,6xu3_PLP_D_401,0,surfdock,True,True,0.85156862,1.0234645,4.2939353,0,14572,12409.058,0,3.3555834
3231,62,700,100,1g72_PQQ_C_703,0,surfdock,True,True,0.84984981,0.96932229,4.9466653,0,14572,12384.011,7.0264733e-06,3.9703358
3232,62,3297,471,1xc7_GL6_A_998,0,surfdock,False,True,0.78552526,1.015743,4.2483158,0,14572,11446.674,0.95675401,3.5406753
3233,62,1911,273,1ml4_PAL_A_385,0,surfdock,False,True,0.77784928,0.99705036,4.2284217,0,14572,11334.82,0.98836746,3.2942324
3234,62,5698,814,2whq_HI6_B_1545,0,surfdock,False,True,0.58986194,0.93480982,3.3767793,0,14572,8595.4682,0.00242729,2.8310324
3235,62,1715,245,1ldo_SNR_A_150,0,surfdock,False,True,0.58641855,0.92950685,3.3630517,0,14572,8545.2911,0,3.215273
3236,62,7469,1067,4bu7_25F_A_2165,0,surfdock,False,True,0.58641855,0.92926895,3.3655052,0,14572,8545.2911,0.99542246,3.3200582
3237,62,8253,1179,4evi_N7I_B_401,0,surfdock,False,True,0.58641855,0.9448014,3.2090383,0,14572,8545.2911,0.99517936,3.0966965
3238,62,9275,1325,4luu_BTM_A_704,0,surfdock,False,True,0.58641855,0.93033099,3.3545659,0,14572,8545.2911,0.00048386375,3.1276323
3239,62,11473,1639,5dnx_5LD_A_203,0,surfdock,False,True,0.58641855,0.94206014,3.2361128,0,14572,8545.2911,0.93684412,2.8551257
3240,62,16751,2393,6r4j_GLU_A_704,0,surfdock,False,True,0.58641855,0.93372614,3.3198357,0,14572,8545.2911,0,2.4332153
3241,62,17794,2542,7kjg_BTM_A_406,0,surfdock,False,True,0.58641855,0.93215599,3.3358519,0,14572,8545.2911,0.98037926,3.1350962
3242,62,17395,2485,6vmz_NAG_A_402,0,surfdock,False,True,0.58641855,0.92981632,3.2932265,0,14572,8545.2911,0,2.2575018
3243,62,17402,2486,6vmz_NAG_C_402,0,surfdock,False,True,0.58641855,0.93568846,3.2325256,0,14572,8545.2911,0,2.3727086
3244,62,17409,2487,6vmz_NAG_E_402,0,surfdock,False,True,0.58641855,0.93553277,3.2325256,0,14572,8545.2911,0,2.0931056
3245,62,15400,2200,6gl4_GLU_A_301,0,surfdock,False,True,0.58641855,0.93234747,3.2621264,0,14572,8545.2911,0,2.676258
3246,62,14147,2021,5x2m_GLN_D_951,0,surfdock,False,True,0.58641855,0.94150258,3.1642823,0,14572,8545.2911,0,2.4284769
3247,62,4396,628,2fyd_NGA_B_404,0,surfdock,False,True,0.58641661,0.92880135,3.2579668,0,14572,8545.2628,0.97698155,2.7596668
3248,62,994,142,1h48_CDI_F_902,0,surfdock,False,True,0.586416,0.93171148,3.2263563,0,14572,8545.2539,0,2.9350578
3249,62,12985,1855,5l7u_NGA_B_601,0,surfdock,False,True,0.58641264,0.94181785,3.1206541,0,14572,8545.205,0.96959322,2.8937726
3250,62,4872,696,2nu7_COA_E_1325,0,surfdock,False,True,0.5863843,0.93556341,3.1687112,0,14572,8544.7921,0.17455798,2.4740069
3251,62,4494,642,2gue_NAG_B_122,0,surfdock,False,True,0.58596612,0.93204486,3.1856911,0,14572,8538.6983,0,2.604705
3252,62,16086,2298,6mry_FLC_K_101,0,surfdock,False,True,0.58446349,0.93864326,3.1055646,0,14572,8516.802,0.98904505,2.8908529
