query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6630,130,1667,238,1lqp_FCN_B_4001,1,unimol,False,True,0.70702229,0.5870773,17.517433,0,2090,1477.6766,0,18.33
6631,130,14022,2003,5x0j_SEP_A_302,1,unimol,False,True,0.70702229,0.58421482,17.723894,0,2066,1460.7081,0,17.62
6632,130,17396,2485,6vo2_R67_B_403,1,unimol,False,True,0.70702229,0.58236529,17.85923,0,2050,1449.3957,0.92688462,27.14
6633,130,16549,2364,6q4r_MLT_A_1041,1,unimol,False,True,0.70702229,0.58153666,17.920366,0,2043,1444.4465,0,21.35
6634,130,5881,840,2z26_DOR_A_1410,1,unimol,False,True,0.70702229,0.58083459,17.972408,0,2037,1440.2044,0,18.97
6635,130,14806,2115,6c6w_TFX_A_502,1,unimol,False,True,0.70702229,0.57650012,17.995569,0,2035,1438.7904,0.92190229,23.78
6636,130,9010,1287,4jb0_FER_A_401,1,unimol,False,True,0.70702229,0.57670431,18.283205,0,2003,1416.1656,0,20.92
6637,130,8751,1250,4i6w_1CO_A_501,1,unimol,False,True,0.70702231,0.58026138,18.465292,0,1983,1402.0252,0.97878582,19.34
6638,130,6553,936,3u3o_3QV_A_297,1,unimol,False,True,0.70702229,0.57739078,18.583635,0,1970,1392.8339,0.98927618,17.9
6639,130,16801,2400,6rgg_K3Q_A_402,1,unimol,False,True,0.70702233,0.5787431,18.620752,0,1966,1390.0059,0,21.76
6640,130,10767,1538,4zbc_FRU_A_410,1,unimol,False,True,0.70702264,0.57951755,18.689671,0,1959,1385.0574,0.97979015,15.56
6641,130,6518,931,3tye_YTZ_B_902,1,unimol,False,True,0.70702234,0.5779121,18.711187,0,1957,1383.6427,0.40113449,18.95
6642,130,11509,1644,5dnx_5LD_B_205,1,unimol,False,True,0.70706018,0.57717798,19.399416,0,1887,1334.2226,0.91687414,25.13
6643,130,15163,2166,6fgv_D9T_A_1901,1,unimol,False,True,0.71152214,0.57736187,21.234581,0,1724,1226.6642,0.8918838,23.85
6644,130,1016,145,1hkn_N2M_C_4138,1,unimol,False,True,0.71475074,0.57643535,21.593719,0,1696,1212.2173,0.98289347,17.54
6645,130,9199,1314,4l1x_STR_A_402,1,unimol,False,True,0.71582972,0.57771948,21.681499,0,1689,1209.0364,0.9838654,24.39
6646,130,14792,2113,6c1i_EEY_B_501,1,unimol,True,True,0.71656941,0.57723821,21.966158,0,1667,1194.5212,0.82094813,19.06
6647,130,14932,2133,6dqt_LEU_B_1,1,unimol,True,False,0.71637808,0.57401334,22.201181,0,1649,1181.3075,0.9205872,20.97
6648,130,11523,1646,5dz2_212_A_404,1,unimol,True,False,0.71646693,0.57091925,22.532242,0,1625,1164.2588,0.9652972,17.93
6649,130,9318,1331,4lvb_20N_B_601,1,unimol,True,False,0.7164662,0.57047161,22.570705,0,1622,1162.1082,0.99418104,22.6
6650,130,7673,1096,4cld_JUO_A_1270,1,unimol,True,False,0.71674584,0.57164771,22.605764,0,1620,1161.1283,0,19.74
6651,130,3144,449,1x7j_GEN_A_201,1,unimol,True,False,0.71672778,0.56834587,22.924931,0,1597,1144.6143,0.99433284,23.71
6652,130,14456,2065,5zg2_9C0_A_902,1,unimol,True,False,0.71665963,0.56723229,22.974928,0,1594,1142.3554,0.99583963,18.3
6653,130,876,125,1h5r_THM_A_1292,1,unimol,True,False,0.71668701,0.56540137,23.199512,0,1578,1130.9321,0,17.44
6654,130,9241,1320,4l80_OXL_D_402,1,unimol,True,False,0.7165841,0.56455682,23.213184,0,1577,1130.0531,0.80685954,25.68
6655,130,12055,1722,5goo_FRU_C_501,1,unimol,True,False,0.7164784,0.56301137,23.329218,0,1569,1124.1546,0,19.04
6656,130,10963,1566,5a02_GOL_C_1341,1,unimol,True,False,0.71671293,0.5631964,23.439621,0,1562,1119.5056,0.84873149,25.93
6657,130,10970,1567,5a02_GOL_D_1341,1,unimol,True,False,0.71660141,0.56254028,23.439621,0,1562,1119.3314,0.58751,20.04
