query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6180,121,4432,633,2hjp_PPR_A_291,1,unimol,False,True,0.72872291,0.56117301,16.041969,0,2899,2112.5677,0,23.59
6181,121,11145,1592,5aov_GLV_A_1336,1,unimol,False,True,0.72875376,0.56355278,16.116732,0,2886,2103.1834,0.92334261,21.92
6182,121,10746,1535,4zb2_FRU_A_404,1,unimol,False,True,0.72875377,0.56390704,16.939678,0,2745,2000.4291,0.92363692,24.05
6183,121,1800,257,1m9j_CLW_A_906,1,unimol,False,True,0.7287538,0.56076956,17.365892,0,2678,1951.6027,0,22.73
6184,121,3998,571,2d3n_GLC_A_608,1,unimol,False,True,0.72875453,0.56437404,17.453836,0,2664,1941.4021,0.93914262,20.19
6185,121,12188,1741,5hc0_NPO_A_407,1,unimol,False,True,0.72875385,0.5606716,17.47724,0,2661,1939.214,0.94634404,19.63
6186,121,10592,1513,4xpq_FUL_A_1004,1,unimol,False,True,0.72875402,0.56195353,17.505882,0,2657,1936.2994,0,19.61
6187,121,10480,1497,4wqq_MAN_C_204,1,unimol,False,True,0.72875749,0.56384844,17.664995,0,2633,1918.8185,0.93793687,18.49
6188,121,11432,1633,5del_ORO_A_602,1,unimol,False,True,0.72875793,0.56366194,17.691069,0,2629,1915.9046,0.85510364,21.87
6189,121,9850,1407,4pik_MAN_D_503,1,unimol,False,True,0.72875493,0.56179169,17.690943,0,2629,1915.8967,0.97858034,17.81
6190,121,8338,1191,4fh7_TBP_A_202,1,unimol,False,True,0.72875602,0.56172613,17.764616,0,2618,1907.8833,0.020652629,14.67
6191,121,17032,2433,6t02_M5E_B_601,1,unimol,False,True,0.72878348,0.56444868,17.897915,0,2598,1893.3795,0.99082976,20.29
6192,121,10788,1541,4zbc_GLC_A_408,1,unimol,False,True,0.72877019,0.56233152,17.941751,0,2592,1888.9723,0,24.46
6193,121,14778,2111,6c17_DNX_A_202,1,unimol,False,True,0.7287775,0.56304623,17.964355,0,2589,1886.8049,0.91605381,18.3
6194,121,1681,240,1lro_PEP_B_2268,1,unimol,False,True,0.72891623,0.56332802,18.20825,0,2554,1861.6521,0.9731796,18.95
6195,121,11824,1689,5fes_9SE_A_409,1,unimol,False,True,0.72880841,0.5602631,18.295038,0,2542,1852.631,0.97577998,18.3
6196,121,11404,1629,5d9w_ASC_A_301,1,unimol,False,True,0.72925211,0.56030404,18.633377,0,2496,1820.2133,0,18.73
6197,121,13686,1955,5uda_CAE_B_502,1,unimol,False,True,0.72964623,0.5614296,18.677319,0,2490,1816.8191,0.9871517,27.47
6198,121,120,17,1aog_MAE_A_500,1,unimol,False,True,0.73170502,0.56016537,19.229479,0,2418,1769.2627,0,22.38
6199,121,11649,1664,5eo7_SFU_C_402,1,unimol,False,True,0.73216907,0.56110618,19.339996,0,2405,1760.8666,0.90657278,17.96
6200,121,9115,1302,4k5u_GAL_D_301,1,unimol,False,True,0.73241923,0.56280397,19.404533,0,2397,1755.6089,0.98754743,23.4
6201,121,11600,1657,5eo7_SFU_A_402,1,unimol,False,True,0.73233107,0.56117827,19.41997,0,2395,1753.9329,0.93662884,19.29
6202,121,9549,1364,4n6w_FLC_A_203,1,unimol,False,True,0.73262762,0.56297779,19.926744,0,2334,1709.9529,0.98522969,19.28
6203,121,9591,1370,4nf4_2JK_A_301,1,unimol,False,True,0.73261569,0.56244771,19.932922,0,2333,1709.1924,0,21.92
6204,121,449,64,1fk1_DAO_A_201,1,unimol,False,True,0.74456566,0.56075086,20.739733,0,2242,1669.3162,0.97035544,26.96
