query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2080,39,2996,428,1w1a_NDG_1_1261,0,surfdock,False,True,0.53502689,0.95087119,3.0974,0,15722,8411.6927,0,2.9277173
2081,39,3003,429,1w1a_NDG_2_1261,0,surfdock,False,True,0.53502689,0.95087119,3.0974,0,15722,8411.6927,0.89520071,2.9342111
2082,39,3080,440,1wmz_NGA_A_501,0,surfdock,False,True,0.53502689,0.9422386,3.1792431,0,15722,8411.6927,0.93263607,2.7493004
2083,39,3087,441,1wmz_NGA_C_503,0,surfdock,False,True,0.53502689,0.9422386,3.1792431,0,15722,8411.6927,0,2.7714369
2084,39,3094,442,1wmz_NGA_D_504,0,surfdock,False,True,0.53502689,0.9422386,3.1792431,0,15722,8411.6927,0.91030941,2.7220265
2085,39,3283,469,1y42_TYR_X_701,0,surfdock,False,True,0.53502689,0.94737168,3.130322,0,15722,8411.6927,0.85924668,2.8970069
2086,39,3640,520,2a9z_26A_A_1001,0,surfdock,False,True,0.53502689,0.94099848,3.1911767,0,15722,8411.6927,0.99335643,3.6925324
2087,39,3962,566,2cjz_PTR_A_1537,0,surfdock,False,True,0.53502689,0.94634639,3.140033,0,15722,8411.6927,0.80875484,2.6931803
2088,39,4753,679,2nu7_COA_E_1325,0,surfdock,False,True,0.53502689,0.94187852,3.1827035,0,15722,8411.6927,0.17455798,2.4740069
2089,39,7560,1080,4c67_L5S_A_1170,0,surfdock,False,True,0.53502689,0.94813415,3.1231194,0,15722,8411.6927,0,3.2432911
2090,39,8288,1184,4evi_N7I_B_401,0,surfdock,False,True,0.53502689,0.9462941,3.1405292,0,15722,8411.6927,0.99517936,3.0966965
2091,39,9359,1337,4m72_M72_A_402,0,surfdock,False,True,0.53502689,0.94971625,3.1082275,0,15722,8411.6927,0,2.8299406
