query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4380,85,9447,1349,4mop_2H5_B_802,4,gnina,False,True,0.61133512,0.62845918,5.0054803,0,13422,8205.3399,0.011108163,7.150328
4381,85,5226,746,2r0g_7CK_B_1357,4,gnina,False,True,0.61035231,0.62838053,5.004117,0,13422,8192.1487,0.98686586,4.4669837
4382,85,13780,1968,5uo5_M4R_A_803,4,gnina,False,True,0.60558628,0.62888656,4.9900041,0,13422,8128.179,9.7530062e-05,7.6623359
4383,85,10630,1518,4y14_C0A_A_407,4,gnina,False,True,0.60446293,0.63389775,4.9168987,0,13422,8113.1015,0.9954446,5.5430532
4384,85,10637,1519,4y14_C0A_B_404,4,gnina,False,True,0.60034684,0.63150878,4.9502869,0,13422,8057.8552,0.95733781,5.562419
4385,85,8642,1234,4i02_CMP_D_301,4,gnina,False,True,0.60029196,0.63482883,4.9020405,0,13422,8057.1187,0.99357243,6.9819238
4386,85,8628,1232,4i02_CMP_B_301,4,gnina,False,True,0.5948125,0.63257712,4.9316359,0,13422,7983.5734,0.99382756,6.8034283
4387,85,3815,545,2bs3_CIT_A_1657,0,surfdock,False,True,0.59078442,0.63430176,4.9045959,0,13422,7929.5085,0,3.0046197
4388,85,9405,1343,4mig_G3F_C_802,4,gnina,False,True,0.59033635,0.63376355,4.9114175,0,13422,7923.4945,0.0082861636,7.5365245
4389,85,1435,205,1kbq_936_A_703,0,surfdock,False,True,0.53457341,0.6316937,4.788435,0,13422,7175.0444,0.99387654,4.0565085
4390,85,1442,206,1kbq_936_B_704,0,surfdock,False,True,0.53457341,0.62934446,4.8210993,0,13422,7175.0444,0.99325856,3.9343684
4391,85,1449,207,1kbq_936_C_701,0,surfdock,False,True,0.53457341,0.62830538,4.8356748,0,13422,7175.0444,0.99192282,3.9413596
4392,85,1456,208,1kbq_936_D_702,0,surfdock,False,True,0.53457341,0.6277869,4.842977,0,13422,7175.0444,0.98438844,3.9774864
4393,85,2170,310,1pi3_TZD_A_530,0,surfdock,False,True,0.53457341,0.63189029,4.7857194,0,13422,7175.0444,0.88033853,4.1706101
4394,85,3549,507,1zpd_CIT_A_610,0,surfdock,False,True,0.53457341,0.64708246,4.5839362,0,13422,7175.0444,0,2.7317557
4395,85,3556,508,1zpd_CIT_B_610,0,surfdock,False,True,0.53457341,0.64708246,4.5839362,0,13422,7175.0444,0,2.6532782
4396,85,3570,510,1zpd_CIT_F_610,0,surfdock,False,True,0.53457341,0.64708246,4.5839362,0,13422,7175.0444,0.89851557,2.7713554
4397,85,3822,546,2bs3_CIT_D_1657,0,surfdock,False,True,0.53457341,0.62940209,4.8202939,0,13422,7175.0444,0.99659677,2.885689
4398,85,6356,908,3rsc_TYD_A_397,0,surfdock,False,True,0.53457341,0.63430741,4.7525573,0,13422,7175.0444,0,4.1532546
4399,85,6363,909,3rsc_TYD_B_397,0,surfdock,False,True,0.53457341,0.63430741,4.7525573,0,13422,7175.0444,0.94311174,4.0887035
4400,85,6944,992,3wgc_PLG_C_401,0,surfdock,False,True,0.53457341,0.6302824,4.8080101,0,13422,7175.0444,0.98540505,3.8661146
4401,85,6951,993,3wgc_PLG_D_401,0,surfdock,False,True,0.53457341,0.6302824,4.8080101,0,13422,7175.0444,0.97951194,3.7549692
4402,85,7084,1012,3wzo_ZOE_A_201,0,surfdock,False,True,0.53457341,0.62958725,4.8177052,0,13422,7175.0444,0,4.1592346
4403,85,9457,1351,4mpr_TPP_A_602,0,surfdock,False,True,0.53457341,0.63485819,4.7450585,0,13422,7175.0444,0,4.1714944
4404,85,11179,1597,5awd_IDQ_A_901,0,surfdock,False,True,0.53457341,0.62838829,4.8345089,0,13422,7175.0444,5.1274426e-06,3.8297529
4405,85,11417,1631,5ddu_PMP_D_601,0,surfdock,False,True,0.53457341,0.63117717,4.7955828,0,13422,7175.0444,0.99385418,3.3943615
4406,85,11697,1671,5eso_ISC_A_602,0,surfdock,False,True,0.53457341,0.65844704,4.4427505,0,13422,7175.0444,0.98798575,2.9272267
4407,85,13202,1886,5o3g_9J8_B_501,0,surfdock,False,True,0.53457341,0.6309896,4.7981839,0,13422,7175.0444,0.19507364,7.2762861
4408,85,14154,2022,5xmq_PLG_A_501,0,surfdock,False,True,0.532861,0.62929487,4.6612816,0,13422,7152.0603,0,3.6743093
4409,85,753,107,1h1i_QUE_C_1358,4,gnina,False,True,0.47295614,0.62836387,4.633532,0,13422,6348.0174,0.98421302,4.755034
4410,85,4722,674,2ntk_IMP_A_205,4,gnina,False,True,0.47295614,0.62795786,4.6389518,0,13422,6348.0174,0.98009597,5.4591235
4411,85,4729,675,2ntk_IMP_C_207,4,gnina,False,True,0.47295614,0.63034026,4.6073103,0,13422,6348.0174,0.98463583,4.1454206
4412,85,8383,1197,4gcq_0JM_A_401,4,gnina,False,True,0.47295614,0.63392451,4.56043,0,13422,6348.0174,0.87789235,4.7088284
4413,85,8418,1202,4gim_PSU_A_400,4,gnina,False,True,0.47295614,0.62918646,4.6225858,0,13422,6348.0174,0.22835766,3.8927796
4414,85,8474,1210,4h0x_LAR_B_403,4,gnina,False,True,0.47295614,0.63397795,4.5597386,0,13422,6348.0174,0.99747829,4.1876457
4415,85,10336,1476,4uoc_NCN_B_400,4,gnina,False,True,0.47295614,0.6319344,4.5863538,0,13422,6348.0174,0.95792048,4.1058233
4416,85,10434,1490,4w1v_3GS_B_502,4,gnina,False,True,0.47295614,0.63847914,4.5020833,0,13422,6348.0174,0.13109496,5.1254658
4417,85,14186,2026,5xvv_AKG_B_506,4,gnina,False,True,0.47295614,0.63035153,4.607161,0,13422,6348.0174,0.078857365,11.288606
4418,85,15747,2249,6kxh_DY9_A_401,4,gnina,False,True,0.47295614,0.63507329,4.5455866,0,13422,6348.0174,0.99642073,3.8347298
4419,85,17448,2492,6wdw_TWV_A_701,4,gnina,False,True,0.47295614,0.63091439,4.5997424,0,13422,6348.0174,0.63457327,5.2870272
4420,85,15509,2215,6i4b_E2N_B_603,4,gnina,False,True,0.47295614,0.62835939,4.6002841,0,13422,6348.0173,0.044683861,4.3706793
4421,85,8236,1176,4eip_K2C_A_601,4,gnina,False,True,0.47295544,0.62949829,4.5836997,0,13422,6348.0079,0,3.4157669
4422,85,16426,2346,6p9t_O5D_A_307,4,gnina,False,True,0.47295394,0.62815082,4.600667,0,13422,6347.9877,1.5596822e-09,6.1931396
4423,85,13864,1980,5vuu_9OJ_A_805,4,gnina,False,True,0.47293967,0.63278916,4.5377288,0,13422,6347.7963,0,5.3134771
4424,85,16286,2326,6o04_DNA_D_603,4,gnina,False,True,0.47288359,0.62829019,4.594871,0,13422,6347.0435,1.6718269e-05,6.848441
4425,85,15754,2250,6kxh_DY9_B_402,4,gnina,False,True,0.46989696,0.63432537,4.511023,0,13422,6306.957,0.99782159,3.7200828
4426,85,277,39,1d7a_AIR_A_300,4,gnina,False,True,0.46371797,0.6348939,4.4999123,0,13422,6224.0226,0.0020084039,4.2937594
