query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1180,21,70,10,1aiq_UMP_B_266,0,surfdock,False,True,0.56498216,0.9695995,3.1554337,0,16622,9391.1335,0.96432939,3.4255911
1181,21,154,22,1bit_BEN_A_246,0,surfdock,False,True,0.56498216,0.97746126,3.0717766,0,16622,9391.1335,0.97175269,2.2913345
1182,21,1099,157,1if4_FBS_A_555,0,surfdock,False,True,0.56498216,0.97861952,3.059612,0,16622,9391.1335,0.99666889,2.6735158
1183,21,1470,210,1kep_TDX_A_3500,0,surfdock,False,True,0.56498216,0.96972913,3.1540389,0,16622,9391.1335,0.14504393,2.2374464
1184,21,3073,439,1wmz_A2G_B_502,0,surfdock,False,True,0.56498216,0.97195755,3.1301417,0,16622,9391.1335,0.95253956,5.7626129
1185,21,3150,450,1x82_PA5_A_301,0,surfdock,False,True,0.56498216,0.97403347,3.1080177,0,16622,9391.1335,0.96973567,3.3216708
1186,21,3192,456,1xid_ASC_A_389,0,surfdock,False,True,0.56498216,0.97988579,3.0463586,0,16622,9391.1335,0.9912334,2.61429
1187,21,3507,501,1zk0_SS2_A_1260,0,surfdock,False,True,0.56498216,0.96991129,3.1520798,0,16622,9391.1335,0.78316205,2.141506
1188,21,3717,531,2as1_TP5_A_500,0,surfdock,False,True,0.56498216,0.98703047,2.9724748,0,16622,9391.1335,0.84014149,2.3467861
1189,21,5257,751,2rbu_273_X_4001,0,surfdock,False,True,0.56498216,0.99030961,2.9390662,0,16622,9391.1335,0.9926902,2.2973614
1190,21,5915,845,2z48_NGA_A_1002,0,surfdock,False,True,0.56498216,0.97100641,3.1403222,0,16622,9391.1335,0,2.6916391
1191,21,5929,847,2z48_NGA_A_1004,0,surfdock,False,True,0.56498216,0.97176127,3.1322401,0,16622,9391.1335,0,2.6848058
1192,21,5943,849,2z48_NGA_B_2002,0,surfdock,False,True,0.56498216,0.97100641,3.1403222,0,16622,9391.1335,0.97904807,2.6944507
1193,21,5950,850,2z48_NGA_B_2004,0,surfdock,False,True,0.56498216,0.97176127,3.1322401,0,16622,9391.1335,0,2.6591698
1194,21,10017,1431,4r3n_3GQ_B_404,0,surfdock,False,True,0.56498216,0.97308799,3.1180775,0,16622,9391.1335,0.86026705,2.7528801
1195,21,10759,1537,4zbc_FRU_A_409,0,surfdock,False,True,0.56498216,0.97931989,3.0522757,0,16622,9391.1335,0.99597874,2.616858
1196,21,11823,1689,5fes_9SE_A_409,0,surfdock,False,True,0.56498216,0.9780409,3.0656838,0,16622,9391.1335,0.00058938415,2.6339988
1197,21,12040,1720,5gnx_BGC_A_502,0,surfdock,False,True,0.56498216,0.97957878,3.0495672,0,16622,9391.1335,0,2.6222036
1198,21,12096,1728,5gwx_SAR_A_302,0,surfdock,False,True,0.56498216,0.97634074,3.0835845,0,16622,9391.1335,0,2.1855173
1199,21,12320,1760,5i8s_LEA_A_202,0,surfdock,False,True,0.56498216,0.96954026,3.1560712,0,16622,9391.1335,0.99427968,2.5230618
1200,21,12348,1764,5i9m_69K_A_302,0,surfdock,False,True,0.56498216,0.96881387,3.1638987,0,16622,9391.1335,0,3.3454763
1201,21,13461,1923,5tch_MLI_D_501,0,surfdock,False,True,0.56498216,0.97116284,3.1386459,0,16622,9391.1335,0.99581503,2.2337338
1202,21,13475,1925,5tch_MLI_H_501,0,surfdock,False,True,0.56498216,0.97418352,3.1064231,0,16622,9391.1335,0.93544723,2.2382551
1203,21,13629,1947,5u5x_TP5_A_302,0,surfdock,False,True,0.56498216,0.97827216,3.0632558,0,16622,9391.1335,0.99792246,2.3799534
1204,21,15134,2162,6f7r_CIT_A_1002,0,surfdock,False,True,0.56498216,0.9857561,2.9855433,0,16622,9391.1335,0.89067245,2.7060803
1205,21,15372,2196,6gpn_OGA_B_402,0,surfdock,False,True,0.56498216,0.97285162,3.1205966,0,16622,9391.1335,0.99673849,2.698228
1206,21,16128,2304,6ng5_KMD_B_803,0,surfdock,False,True,0.56498216,0.97116094,3.1386666,0,16622,9391.1335,0,3.8154047
1207,21,17360,2480,6vmz_NAG_E_402,0,surfdock,False,True,0.56498216,0.97098008,3.140605,0,16622,9391.1335,0,2.0931056
1208,21,17759,2537,7jo3_VGS_A_302,0,surfdock,False,True,0.56498216,0.98121444,3.0325038,0,16622,9391.1335,0.98560844,3.1632144
1209,21,1411,201,1k5s_GRO_B_601,4,gnina,False,True,0.49182234,0.97295919,2.4133584,0,16622,8175.071,0.89925485,2.1381258
1210,21,2888,412,1uk7_BUA_A_1300,4,gnina,False,True,0.38698196,0.97519203,2.3647113,0,16622,6432.4141,0.90257817,1.4190071
1211,21,6542,934,3u1t_MLI_A_351,4,gnina,False,True,0.38687447,0.97874055,2.3255236,0,16622,6430.6275,1.8274082e-06,1.6558629
1212,21,10973,1567,5a02_GOL_D_1341,4,gnina,False,True,0.38667555,0.97098176,2.3854685,0,16622,6427.321,7.2261559e-06,18.692393
1213,21,10980,1568,5a02_GOL_E_1341,4,gnina,False,True,0.38652984,0.97003492,2.3854685,0,16622,6424.899,0.0024088277,5.018972
1214,21,4057,579,2eb5_OXL_E_2005,4,gnina,False,True,0.38641883,0.9736988,2.3426719,0,16622,6423.0539,0,2.9755518
1215,21,7221,1031,4a01_2PN_B_1773,4,gnina,False,True,0.38640267,0.97860369,2.2963052,0,16622,6422.7852,0,3.4526837
1216,21,15250,2178,6flu_DTK_B_404,4,gnina,False,True,0.38627244,0.97907106,2.2833743,0,16622,6420.6205,0.99333461,3.4037593
1217,21,4043,577,2eb5_OXL_C_2003,4,gnina,False,True,0.38592642,0.97511759,2.3004832,0,16622,6414.869,0.65468291,2.8679697
1218,21,15453,2207,6hmw_FUL_J_201,4,gnina,False,True,0.38585102,0.97013442,2.3433764,0,16622,6413.6157,0.041902257,2.3807805
1219,21,9685,1383,4o7g_ASC_B_303,4,gnina,False,True,0.38534997,0.97132295,2.3148336,0,16622,6405.2872,0.012399145,2.0719088
1220,21,15432,2204,6hmw_FUL_E_204,4,gnina,False,True,0.38339592,0.97123697,2.2915175,0,16622,6372.807,0.055983019,2.3482609
1221,21,8327,1189,4f8n_PC_A_202,4,gnina,False,True,0.38333956,0.97196305,2.2841501,0,16622,6371.8702,2.5810723e-07,2.1031892
1222,21,15243,2177,6flu_DTK_B_403,4,gnina,False,True,0.37967292,0.97140652,2.2673733,0,16622,6310.9232,0.97549626,1.94885
1223,21,5751,821,2xul_AKG_C_201,4,gnina,False,True,0.3795409,0.97501348,2.2339675,0,16622,6308.7289,1.1395584e-06,2.1967779
1224,21,5744,820,2xul_AKG_B_201,4,gnina,False,True,0.37875334,0.97485297,2.2339675,0,16622,6295.6381,0.81448838,2.5004325
1225,21,10476,1496,4wqq_MAN_A_204,4,gnina,False,True,0.37678788,0.9693957,2.2791622,0,16622,6262.9681,0.023236129,1.7516214
1226,21,9286,1326,4lm7_U5P_A_201,4,gnina,False,True,0.35877477,0.97278061,2.1026239,0,16622,5963.5542,0.11201742,3.6309621
1227,21,13066,1866,5mxh_GAL_A_402,4,gnina,False,True,0.35552557,0.97935831,2.0275805,0,16622,5909.546,0.98743605,1.9609062
1228,21,13059,1865,5mxh_GAL_A_401,4,gnina,False,True,0.35536631,0.9791117,2.0275805,0,16622,5906.8988,0.9886336,1.666507
1229,21,4680,668,2nos_AGU_A_903,4,gnina,False,True,0.35387326,0.98137145,2.0032549,0,16622,5882.0814,0.00029350186,1.4645331
