query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1380,25,266,38,1d6u_PEA_A_2003,0,surfdock,False,True,0.55119345,0.96614373,3.1980031,0,16422,9051.6988,0.99015159,2.2509172
1381,25,1043,149,1hot_16G_B_271,0,surfdock,False,True,0.55119345,0.97025051,3.1548145,0,16422,9051.6988,0.27312227,2.4670409
1382,25,1869,267,1n1i_HIS_C_501,0,surfdock,False,True,0.55119345,0.97047908,3.1524262,0,16422,9051.6988,0.8243796,2.2569443
1383,25,2632,376,1tc2_7HP_A_800,0,surfdock,False,True,0.55119345,0.97807861,3.0739067,0,16422,9051.6988,0.99734029,2.2512248
1384,25,2961,423,1vkf_CIT_A_501,0,surfdock,False,True,0.55119345,0.9695175,3.1624856,0,16422,9051.6988,0,2.8560114
1385,25,4585,655,2j1s_FUL_B_1153,0,surfdock,False,True,0.55119345,0.96818887,3.1764309,0,16422,9051.6988,0.9963517,2.1625788
1386,25,4942,706,2prl_ORO_A_399,0,surfdock,False,True,0.55119345,0.97565669,3.0987427,0,16422,9051.6988,0.0026259815,2.5062175
1387,25,5418,774,2vjb_CCD_B_1539,0,surfdock,False,True,0.55119345,0.97235214,3.1329122,0,16422,9051.6988,0,2.8112015
1388,25,6125,875,2zwt_CAM_A_422,0,surfdock,False,True,0.55119345,0.96909089,3.1669569,0,16422,9051.6988,0,2.3677992
1389,25,6209,887,3qhd_MSR_A_166,0,surfdock,False,True,0.55119345,0.97849255,3.0696788,0,16422,9051.6988,0,2.0303482
1390,25,9212,1316,4l4d_CAM_A_503,0,surfdock,False,True,0.55119345,0.97147257,3.1420619,0,16422,9051.6988,0,2.4387107
1391,25,9527,1361,4n4j_HG1_A_607,0,surfdock,False,True,0.55119345,0.97064518,3.1506908,0,16422,9051.6988,3.3184418e-08,2.708871
1392,25,9604,1372,4nir_6DH_B_306,0,surfdock,False,True,0.55119345,0.97825486,3.0721059,0,16422,9051.6988,1.003211e-05,2.758865
1393,25,10794,1542,4zbc_GLC_B_406,0,surfdock,False,True,0.55119345,0.96749101,3.1837771,0,16422,9051.6988,0,2.7070757
1394,25,10850,1550,4zo7_BGC_A_802,0,surfdock,False,True,0.55119345,0.97614579,3.0937133,0,16422,9051.6988,0.9834413,2.4563068
1395,25,11361,1623,5cpn_531_A_401,0,surfdock,False,True,0.55119345,0.97091909,3.1478317,0,16422,9051.6988,0.9526016,2.8629017
1396,25,11368,1624,5cpn_531_B_401,0,surfdock,False,True,0.55119345,0.97091909,3.1478317,0,16422,9051.6988,0.99198861,2.9442521
