query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6030,118,11201,1600,5b4u_MLA_A_302,1,unimol,False,True,0.74569693,0.56161237,15.393877,0,3228,2407.1097,0.93913408,20.41
6031,118,9535,1362,4n4j_HG1_A_608,1,unimol,False,True,0.74569702,0.55825555,16.685886,0,2978,2220.6857,0.86529873,18.12
6032,118,1,0,19gs_BSP_A_210,1,unimol,False,True,0.74569786,0.55792096,17.005808,0,2922,2178.9291,0.98557239,13.75
6033,118,400,57,1euu_GAL_A_2,1,unimol,False,True,0.74571754,0.55973676,17.23365,0,2884,2150.6494,0.74695083,22.85
6034,118,16626,2375,6qli_4LR_A_301,1,unimol,False,True,0.74572437,0.55846431,17.370745,0,2861,2133.5174,0.8430435,25.74
6035,118,8135,1162,4e7v_CRS_1_101,1,unimol,False,True,0.74598394,0.5612042,17.495831,0,2840,2118.5944,0.98431918,19.38
6036,118,3326,475,1yik_MM1_A_501,1,unimol,False,True,0.74608572,0.55980995,17.655611,0,2815,2100.2313,0.66515264,17.22
6037,118,17347,2478,6vlu_CIT_A_701,1,unimol,False,True,0.74605029,0.55923031,17.671747,0,2812,2097.8934,0.5216739,29.97
6038,118,14505,2072,5zi4_OAA_B_401,1,unimol,False,True,0.74662998,0.56100916,17.790403,0,2793,2085.3375,0.94449702,16.64
6039,118,12706,1815,5jep_EVF_B_303,1,unimol,False,True,0.74606116,0.55788175,17.782251,0,2795,2085.2409,0.96962177,24.08
6040,118,3620,517,2a1m_CAM_A_1422,1,unimol,False,True,0.74640878,0.55963421,17.803759,0,2791,2083.2269,0.9879787,16.74
6041,118,10676,1525,4yu7_DHC_A_204,1,unimol,False,True,0.74768199,0.55860248,18.224585,0,2727,2038.9288,0.88076034,18.71
6042,118,1975,282,1ns4_BGC_B_2400,1,unimol,False,True,0.74939372,0.56341129,18.324631,0,2712,2032.3558,0.77234344,21.85
