query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1480,27,168,24,1bo8_U_A_318,0,surfdock,False,True,0.54165453,0.96235667,3.1801538,0,16322,8840.8852,0.95434796,3.4683795
1481,27,567,81,1g79_PLP_A_260,0,surfdock,False,True,0.54165453,0.96541882,3.1486511,0,16322,8840.8852,8.7059167e-05,2.799278
1482,27,1071,153,1hsr_BHO_A_800,0,surfdock,False,True,0.54165453,0.96981672,3.103898,0,16322,8840.8852,0.99664928,2.4557929
1483,27,1708,244,1luq_BTN_A_5100,0,surfdock,False,True,0.54165453,0.96677798,3.134758,0,16322,8840.8852,0.99249329,3.2579777
1484,27,1715,245,1luq_BTN_B_5200,0,surfdock,False,True,0.54165453,0.96922008,3.109936,0,16322,8840.8852,0.98717775,3.311904
1485,27,1953,279,1now_IFG_A_557,0,surfdock,False,True,0.54165453,0.96195607,3.1842964,0,16322,8840.8852,0.93767286,2.9907985
1486,27,1960,280,1now_IFG_B_558,0,surfdock,False,True,0.54165453,0.96195607,3.1842964,0,16322,8840.8852,0.98726233,2.786253
1487,27,3052,436,1w55_GPP_A_1374,0,surfdock,False,True,0.54165453,0.96679144,3.1346216,0,16322,8840.8852,0,2.8638979
1488,27,3332,476,1yqc_GLV_A_1001,0,surfdock,False,True,0.54165453,0.98071707,2.9954121,0,16322,8840.8852,0.78960375,2.0490209
1489,27,3409,487,1zdq_MSM_A_1507,0,surfdock,False,True,0.54165453,0.96805625,3.1217434,0,16322,8840.8852,0.93784982,2.0186503
1490,27,3416,488,1zdq_MSM_C_1509,0,surfdock,False,True,0.54165453,0.96805625,3.1217434,0,16322,8840.8852,0.99417647,1.8576223
1491,27,3472,496,1zfj_IMP_A_500,0,surfdock,False,True,0.54165453,0.96397658,3.1634529,0,16322,8840.8852,0.98325547,3.9429367
1492,27,4137,591,2f78_BEZ_A_1003,0,surfdock,False,True,0.54165453,0.99426191,2.8652527,0,16322,8840.8852,0.039227747,2.1632072
1493,27,4144,592,2f78_BEZ_B_1004,0,surfdock,False,True,0.54165453,0.99031414,2.9026721,0,16322,8840.8852,0,2.0549299
1494,27,7938,1134,4d4u_FUC_A_950,0,surfdock,False,True,0.54165453,0.96993979,3.1026535,0,16322,8840.8852,0.98504497,2.3623948
1495,27,7945,1135,4d4u_FUC_B_950,0,surfdock,False,True,0.54165453,0.96993979,3.1026535,0,16322,8840.8852,0.99300574,2.3591384
1496,27,8393,1199,4ghf_4NC_A_402,0,surfdock,False,True,0.54165453,0.96216495,3.1821356,0,16322,8840.8852,0,4.6651531
1497,27,8407,1201,4ghf_4NC_D_402,0,surfdock,False,True,0.54165453,0.96216495,3.1821356,0,16322,8840.8852,0,2.5168662
1498,27,8890,1270,4iph_1FJ_A_201,0,surfdock,False,True,0.54165453,0.97494061,3.0524757,0,16322,8840.8852,0.98293708,3.4917041
1499,27,9338,1334,4lz7_GLU_A_802,0,surfdock,False,True,0.54165453,0.96161206,3.1878569,0,16322,8840.8852,0,2.614759
1500,27,10150,1450,4tqi_6BD_B_201,0,surfdock,False,True,0.54165453,0.96373341,3.1659551,0,16322,8840.8852,0.95377808,3.0380911
1501,27,10178,1454,4u2a_A2G_A_303,0,surfdock,False,True,0.54165453,0.96359171,3.167413,0,16322,8840.8852,0.99307719,2.7081124
1502,27,10836,1548,4zjz_BEZ_A_1001,0,surfdock,False,True,0.54165453,0.96202392,3.183594,0,16322,8840.8852,0.99225216,2.4889091
1503,27,11732,1676,5ezp_IPJ_F_201,0,surfdock,False,True,0.54165453,0.96542193,3.1486185,0,16322,8840.8852,0.99677704,3.0068165
1504,27,12152,1736,5h8f_GLU_A_302,0,surfdock,False,True,0.54165453,0.96828839,3.1193845,0,16322,8840.8852,0,2.5196882
1505,27,12166,1738,5h8q_GLU_A_302,0,surfdock,False,True,0.54165453,0.9712212,3.0897262,0,16322,8840.8852,0,2.4761161
1506,27,12530,1790,5j4k_6FZ_A_404,0,surfdock,False,True,0.54165453,0.96952566,3.106842,0,16322,8840.8852,0.98689663,2.4127671
1507,27,12796,1828,5kcp_PFB_A_379,0,surfdock,False,True,0.54165453,0.96468804,3.1561434,0,16322,8840.8852,0.98490993,2.3893051
1508,27,13083,1869,5n5k_HAE_A_306,0,surfdock,False,True,0.54165453,0.96564264,3.1463594,0,16322,8840.8852,0.26727682,2.0405031
1509,27,13384,1912,5syi_NIZ_B_805,0,surfdock,False,True,0.54165453,0.97472959,3.0545788,0,16322,8840.8852,0.95171259,2.4076129
1510,27,13839,1977,5vl0_BNF_C_404,0,surfdock,False,True,0.54165453,0.98139693,2.9887581,0,16322,8840.8852,0.99308429,2.6353773
1511,27,16534,2362,6q4k_HHW_A_301,0,surfdock,False,True,0.54165453,0.96145562,3.1894777,0,16322,8840.8852,0.98913197,3.0744412
1512,27,17738,2534,7cwd_GLC_A_901,0,surfdock,False,True,0.54129556,0.97734399,2.4805398,0,16322,8835.0261,0,2.4647971
1513,27,15173,2167,6fjj_LSA_A_302,4,gnina,False,True,0.37788247,0.9622848,2.5487795,0,16322,6167.7978,0.93281075,1.8918892
