query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4480,87,3826,546,2bs3_CIT_D_1657,4,gnina,False,True,0.61773161,0.61843506,5.1501732,0,13322,8229.4205,0.0092431437,6.4660317
4481,87,1439,205,1kbq_936_A_703,4,gnina,False,True,0.61647628,0.62589496,5.0349684,0,13322,8212.697,6.7692787e-07,6.7067234
4482,87,1446,206,1kbq_936_B_704,4,gnina,False,True,0.6161911,0.62362161,5.067091,0,13322,8208.8978,1.1322975e-06,5.162938
4483,87,1453,207,1kbq_936_C_701,4,gnina,False,True,0.61557468,0.62260939,5.0814223,0,13322,8200.6859,8.1288974e-08,5.532584
4484,87,15404,2200,6gxk_FFW_B_402,4,gnina,False,True,0.61517756,0.61903107,5.1349039,0,13322,8195.3955,0.00058527566,5.4079701
4485,87,6941,991,3wgc_PLG_B_401,4,gnina,False,True,0.61502887,0.62691469,5.0148435,0,13322,8193.4146,0.45592065,5.3747352
4486,87,4309,615,2g21_L1B_B_985,4,gnina,False,True,0.61372996,0.62563209,5.0320582,0,13322,8176.1105,0.99353872,5.138819
4487,87,6948,992,3wgc_PLG_C_401,4,gnina,False,True,0.61256687,0.62959217,4.9724197,0,13322,8160.6158,0.95621872,8.2076586
4488,87,1460,208,1kbq_936_D_702,4,gnina,False,True,0.61209773,0.62167597,5.0886006,0,13322,8154.3659,1.055005e-05,5.4072609
4489,87,6955,993,3wgc_PLG_D_401,4,gnina,False,True,0.60984732,0.62936083,4.9724197,0,13322,8124.3861,8.9902259e-06,5.3571591
4490,87,6843,977,3w7f_FPS_A_302,4,gnina,False,True,0.60236781,0.62283989,5.0667949,0,13322,8024.744,0,6.6969536
4491,87,91,13,1ajs_PLA_A_415,0,surfdock,False,True,0.53124614,0.62522403,4.8857069,0,13322,7077.261,0.9487998,4.4036433
4492,87,609,87,1gck_PLP_B_913,0,surfdock,False,True,0.53124614,0.62773857,4.8500791,0,13322,7077.261,0,3.2080356
4493,87,3808,544,2brk_CMF_A_1534,0,surfdock,False,True,0.53124614,0.62359785,4.9089994,0,13322,7077.261,0,4.5479988
4494,87,5663,809,2x6o_2TC_A_1209,0,surfdock,False,True,0.53124614,0.61945021,4.9693227,0,13322,7077.261,0,4.4002253
4495,87,11760,1680,5faj_DCS_D_401,0,surfdock,False,True,0.53124614,0.61843907,4.9842315,0,13322,7077.261,0,3.8993945
4496,87,12481,1783,5ita_6DC_A_801,0,surfdock,False,True,0.53124614,0.61912432,4.9741187,0,13322,7077.261,0.97928989,4.5431021
4497,87,13636,1948,5u8z_83D_A_602,0,surfdock,False,True,0.53124614,0.62990091,4.8198133,0,13322,7077.261,0,3.429471
4498,87,14028,2004,5x23_LSN_A_502,0,surfdock,False,True,0.53124614,0.62942164,4.8264923,0,13322,7077.261,0,4.8955941
4499,87,14070,2010,5x5d_UMP_A_401,0,surfdock,False,True,0.53124614,0.62334774,4.9125991,0,13322,7077.261,0.96627977,3.4421889
4500,87,14077,2011,5x5d_UMP_B_401,0,surfdock,False,True,0.53124614,0.62141612,4.9405646,0,13322,7077.261,0.96184083,3.4957718
4501,87,14084,2012,5x5d_UMP_D_401,0,surfdock,False,True,0.53124614,0.61949506,4.9686632,0,13322,7077.261,0,3.4334346
4502,87,15085,2155,6f76_CVK_A_203,0,surfdock,False,True,0.53124614,0.61776891,4.9941564,0,13322,7077.261,0,4.0684282
4503,87,15092,2156,6f76_CVK_B_203,0,surfdock,False,True,0.53124614,0.61872341,4.9800305,0,13322,7077.261,0.48931418,4.0262364
4504,87,15099,2157,6f76_CVK_F_203,0,surfdock,False,True,0.53124614,0.62136182,4.9413557,0,13322,7077.261,0,3.9992679
4505,87,15624,2232,6jws_PT1_A_801,0,surfdock,False,True,0.53124614,0.62693011,4.8614826,0,13322,7077.261,0.99481599,4.1123534
4506,87,17087,2441,6t9c_MX8_A_501,0,surfdock,False,True,0.53124614,0.61834758,4.9855838,0,13322,7077.261,0,4.213201
4507,87,17339,2477,6vei_9UO_B_502,0,surfdock,False,True,0.53124614,0.61789217,4.9923277,0,13322,7077.261,0,4.7807088
4508,87,17451,2493,6wiw_I14_A_601,0,surfdock,False,True,0.53124614,0.61959054,4.9672594,0,13322,7077.261,0.97131085,4.1481539
4509,87,17521,2503,6xu3_PLG_C_401,0,surfdock,False,True,0.53124614,0.62556543,4.8808413,0,13322,7077.261,0.98334706,3.8449804
4510,87,16289,2327,6o1s_7SD_E_803,0,surfdock,False,True,0.53020605,0.63028569,4.6760578,0,13322,7063.4049,0.93003853,3.3648307
4511,87,4736,676,2ntk_IMP_D_208,4,gnina,False,True,0.47499339,0.62449692,4.7151985,0,13322,6327.8619,7.5378311e-06,5.4277978
4512,87,5450,778,2vlf_PLI_B_1459,4,gnina,False,True,0.47499339,0.62618803,4.692203,0,13322,6327.8619,0.99144917,4.9419212
4513,87,7851,1121,4d06_NAR_C_301,4,gnina,False,True,0.47499339,0.61957335,4.7833223,0,13322,6327.8619,0.99165115,26.565815
4514,87,9748,1392,4oxy_1TN_D_302,4,gnina,False,True,0.47499339,0.62111124,4.7618542,0,13322,6327.8619,0.98864134,5.4590274
4515,87,12128,1732,5gzz_JAA_A_601,4,gnina,False,True,0.47499339,0.61882439,4.7938409,0,13322,6327.8619,6.5754048e-05,5.1555996
4516,87,12954,1850,5lwy_OLB_A_403,4,gnina,False,True,0.47499339,0.62097037,4.7638135,0,13322,6327.8619,0,9.6932305
4517,87,12968,1852,5lwy_OLB_A_407,4,gnina,False,True,0.47499339,0.62419193,4.719368,0,13322,6327.8619,3.3360992e-07,9.418667
4518,87,14039,2005,5x23_LSN_A_503,4,gnina,False,True,0.47499339,0.61734349,4.8147602,0,13322,6327.8619,0.00042723731,7.0588699
4519,87,14291,2041,5yb7_ORN_C_603,4,gnina,False,True,0.47499339,0.61996545,4.777832,0,13322,6327.8619,8.4247704e-09,16.662712
4520,87,14473,2067,5zg2_ZK1_B_901,4,gnina,False,True,0.47499339,0.62590594,4.6960249,0,13322,6327.8619,0.979768,4.8255014
4521,87,14613,2087,6ald_2FP_A_700,4,gnina,False,True,0.47499339,0.62690112,4.6825662,0,13322,6327.8619,2.1624969e-06,7.1249077
4522,87,5093,727,2qd4_CHD_A_801,4,gnina,False,True,0.47499338,0.62194745,4.7219925,0,13322,6327.8618,6.6848361e-08,4.0934455
4523,87,15733,2247,6krs_CIT_I_301,4,gnina,False,True,0.47314011,0.61768988,4.7720203,0,13322,6303.1725,0.69429343,7.2534855
4524,87,15740,2248,6krs_CIT_J_301,4,gnina,False,True,0.47309306,0.61763073,4.7720203,0,13322,6302.5457,0.014343283,7.1556868
4525,87,15698,2242,6krs_CIT_C_301,4,gnina,False,True,0.47097528,0.61858494,4.7561984,0,13322,6274.3327,0.016074281,7.4440263
4526,87,10315,1473,4ugg_S5D_A_904,4,gnina,False,True,0.4617762,0.62473967,4.6685514,0,13322,6151.7826,6.972228e-09,5.2866837
4527,87,11428,1632,5del_D59_A_603,4,gnina,False,True,0.41015457,0.68563013,3.9539609,0,13322,5464.0792,0.97914902,4.0956291
4528,87,15306,2186,6fw0_E92_A_602,4,gnina,False,True,0.40985717,0.63711217,4.498436,0,13322,5460.1172,0.99149301,3.9612437
4529,87,4750,678,2nu7_COA_E_1025,4,gnina,False,True,0.40954433,0.62302447,4.6820412,0,13322,5455.9495,1.0251491e-10,5.5456509
