PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.21922373,0.24979017,2.4252396e-05,0.1184368,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.22858141,0.25731196,0.00010669079,0.12279272,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.22872539,0.25755335,9.8789352e-05,0.12298936,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.23069305,0.25869644,0.13037441,0.12566253,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.21907288,0.24944849,0,0.11819934,0.0063502094
1a9r_HPA_A_290,0,0,0,0.99711557,0.9870541,0.14071393,0.22012759
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0.14211999,0
1aej_NVI_A_296,0.82686768,0.98628294,0.22802851,0.25703258,0.04936543,0.12354172,0
1aer_TIA_B_700,0,0,0.21962679,0.24578833,0.19126473,0.11739757,0
1aia_PMP_A_411,0.21621794,0,0.24341706,0.26539909,0.95144949,0.15106767,0.95587966
1aia_PMP_B_411,0.2344142,0,0.2353468,0.25834026,0.94866523,0.13748284,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.22857381,0.25318884,0.18852995,0.12173011,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.24425067,0.26918698,0.90941846,0.14477185,0
1aj8_CIT_A_1000,0,0.93700491,0.22726749,0.25661111,0,0.13179701,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.2442714,0.27009678,0.96574497,0.15506851,0.87412835
1amq_PMP_A_413,0,0,0.2254848,0.25051465,0.4671525,0.12589772,0.11163794
1anc_BEN_A_290,0,0.96829228,0.24524747,0.27103675,0.99375656,0.15726557,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.21895948,0.24912048,4.0040124e-06,0.11784068,3.0732622e-07
1aog_MAE_A_500,0,0,0.23198255,0.25559458,0.8868754,0.13482316,0
1aua_BOG_A_1,0,0,0.21622946,0.24309201,1.1729994e-07,0.11260624,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.21774817,0.24434796,9.016949e-09,0.11334979,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.25454312,0.2787964,0.9805795,0.16155893,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.25304412,0.27747827,0.92264914,0.1593147,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.24800159,0.27331448,0.96158857,0.15733542,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.25475894,0.27888061,0.99689744,0.16197935,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.2449065,0.27077534,0.97895466,0.15676874,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.22822106,0.25686562,4.7177354e-05,0.12246203,4.3502039e-05
1c9c_PP3_A_413,0,0,0.22409703,0.24996935,0,0.12566139,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.2407684,0.266894,0.97297985,0.14986696,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.25454022,0.27868802,0.98746204,0.16165269,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.254172,0.27816023,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.15007019,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.25126525,0.27571605,0.83482987,0.15685729,0.95304053
1cgk_NAR_A_390,0,0,0.21622945,0.24309201,0,0.11260624,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.22022677,0.2505343,0.0005490441,0.11884879,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.22549785,0.25479153,0.00039786642,0.12131983,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.24653643,0.2718252,0.99548726,0.14818548,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.24611425,0.27148785,0.97149502,0.14758064,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.22813771,0.25673116,0.0024426256,0.12239376,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.21898454,0.24932422,1.1507757e-06,0.11804212,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.22841202,0.25706565,1.5505939e-06,0.12259782,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.22778909,0.25686727,0,0.12262054,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.21915197,0.24966768,0.0009117094,0.11836076,0.00096965744
1dna_CB3_A_601,0,0,0.21622945,0.24309201,1.4744818e-11,0.11260624,0
1dna_CB3_B_602,0.91066295,0,0.22569068,0.25089399,0.037427377,0.11784743,0
1dpm_EBP_A_900,0,0.74387868,0.22927485,0.25669656,0.60968361,0.1322507,0.00024718902
