PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.49104344,0.98557239,0.034188228,0.15150648,0.26521149,0.085871313,0.03210924
19gs_BSP_B_210,0.49104316,0.98854669,0.034156948,0.1515223,0.26521858,0.085854528,0.03210115
1a49_OXL_A_533,0.49104779,0.93781074,0.034690527,0.15125244,0.26509763,0.08614084,0.032239161
1a49_OXL_F_4133,0.49105388,0.87115368,0.035391546,0.1508979,0.26493872,0.086516998,0.03242048
1a9r_HPA_A_290,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1ac4_TMT_A_296,0.49104378,0.98176216,0.034228299,0.15148622,0.26520241,0.085892815,0.032119605
1aej_NVI_A_296,0.49104337,0.98628294,0.034180755,0.15151026,0.26521319,0.085867303,0.032107308
1aia_PMP_B_411,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1aiq_CB3_A_266,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1aiq_UMP_A_265,0.49105944,0.81022196,0.036032352,0.15057381,0.26479347,0.086860847,0.032586225
1aiq_UMP_B_266,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1aj8_CIT_A_1000,0.49104787,0.93700491,0.034699002,0.15124816,0.26509571,0.086145388,0.032241353
1aj8_CIT_B_2000,0.49104721,0.94422312,0.03462309,0.15128655,0.26511292,0.086104654,0.032221718
1ajs_PLA_A_415,0.49104572,0.96056931,0.03445118,0.1513735,0.26515189,0.08601241,0.032177253
1amq_PMP_A_413,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1anc_BEN_A_290,0.49104501,0.96829228,0.034369959,0.15141457,0.2651703,0.085968828,0.032156245
1anc_BEN_A_384,0.4910528,0.8829061,0.035267948,0.15096041,0.26496674,0.086450677,0.032388511
1aog_MAE_A_500,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1aog_MAE_A_501,0.49105155,0.89660671,0.035123862,0.15103328,0.2649994,0.086373362,0.032351243
1aua_BOG_A_1,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1axg_ETF_A_404,0.49104651,0.95193289,0.034542008,0.15132756,0.2651313,0.086061147,0.032200746
1bcs_ARG_A_426,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1bit_BEN_A_246,0.4910473,0.94326616,0.034633154,0.15128146,0.26511064,0.086110054,0.032224321
1bit_BEN_A_247,0.49105689,0.83814091,0.035738735,0.15072231,0.26486002,0.086703295,0.032510281
1bo8_U_A_318,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1bqp_MAN_C_402,0.49104467,0.97204432,0.0343305,0.15143453,0.26517924,0.085947654,0.032146039
1c3s_SHH_A_952,0.49105096,0.90306974,0.035055891,0.15106766,0.26501481,0.08633689,0.032333663
1c9c_PP3_A_413,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1ca7_ENO_A_501,0.49105069,0.90604403,0.035024611,0.15108348,0.2650219,0.086320106,0.032325572
1ca7_ENO_B_601,0.49104579,0.95974611,0.034459838,0.15136912,0.26514992,0.086017055,0.032179493
1ca7_ENO_C_701,0.49105102,0.90243739,0.035062542,0.1510643,0.2650133,0.086340458,0.032335383
1cib_HDA_A_437,0.49104846,0.93051469,0.034767259,0.15121364,0.26508024,0.086182013,0.032259007
1cib_IMP_A_440,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1ck6_SHA_A_900,0.49104324,0.98775244,0.034165301,0.15151808,0.26521669,0.08585901,0.03210331
1cq1_BGC_A_455,0.49104498,0.96862762,0.034366433,0.15141636,0.2651711,0.085966935,0.032155333
1d3g_ORO_A_399,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1d6u_HY1_A_2001,0.49629393,0.99667157,0.030175848,0.19437449,0.19215716,0.0056933056,0.032165208
1d6u_HY1_B_3001,0.49104247,0.99613863,0.034077105,0.15156269,0.26523668,0.085811686,0.032080498
1d6u_PEA_A_2003,0.49104443,0.97472167,0.034302343,0.15144877,0.26518562,0.085932545,0.032138756
1d7a_AIR_A_300,0.49104559,0.96195378,0.03443662,0.15138086,0.26515519,0.086004597,0.032173487
1d7a_AIR_B_350,0.49105233,0.88806388,0.035213705,0.15098784,0.26497904,0.086421571,0.032374481
1daf_DSD_A_225,0.4910433,0.98706643,0.034172515,0.15151443,0.26521505,0.085862882,0.032105176
1dai_DSD_A_225,0.4910433,0.98709623,0.034172202,0.15151459,0.26521512,0.085862714,0.032105095
1dna_CB3_A_601,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1dpm_EBP_A_900,0.49106549,0.74387868,0.036730071,0.15022093,0.26463531,0.087235234,0.032766691
1dpm_EBP_B_902,0.4910496,0.91797723,0.034899112,0.15114695,0.26505035,0.086252764,0.032293112
1dpm_EBP_B_903,0.49104402,0.97920817,0.034255159,0.15147263,0.26519632,0.085907227,0.032126552
1duc_DUD_A_201,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1dy3_87Y_A_201,0.49104416,0.97766173,0.034271423,0.15146441,0.26519263,0.085915954,0.032130759
1e2j_THM_A_500,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1e2j_THM_B_500,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1e2s_CSN_P_701,0.49037076,0.29911644,0.031145538,0.26343067,0.029593188,0,0.034202267
1e5f_PLP_A_405,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1e7h_PLM_A_1001,0.49104437,0.97538283,0.03429539,0.15145229,0.2651872,0.085928814,0.032136958
1e7h_PLM_A_1007,0.4910449,0.96956467,0.034356578,0.15142134,0.26517333,0.085961647,0.032152784
1e8m_P0H_A_724,0.49105222,0.88926204,0.035201104,0.15099422,0.26498189,0.086414809,0.032371222
1ei6_PPF_C_413,0.49105529,0.85570918,0.035553973,0.15081575,0.26490191,0.086604154,0.032462492
1euu_GAL_A_2,0.49106521,0.74695083,0.036697762,0.15023727,0.26464263,0.087217897,0.032758334
1eyw_PEL_A_404,0.49104508,0.96758981,0.034377347,0.15141084,0.26516862,0.085972792,0.032158156
1eyw_TEN_A_403,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1f5f_DHT_A_253,0.4910426,0.99476085,0.034091595,0.15155536,0.2652334,0.085819461,0.032084246
1fdk_GLE_A_150,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1fds_EST_A_350,0.49105754,0.83103234,0.035813494,0.1506845,0.26484308,0.08674341,0.032529617
1fhv_OSB_A_789,0.49104715,0.94487042,0.034616282,0.15128999,0.26511446,0.086101001,0.032219957
1fk1_DAO_A_201,0.49104482,0.97035544,0.034348262,0.15142555,0.26517522,0.085957185,0.032150633
1fm8_DDC_A_501,0.49104281,0.99245385,0.034115857,0.15154309,0.2652279,0.08583248,0.032090522
1foi_14W_B_810,0,0.99301916,0.029102653,0.29940317,8.0473767e-08,0,0.032081002
1fqo_F6R_A_1268,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1fqo_F6R_B_2268,0.49104684,0.94831394,0.034580067,0.15130831,0.26512267,0.086081569,0.03221059
1fs5_16G_B_2267,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1fsa_F6P_A_338,0.49105028,0.91052122,0.034977526,0.15110729,0.26503257,0.08629484,0.032313393
1fsa_F6P_B_338,0.49104461,0.97265526,0.034324075,0.15143778,0.2651807,0.085944207,0.032144377
1fuq_CIT_A_1001,0.49105192,0.89260135,0.035165985,0.15101198,0.26498985,0.086395965,0.032362139
1fuq_CIT_B_1002,0.49104514,0.9669304,0.034384282,0.15140733,0.26516705,0.085976513,0.03215995
1fuy_FIP_A_269,0.49104432,0.97591356,0.034289808,0.15145511,0.26518847,0.085925819,0.032135514
1fwn_PEP_A_1268,0.49104463,0.97246389,0.034326087,0.15143676,0.26518024,0.085945287,0.032144898
1fwn_PEP_B_2268,0.49104544,0.96362355,0.034419059,0.15138974,0.26515917,0.085995174,0.032168945
1g4s_TPS_B_2002,0.49104371,0.98254196,0.034220098,0.15149037,0.26520427,0.085888414,0.032117484
1g6n_CMP_A_621,0.49104251,0.99572185,0.034081488,0.15156047,0.26523569,0.085814038,0.032081632
1g6n_CMP_B_622,0.49104281,0.99243928,0.03411601,0.15154301,0.26522786,0.085832562,0.032090561
1g72_PQQ_A_701,0,0,0.051025938,0.16498841,0.26520634,0.10716768,0.034529363
1g79_PLP_A_260,0.49105116,0.90095242,0.035078159,0.1510564,0.26500976,0.086348838,0.032339422
1g79_PLP_A_270,0.49107228,0.002583767,0.044527413,0.14626439,0.26289657,0.091437504,0.00058290428
1g8z_GAL_D_104,0.49104439,0.97509055,0.034298463,0.15145073,0.2651865,0.085930464,0.032137753
1g8z_GAL_F_104,0.49104425,0.97660964,0.034282487,0.15145881,0.26519013,0.085921891,0.032133621
1g8z_GAL_H_104,0.49104565,0.96128231,0.034443682,0.15137729,0.26515359,0.086008386,0.032175314
1gck_PLP_A_413,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1gck_PLP_B_913,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1gey_PPE_A_413,0.49104679,0.94881201,0.034574829,0.15131096,0.26512386,0.086078758,0.032209235
1gij_2PU_A_501,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1gim_HDA_A_438,0.49104658,0.95115893,0.034550147,0.15132344,0.26512945,0.086065514,0.032202851
1gim_IMP_A_440,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1gkc_NFH_B_1449,0.49104773,0.93849705,0.03468331,0.15125609,0.26509927,0.086136967,0.032237294
1gsi_TMP_A_1210,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1gxu_2HP_A_1092,0.49107598,0.62895653,0.037938684,0.14960967,0.26436134,0.08788376,0.0330793
1gz5_G6P_B_901,0.49104465,0.9722514,0.034328322,0.15143563,0.26517974,0.085946486,0.032145476
1gz5_G6P_C_901,0.49104579,0.95979779,0.034459294,0.15136939,0.26515005,0.086016764,0.032179352
1gz5_G6P_D_901,0.49104436,0.97549452,0.034294215,0.15145288,0.26518747,0.085928184,0.032136654
1gz5_UDP_C_900,0.49104614,0.95589697,0.034500318,0.15134864,0.26514075,0.086038777,0.032189963
1gz5_UDP_D_900,0.49104519,0.96637626,0.03439011,0.15140438,0.26516573,0.08597964,0.032161457
1h18_DTL_A_9010,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1h18_DTL_B_9009,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1h18_DTL_B_9010,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1h18_PYR_A_1001,0.49104363,0.98341294,0.034210939,0.151495,0.26520634,0.085883499,0.032115115
1h18_PYR_B_1001,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1h1i_QUE_A_1358,0.49104272,0.99337223,0.034106199,0.15154797,0.26523009,0.085827297,0.032088023
1h1i_QUE_B_1356,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1h1i_QUE_C_1358,0.49113337,0,0.04455329,0.14626429,0.26286194,0.091433073,0.034790176
1h1m_KMP_B_1358,0.49104302,0.99018301,0.034139739,0.15153101,0.26522248,0.085845294,0.032096699
1h1m_KMP_C_1358,0.49104324,0.98772055,0.034165636,0.15151791,0.26521661,0.08585919,0.032103397
1h48_C5P_A_203,0.49104891,0.92561991,0.034818736,0.1511876,0.26506857,0.086209635,0.032272322
1h48_C5P_B_901,0.49104638,0.95327625,0.03452788,0.1513347,0.2651345,0.086053566,0.032197092
