PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.02664669,1.6509704e-07,0.0039881531,3.8791757e-06,0.032538225
19gs_BSP_B_210,0.0053721136,0.98854669,0.026570211,8.0816479e-39,2.4252396e-05,3.1679323e-06,0.032537642
1a49_OXL_A_533,0.98958419,0.93781074,0.034915662,0,0.00010669079,8.5685713e-05,0.033495746
1a49_OXL_F_4133,0.9892019,0.87115368,0.036600524,0,0.13037441,2.3385089e-05,0.033483374
1a9r_HPA_A_290,0,0,0.047193106,0.99711557,0.9870541,0.22001477,0.03218707
1ac4_TMT_A_296,0,0.98176216,0.034349676,3.6553202e-31,0.95959659,0,0.033028504
1aej_NVI_A_296,0.82686768,0.98628294,0.033552565,2.045865e-31,0.04936543,0,0.03341162
1aia_PMP_B_411,0.2344142,0,0.045482849,4.9123901e-35,0.94866523,0.00030287459,0.032080537
1aiq_CB3_A_266,0.93128278,0,0.044903821,0,0.18852995,0,0.032402403
1aiq_UMP_A_265,0.97899523,0.81022196,0.043397499,0,0.90941846,0,0.033808927
1aiq_UMP_B_266,0.96432939,0,0.050995603,0,0.90938269,0,0.032815707
1aj8_CIT_A_1000,0,0.93700491,0.027129024,1.9555061e-36,0,0.96473294,0.032766801
1aj8_CIT_B_2000,0.060059918,0.94422312,0.035805989,0.14377682,0.96574497,0.87865931,0.033356786
1ajs_PLA_A_415,0.9487998,0.96056931,0.042235397,0,0.9641239,0.59515238,0.0341711
1amq_PMP_A_413,0,0,0.039730376,0,0.4671525,0.11153272,0.031618792
1anc_BEN_A_290,0,0.96829228,0.038106227,0.99439099,0.99375656,0.98945176,0.033595538
1anc_BEN_A_384,0.010602554,0.8829061,0.027617815,1.1252651e-17,4.0040124e-06,2.1297789e-07,0.032415529
1aog_MAE_A_500,0,0,0.043110828,3.2482276e-40,0.8868754,0,0.031805184
1aog_MAE_A_501,0.99516562,0.89660671,0.035373416,1.6260694e-56,0.0026800362,0,0.033453116
1aua_BOG_A_1,0,0,0.035940786,0,1.1729994e-07,1.8505575e-08,0.031338797
1axg_ETF_A_404,0,0.95193289,0.034496472,3.0358663e-45,0.92941759,0.92673304,0.033261883
1bcs_ARG_A_426,0,0,0.035940785,0,7.4498829e-08,3.0271719e-09,0.031338797
1bit_BEN_A_246,0.97175269,0.94326616,0.034769815,0,0,0.42904126,0.033615844
1bit_BEN_A_247,0.010075766,0.83814091,0.028665189,1.4129023e-15,0.077347776,1.2489247e-07,0.032401621
1bo8_U_A_318,0.95434796,0,0.054672512,0.95927467,0.98765853,0,0.033098093
1bqp_MAN_C_402,0,0.97204432,0.037961957,0.99808667,0.97895466,0.98157457,0.033590827
1c3s_SHH_A_952,0.96309139,0.90306974,0.035034398,0,4.7177354e-05,0.00012693888,0.033426355
1c9c_PP3_A_413,0,0,0.036044392,0,0,0.89965685,0.031615718
1ca7_ENO_A_501,0,0.90604403,0.035290923,0,0.97297985,0.97256644,0.033243507
1ca7_ENO_B_601,0.97789674,0.95974611,0.042709423,0,0.98746204,0.98667335,0.034333026
1ca7_ENO_C_701,0.97770249,0.90243739,0.043014638,0,0.95822014,0.96444004,0.034241427
1cib_HDA_A_437,0,0.93051469,0.034828862,0,0.95844255,0.0043340843,0.032967371
1cib_IMP_A_440,0,0,0.03594251,0,0.00021334828,0,0.031338909
1ck6_SHA_A_900,0.98848707,0.98775244,0.034431234,0.00024188397,3.130899e-07,1.3620498e-09,0.033554875
1cq1_BGC_A_455,0.11433033,0.96862762,0.027634475,8.5628319e-59,0.0005490441,6.5453714e-05,0.032626733
1d3g_ORO_A_399,0.20925065,0,0.038935227,4.8306994e-05,0.16362501,0,0.031641562
1d6u_HY1_A_2001,0.99426473,0.99667157,0.042440443,0,0.99548726,0.0056933056,0.034096817
1d6u_HY1_B_3001,0.99514332,0.99613863,0.042258681,0,0.97149502,0.0066721363,0.034084768
1d6u_PEA_A_2003,0.99015159,0.97472167,0.034567914,0,9.891639e-06,4.9888501e-05,0.033540826
1d7a_AIR_A_300,0.67609753,0.96195378,0.03219707,6.8207751e-29,0.0020084039,3.3173537e-06,0.033201208
1d7a_AIR_B_350,0.95471767,0.88806388,0.03512976,2.9594082e-45,0.0024426256,1.3693814e-06,0.03340079
1daf_DSD_A_225,0.87448279,0.98706643,0.033574067,0.014656223,0,1.4507832e-06,0.033439761
