PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.030908528,0.14521692,0.47805008,0.1161329,0.032270502
19gs_BSP_B_210,0.0053721136,0.98854669,0.030868237,0.1452043,0.47805044,0.11613272,0.032268727
1a49_OXL_A_533,0.98958419,0.93781074,0.032989053,0.15147428,0.00010669079,0.097732843,0.034724647
1a49_OXL_F_4133,0.9892019,0.87115368,0.035212392,0.15211903,0.13037441,0.10188093,0.034481933
1a9r_HPA_A_290,0,0,0.038840532,0.1430267,0.47794643,0.11895766,0.031659128
1ac4_TMT_A_296,0,0.98176216,0.030880157,0.14513903,0.47804982,0.11617393,0.032255072
1aej_NVI_A_296,0.82686768,0.98628294,0.031928284,0.15034306,0.04936543,0.099757136,0.034388997
1aia_PMP_B_411,0.2344142,0,0.040720775,0.14523786,0.47794197,0.11799893,0.032075274
1aiq_CB3_A_266,0.93128278,0,0.046310378,0.15181125,0.47792872,0.11514881,0.033312397
1aiq_UMP_A_265,0.97899523,0.81022196,0.045706681,0.15662657,0.90941846,0.12576193,0.03322139
1aiq_UMP_B_266,0.96432939,0,0.046575445,0.15212297,0.47792809,0.11501366,0.033371063
1aj8_CIT_A_1000,0,0.93700491,0.03124306,0.14504273,0.47804511,0.11630083,0.032227904
1aj8_CIT_B_2000,0.060059918,0.94422312,0.031666276,0.14562479,0.47804473,0.11603473,0.032338907
1ajs_PLA_A_415,0.9487998,0.96056931,0.044953251,0.15699765,0.9641239,0.12712065,0.033174419
1amq_PMP_A_413,0,0,0.038840532,0.1430267,0.47794643,0.11895766,0.031659128
1anc_BEN_A_290,0,0.96829228,0.030989374,0.14511005,0.47804841,0.11621212,0.032246896
1anc_BEN_A_384,0.010602554,0.8829061,0.031766751,0.14502634,0.47803921,0.11641086,0.032213887
1aog_MAE_A_500,0,0,0.038840532,0.1430267,0.47794643,0.11895766,0.031659128
1aog_MAE_A_501,0.99516562,0.89660671,0.033401259,0.15145394,0.0026800362,0.097905119,0.034705558
1aua_BOG_A_1,0,0,0.038840532,0.1430267,0.47794643,0.11895766,0.031659128
1axg_ETF_A_404,0,0.95193289,0.031122021,0.14507485,0.47804668,0.11625851,0.032236965
1bcs_ARG_A_426,0,0,0.038840532,0.1430267,0.47794643,0.11895766,0.031659128
1bit_BEN_A_246,0.97175269,0.94326616,0.032800403,0.15131717,0,0.097787043,0.034696469
1bit_BEN_A_247,0.010075766,0.83814091,0.032125493,0.14492506,0.47803451,0.11653995,0.032185779
1bo8_U_A_318,0.95434796,0,0.046495384,0.15202881,0.47792828,0.11505448,0.033353343
1bqp_MAN_C_402,0,0.97204432,0.030958952,0.14511812,0.4780488,0.11620148,0.032249173
1c3s_SHH_A_952,0.96309139,0.90306974,0.033057501,0.15114929,4.7177354e-05,0.097937963,0.034656616
1c9c_PP3_A_413,0,0,0.038840532,0.1430267,0.47794643,0.11895766,0.031659128
1ca7_ENO_A_501,0,0.90604403,0.031494099,0.14497611,0.47804185,0.11638862,0.03220911
1ca7_ENO_B_601,0.97789674,0.95974611,0.045495351,0.15741219,0.98746204,0.12771298,0.033189462
1ca7_ENO_C_701,0.97770249,0.90243739,0.045580086,0.15710935,0.95822014,0.12698807,0.03319957
1cib_HDA_A_437,0,0.93051469,0.031295685,0.14502877,0.47804443,0.11631924,0.032223964
1cib_IMP_A_440,0,0,0.038840532,0.1430267,0.47794643,0.11895766,0.031659128
1ck6_SHA_A_900,0.98848707,0.98775244,0.032573887,0.15157072,3.130899e-07,0.097592377,0.034753185
1cq1_BGC_A_455,0.11433033,0.96862762,0.031903702,0.14618922,0.47804627,0.11574357,0.032450065
1d3g_ORO_A_399,0.20925065,0,0.040518937,0.1450005,0.47794245,0.11810185,0.032030602
1d6u_HY1_A_2001,0.99426473,0.99667157,0.045385071,0.157678,0.99548726,0.0056933056,0.033235237
1d6u_HY1_B_3001,0.99514332,0.99613863,0.045131936,0.15755611,0.97149502,0.12705412,0.03326688
1d6u_PEA_A_2003,0.99015159,0.97472167,0.032693032,0.15155844,9.891639e-06,0.097622839,0.034748214
1d7a_AIR_A_300,0.67609753,0.96195378,0.030303343,0.14858071,0.0020084039,0.099004103,0.034179849
1d7a_AIR_B_350,0.95471767,0.88806388,0.033143021,0.15105258,0.0024426256,0.09808756,0.034628934
1daf_DSD_A_225,0.87448279,0.98706643,0.031664995,0.15049386,0,0.098060533,0.034550385
1dai_DSD_A_225,0.89260721,0.98709623,0.031810133,0.15066488,0,0.097986329,0.034582578
1dna_CB3_A_601,0,0,0.038840532,0.1430267,0.47794643,0.11895766,0.031659128
1dpm_EBP_A_900,0,0.74387868,0.032808976,0.1446272,0.47802477,0.11684843,0.032110673
1dpm_EBP_B_902,0.75421767,0.91797723,0.031262448,0.14921167,0.00014395142,0.098752785,0.034294716
1dpm_EBP_B_903,0,0.97920817,0.030900866,0.14513353,0.47804955,0.11618117,0.032253522
1duc_DUD_A_201,0.49790609,0,0.042834251,0.14772332,0.47793696,0.11692128,0.032543041
1dy3_87Y_A_201,0,0.97766173,0.030913405,0.14513021,0.47804939,0.11618555,0.032252583
1e2j_THM_A_500,0.98420793,0,0.040552274,0.1494069,0.0002166641,0.10041943,0.034145559
1e2j_THM_B_500,0.98410595,0,0.041429956,0.14981851,0.068098697,0.10248202,0.034040343
1e2s_CSN_P_701,0.89353797,0.29911644,0.037779567,0.1493736,0.029593188,0.10083383,0.034120746
1e5f_PLP_A_405,0.4238894,0,0.042240561,0.14702514,0.47793837,0.117224,0.032411642
1e7h_PLM_A_1001,0.96268238,0.97538283,0.040705822,0.15516984,0.63660115,0.11707212,0.033714841
1e7h_PLM_A_1007,0.99092652,0.96956467,0.032740939,0.1515546,0,0.097634003,0.034746474
1e8m_P0H_A_724,0.97430306,0.88926204,0.03611721,0.15256747,0.22087112,0.10463964,0.034326451
1ei6_PPF_C_413,0,0.85570918,0.031902227,0.14486782,0.47803655,0.11653134,0.032178556
1euu_GAL_A_2,0.052775123,0.74695083,0.033207377,0.14513163,0.47802409,0.11662388,0.032206228
1eyw_PEL_A_404,0.0035114931,0.96758981,0.031023236,0.14514166,0.47804826,0.11619975,0.032252703
1eyw_TEN_A_403,0.98636349,0,0.044912589,0.15146687,0.33580396,0.11060532,0.033630125
1f5f_DHT_A_253,0.98975694,0.99476085,0.045438699,0.15766145,0.99767391,0.12787533,0.033215974
1fdk_GLE_A_150,0,0,0.038840532,0.1430267,0.47794643,0.11895766,0.031659128
1fds_EST_A_350,0.99721255,0.83103234,0.034062242,0.15138516,0.011396672,0.098347631,0.034655892
1fhv_OSB_A_789,0.9865647,0.94487042,0.032906204,0.15146034,0,0.097721917,0.034723738
1fk1_DAO_A_201,0.94505784,0.97035544,0.03240157,0.15114005,0.0027017322,0.097901414,0.034661346
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.030793565,0.14516215,0.47805095,0.11614356,0.032261584
1foi_14W_B_810,0,0.99301916,0.024602322,0.14225782,8.0473767e-08,0.10161983,0.033001583
1fqo_F6R_A_1268,0.93841667,0,0.046367599,0.15187854,0.47792858,0.11511964,0.033325061
1fqo_F6R_B_2268,0.94851056,0.94831394,0.0437533,0.15635943,0.8639032,0.12411203,0.033321539
1fs5_16G_B_2267,0.017154785,0,0.038978131,0.14318851,0.4779461,0.1188875,0.031689582
1fsa_F6P_A_338,0.98133986,0.91052122,0.033518819,0.15151374,0.029052086,0.098723322,0.034648656
1fsa_F6P_B_338,0.96123392,0.97265526,0.045216014,0.15726353,0.9842941,0.12764825,0.033172621
1fuq_CIT_A_1001,0.7328087,0.89260135,0.031294857,0.14895437,1.6959119e-05,0.098908489,0.0342415
1fuq_CIT_B_1002,0.42350044,0.9669304,0.034397326,0.14910189,0.47804021,0.11448391,0.032997892
1fuy_FIP_A_269,0,0.97591356,0.030927579,0.14512644,0.47804921,0.11619051,0.032251522
1fwn_PEP_A_1268,0,0.97246389,0.03095555,0.14511902,0.47804884,0.11620029,0.032249428
1fwn_PEP_B_2268,0.9953144,0.96362355,0.044245685,0.15694709,0.882534,0.12444316,0.033385094
1g4s_TPS_B_2002,0,0.98254196,0.030873834,0.14514071,0.47804991,0.11617172,0.032255545
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.030766973,0.14516907,0.47805129,0.11613434,0.032263547
1g6n_CMP_B_622,0,0.99243928,0.030793585,0.145162,0.47805095,0.11614365,0.032261553
1g72_PQQ_A_701,0,0,0.038840532,0.1430267,0.47794643,0.11895766,0.031659128
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.031536081,0.14496598,0.47804131,0.1164027,0.032206174
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.038821561,0.14303277,0.47812004,0.11895587,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.032302311,0.15110119,0.00023796911,0.097827904,0.03466162
1g8z_GAL_F_104,0.98978258,0.97660964,0.045208552,0.15744534,0.9685009,0.1270405,0.03325014
1g8z_GAL_H_104,0.96352562,0.96128231,0.032597122,0.15128245,0.00068052065,0.097790235,0.03469175
1gck_PLP_A_413,0,0,0.038840532,0.1430267,0.47794643,0.11895766,0.031659128
1gck_PLP_B_913,0,0,0.038840532,0.1430267,0.47794643,0.11895766,0.031659128
1gey_PPE_A_413,0,0.94881201,0.031147325,0.14506813,0.47804635,0.11626736,0.032235071
1gij_2PU_A_501,0.89587387,0,0.046026362,0.15147724,0.47792939,0.11529363,0.033249537
1gim_HDA_A_438,0,0.95115893,0.031128296,0.14507318,0.4780466,0.1162607,0.032236495
1gim_IMP_A_440,0,0,0.038840532,0.1430267,0.47794643,0.11895766,0.031659128
1gkc_NFH_B_1449,0.96347199,0.93849705,0.044900894,0.15692465,0.93715389,0.12630397,0.033228797
