PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0,1.6509704e-07,0.0039881531,3.8791757e-06,0.032187023
19gs_BSP_B_210,0.0053721136,0.98854669,0,8.0816479e-39,2.4252396e-05,3.1679323e-06,0.032184365
1a49_OXL_A_533,0.98958419,0.93781074,0.078945377,0,0.00010669079,8.5685713e-05,0.033408787
1a49_OXL_F_4133,0.9892019,0.87115368,0,0,0.13037441,2.3385089e-05,0.033414094
1a9r_HPA_A_290,0,0,0,0.99711557,0.9870541,0.22001477,0.032427527
1ac4_TMT_A_296,0,0.98176216,0.074624647,3.6553202e-31,0.95959659,0,0.03293795
1aej_NVI_A_296,0.82686768,0.98628294,0.053313437,2.045865e-31,0.04936543,0,0.033279887
1aia_PMP_B_411,0.2344142,0,0,4.9123901e-35,0.94866523,0.00030287459,0.032224542
1aiq_CB3_A_266,0.93128278,0,0,0,0.18852995,0,0.032520317
1aiq_UMP_A_265,0.97899523,0.81022196,0,0,0.90941846,0,0.03394175
1aiq_UMP_B_266,0.96432939,0,0,0,0.90938269,0,0.033118371
1aj8_CIT_A_1000,0,0.93700491,0,1.9555061e-36,0,0.96473294,0.032434594
1aj8_CIT_B_2000,0.060059918,0.94422312,0,0.14377682,0.96574497,0.87865931,0.033293155
1ajs_PLA_A_415,0.9487998,0.96056931,0,0,0.9641239,0.59515238,0.034285225
1amq_PMP_A_413,0,0,0.073006116,0,0.4671525,0.11153272,0.031623655
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.98945176,0.033988269
1anc_BEN_A_384,0.010602554,0.8829061,0,1.1252651e-17,4.0040124e-06,2.1297789e-07,0.03208604
1aog_MAE_A_500,0,0,0.151764,3.2482276e-40,0.8868754,0,0.031938749
1aog_MAE_A_501,0.99516562,0.89660671,0.084326737,1.6260694e-56,0.0026800362,0,0.033378959
1aua_BOG_A_1,0,0,0,0,1.1729994e-07,1.8505575e-08,0.031195992
1axg_ETF_A_404,0,0.95193289,0,3.0358663e-45,0.92941759,0.92673304,0.033154419
1bcs_ARG_A_426,0,0,0,0,7.4498829e-08,3.0271719e-09,0.031195992
1bit_BEN_A_246,0.97175269,0.94326616,0,0,0,0.42904126,0.033500108
1bit_BEN_A_247,0.010075766,0.83814091,0,1.4129023e-15,0.077347776,1.2489247e-07,0.032100587
1bo8_U_A_318,0.95434796,0,0.98771717,0.95927467,0.98765853,0,0.033896503
1bqp_MAN_C_402,0,0.97204432,0.98846009,0.99808667,0.97895466,0.98157457,0.033976343
1c3s_SHH_A_952,0.96309139,0.90306974,0.077166888,0,4.7177354e-05,0.00012693888,0.033340306
1c9c_PP3_A_413,0,0,0.0020275426,0,0,0.89965685,0.031489794
1ca7_ENO_A_501,0,0.90604403,1.3644955e-28,0,0.97297985,0.97256644,0.033157095
1ca7_ENO_B_601,0.97789674,0.95974611,0,0,0.98746204,0.98667335,0.034464355
1ca7_ENO_C_701,0.97770249,0.90243739,0,0,0.95822014,0.96444004,0.034377518
1cib_HDA_A_437,0,0.93051469,0.079273533,0,0.95844255,0.0043340843,0.03288942
1cib_IMP_A_440,0,0,0,8.7127468e-20,0.00021334828,0,0.031196171
1ck6_SHA_A_900,0.98848707,0.98775244,0,0.00024188397,3.130899e-07,1.3620498e-09,0.033428498
1cq1_BGC_A_455,0.11433033,0.96862762,0,8.5628319e-59,0.0005490441,6.5453714e-05,0.03230297
1d3g_ORO_A_399,0.20925065,0,0.05070259,4.8306994e-05,0.16362501,0,0.031611403
1d6u_HY1_A_2001,0.99426473,0.99667157,0,0,0.99548726,0.0056933056,0.034214512
1d6u_HY1_B_3001,0.99514332,0.99613863,0,0,0.97149502,0.0066721363,0.034196896
1d6u_PEA_A_2003,0.99015159,0.97472167,0.075601248,0,9.891639e-06,4.9888501e-05,0.033444726
1d7a_AIR_A_300,0.67609753,0.96195378,0.017931229,6.8207751e-29,0.0020084039,3.3173537e-06,0.033016414
1d7a_AIR_B_350,0.95471767,0.88806388,0.0774446,2.9594082e-45,0.0024426256,1.3693814e-06,0.03331679
1daf_DSD_A_225,0.87448279,0.98706643,0.054191306,0.014656223,0,1.4507832e-06,0.03330905
1dai_DSD_A_225,0.89260721,0.98709623,0.056046592,2.9954257e-30,0,7.4889794e-07,0.033326771
1dna_CB3_A_601,0,0,0,0,1.4744818e-11,0,0.031195992
1dpm_EBP_A_900,0,0.74387868,0.028750937,0,0.60968361,0.00021876715,0.032417618
1dpm_EBP_B_902,0.75421767,0.91797723,0.036397808,0,0.00014395142,0.00015149946,0.03307679
1dpm_EBP_B_903,0,0.97920817,0,4.7352449e-47,7.1840838e-10,6.6574301e-06,0.03216827
1duc_DUD_A_201,0.49790609,0,0.081680121,9.5566716e-29,0.042842225,0,0.031894208
1dy3_87Y_A_201,0,0.97766173,0,0.96396506,0.98708305,0.98728064,0.033630501
1e2j_THM_A_500,0.98420793,0,0.9894806,0,0.0002166641,0,0.032788216
1e2j_THM_B_500,0.98410595,0,0,0,0.068098697,0,0.032494278
1e2s_CSN_P_701,0.89353797,0.29911644,0.12593126,0,0.029593188,0,0.032695271
1e5f_PLP_A_405,0.4238894,0,0.070607289,0,0,0.44646044,0.031905668
1e7h_PLM_A_1001,0.96268238,0.97538283,0.075643749,0.25032081,0.63660115,4.0955763e-07,0.03400152
1e7h_PLM_A_1007,0.99092652,0.96956467,0.076223683,7.764251e-32,0,0,0.033440803
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.99291998,0.22087112,0,0.034227738
1ei6_PPF_C_413,0,0.85570918,0,0,0.051749333,0.018047647,0.032091294
1euu_GAL_A_2,0.052775123,0.74695083,0,4.0899081e-27,0.08592342,0.26003484,0.032153778
1eyw_PEL_A_404,0.0035114931,0.96758981,0,0,0.15232892,0,0.03227871
1eyw_TEN_A_403,0.98636349,0,0,0,0.33580396,0.54223483,0.03287695
1f5f_DHT_A_253,0.98975694,0.99476085,0.99383157,0.9890426,0.99767391,0,0.034951228
1fdk_GLE_A_150,0,0,0,0,6.3696569e-10,0.00012637484,0.031196033
1fds_EST_A_350,0.99721255,0.83103234,0.09250285,0,0.011396672,0,0.033326311
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.0022102313,0,0.86475453,0.033660561
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.96461973,0.0027017322,0,0.033973913
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0,8.4997781e-56,6.0014969e-08,0,0.03218144
1foi_14W_B_810,0,0.99301916,0,8.7901622e-14,8.0473767e-08,6.416827e-08,0.032181986
1fqo_F6R_A_1268,0.93841667,0,0,6.0802465e-64,0.30529828,0.037040356,0.032631283
1fqo_F6R_B_2268,0.94851056,0.94831394,0,0,0.8639032,0.025836928,0.03401345
1fs5_16G_B_2267,0.017154785,0,0,9.1029483e-65,1.8410498e-06,1.1535836e-07,0.031218813
1fsa_F6P_A_338,0.98133986,0.91052122,0.085549945,0,0.029052086,1.4505529e-05,0.033395957
1fsa_F6P_B_338,0.96123392,0.97265526,6.2335144e-28,0.95619859,0.9842941,2.1935067e-05,0.034521954
1fuq_CIT_A_1001,0.7328087,0.89260135,0.034692458,0,1.6959119e-05,0.0001074462,0.033023938
1fuq_CIT_B_1002,0.42350044,0.9669304,0,1.0730761e-67,2.677879e-06,9.0724211e-05,0.03269235
1fuy_FIP_A_269,0,0.97591356,0.048566779,0,0.82269911,0,0.032817709
1fwn_PEP_A_1268,0,0.97246389,2.2001118e-27,0.99447878,0.91753597,0.002611054,0.033269299
1fwn_PEP_B_2268,0.9953144,0.96362355,0.9948372,2.3937641e-27,0.882534,0.0020669718,0.034442762
1g4s_TPS_B_2002,0,0.98254196,5.7088143e-64,0.98897791,0,0.98878813,0.03288423
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.99656697,0.79565235,0.99550708,0,0.033620638
1g6n_CMP_B_622,0,0.99243928,0,0.92477205,0.99234586,0,0.033318067
1g72_PQQ_A_701,0,0,0,0,0.99211557,0.9908487,0.032277742
1g79_PLP_A_260,8.7059167e-05,0.90095242,0,6.6980888e-08,0.0047690718,0.00022594588,0.032094399
1g79_PLP_A_270,3.2833526e-06,0.002583767,0,3.6459078e-24,1.7753979e-07,0.00062233711,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.066422282,1.245188e-59,0.00023796911,1.3857291e-05,0.033380467
1g8z_GAL_F_104,0.98978258,0.97660964,6.3816835e-59,0.98617233,0.9685009,1.876181e-06,0.034561862
1g8z_GAL_H_104,0.96352562,0.96128231,0.98894633,0.99473357,0.00068052065,1.6188243e-05,0.034116058
1gck_PLP_A_413,0,0,0,0,0,5.2048847e-11,0.031195992
