PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.02778462,0.20340445,0.0039881531,0.10997492,0.032347185
19gs_BSP_B_210,0.0053721136,0.98854669,0.027712338,0.20317344,2.4252396e-05,0.10991121,0.032346174
1a49_OXL_A_533,0.98958419,0.93781074,0.03535277,0.23522289,0.00010669079,0.10447546,0.034075808
1a49_OXL_F_4133,0.9892019,0.87115368,0.036970124,0.24088398,0.13037441,0.1068269,0.034009439
1a9r_HPA_A_290,0,0,0.044157251,0.2417942,0.9870541,0.12967473,0.031532363
1ac4_TMT_A_296,0,0.98176216,0.035392531,0.24898705,0.95959659,0.12531144,0.032159688
1aej_NVI_A_296,0.82686768,0.98628294,0.034134049,0.23263631,0.04936543,0.10600171,0.033806403
1aia_PMP_B_411,0.2344142,0,0.045565203,0.24768909,0.94866523,0.12771767,0.031958886
1aiq_CB3_A_266,0.93128278,0,0.044593547,0.23421144,0.18852995,0.11157079,0.033343034
1aiq_UMP_A_265,0.97899523,0.81022196,0.04349396,0,0.90941846,0.11943525,0.033797041
1aiq_UMP_B_266,0.96432939,0,0.050442473,0,0.90938269,0.12276096,0.033257529
1aj8_CIT_A_1000,0,0.93700491,0.028121488,0.20254817,0,0.11014763,0.032303887
1aj8_CIT_B_2000,0.060059918,0.94422312,0.03620762,0.25093906,0.96574497,0.12521563,0.032242296
1ajs_PLA_A_415,0.9487998,0.96056931,0.042399812,0,0.9641239,0.11988063,0.033828324
1amq_PMP_A_413,0,0,0.040006788,0.2168442,0.4671525,0.12136217,0.031625861
1anc_BEN_A_290,0,0.96829228,0.035782482,0.25050961,0.99375656,0.12591146,0.032145006
1anc_BEN_A_384,0.010602554,0.8829061,0.028669954,0.20242935,4.0040124e-06,0.11030318,0.032288569
1aog_MAE_A_500,0,0,0.043357508,0.23698664,0.8868754,0.128073,0.031550379
1aog_MAE_A_501,0.99516562,0.89660671,0.035772785,0.23517343,0.0026800362,0.10464932,0.034059215
1aua_BOG_A_1,0,0,0.036277432,0.19442562,1.1729994e-07,0.11389301,0.031709873
1axg_ETF_A_404,0,0.95193289,0.035411249,0.24728018,0.92941759,0.12494815,0.032146205
1bcs_ARG_A_426,0,0,0.036277431,0.19442562,7.4498829e-08,0.11389301,0.031709873
1bit_BEN_A_246,0.97175269,0.94326616,0.03517402,0.23467651,0,0.10455413,0.034047366
1bit_BEN_A_247,0.010075766,0.83814091,0.029673198,0.20573562,0.077347776,0.11172176,0.032245338
1bo8_U_A_318,0.95434796,0,0.051518246,0.95927467,0.98765853,0.12458831,0.033278962
1bqp_MAN_C_402,0,0.97204432,0.035631657,0.2498318,0.97895466,0.1256598,0.032150046
1c3s_SHH_A_952,0.96309139,0.90306974,0.035460932,0.23404445,4.7177354e-05,0.10476519,0.03400637
1c9c_PP3_A_413,0,0,0.036277431,0.19442562,0,0.11389301,0.031709873
1ca7_ENO_A_501,0,0.90604403,0.036158443,0.24897294,0.97297985,0.12582808,0.03210928
1ca7_ENO_B_601,0.97789674,0.95974611,0.042805131,0,0.98746204,0.12008938,0.033875592
1ca7_ENO_C_701,0.97770249,0.90243739,0.043069986,0,0.95822014,0.1198529,0.033844263
1cib_HDA_A_437,0,0.93051469,0.03582939,0.24848742,0.95844255,0.12549784,0.032127407
1cib_IMP_A_440,0,0,0.036279134,0.19443586,0.00021334828,0.11389642,0.031709835
1ck6_SHA_A_900,0.98848707,0.98775244,0.034909191,0.2356145,3.130899e-07,0.10428042,0.034105524
1cq1_BGC_A_455,0.11433033,0.96862762,0.028686787,0.20662227,0.0005490441,0.10937485,0.032528495
1d3g_ORO_A_399,0.20925065,0,0.039114057,0.20918457,0.16362501,0.11531008,0.032055021
1d6u_HY1_A_2001,0.99426473,0.99667157,0.042653254,0,0.99548726,0.0056933056,0.033928578
1d6u_HY1_B_3001,0.99514332,0.99613863,0.042486955,0,0.97149502,0.11958972,0.0339324
1d6u_PEA_A_2003,0.99015159,0.97472167,0.035034864,0.23555694,9.891639e-06,0.10432312,0.034100241
1d7a_AIR_A_300,0.67609753,0.96195378,0.032865081,0.22517637,0.0020084039,0.10620575,0.033529607
1d7a_AIR_B_350,0.95471767,0.88806388,0.035549428,0.23375294,0.0024426256,0.10491145,0.033981437
1daf_DSD_A_225,0.87448279,0.98706643,0.034081375,0.23184567,0,0.10493644,0.033901013
1dai_DSD_A_225,0.89260721,0.98709623,0.034213671,0.23244415,0,0.10483246,0.033933476
1dna_CB3_A_601,0,0,0.036277431,0.19442562,1.4744818e-11,0.11389301,0.031709873
1dpm_EBP_A_900,0,0.74387868,0.034669718,0.23013265,0.60968361,0.12066765,0.03207181
1dpm_EBP_B_902,0.75421767,0.91797723,0.033804322,0.22728415,0.00014395142,0.10590406,0.033641904
1dpm_EBP_B_903,0,0.97920817,0.027754139,0.20291401,7.1840838e-10,0.10997894,0.032330641
1duc_DUD_A_201,0.49790609,0,0.040260944,0.2129157,0.042842225,0.11172483,0.032593457
1dy3_87Y_A_201,0,0.97766173,0.035647652,0.25027057,0.98708305,0.1257673,0.032152146
1e2j_THM_A_500,0.98420793,0,0.043477285,0.22692119,0.0002166641,0.10825662,0.03347164
1e2j_THM_B_500,0.98410595,0,0.044018453,0.23017547,0.068098697,0.10934255,0.033459249
1e2s_CSN_P_701,0.89353797,0.29911644,0.040445087,0.2279312,0.029593188,0.10805026,0.033493675
1e5f_PLP_A_405,0.4238894,0,0.039377597,0.20841669,0,0.11146398,0.032468667
1e7h_PLM_A_1001,0.96268238,0.97538283,0.039901766,0.25032081,0.63660115,0.11464778,0.033936142
1e7h_PLM_A_1007,0.99092652,0.96956467,0.035085341,0.23553734,0,0.10433913,0.03409836
1e8m_P0H_A_724,0.97430306,0.88926204,0.037425991,0.24489212,0.22087112,0.10828682,0.033977974
1ei6_PPF_C_413,0,0.85570918,0.029242232,0.20432689,0.051749333,0.11129999,0.032243043
1euu_GAL_A_2,0.052775123,0.74695083,0.030847688,0.20676603,0.08592342,0.1119787,0.032262421
1eyw_PEL_A_404,0.0035114931,0.96758981,0.029097018,0.21023944,0.15232892,0.1124408,0.032302167
1eyw_TEN_A_403,0.98636349,0,0.0461721,0.24309712,0.33580396,0.11360988,0.033415147
1f5f_DHT_A_253,0.98975694,0.99476085,0.043209813,0.9890426,0.99767391,0.12058049,0.033972326
1fdk_GLE_A_150,0,0,0.036277431,0.19442562,6.3696569e-10,0.11389301,0.031709873
1fds_EST_A_350,0.99721255,0.83103234,0.036428119,0.23509086,0.011396672,0.10503907,0.034019741
1fhv_OSB_A_789,0.9865647,0.94487042,0.035268386,0.23517931,0,0.10446284,0.034074897
1fk1_DAO_A_201,0.94505784,0.97035544,0.03476456,0.23415989,0.0027017322,0.10464201,0.034016267
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.027638936,0.20302924,6.0014969e-08,0.10992592,0.03233906
1foi_14W_B_810,0,0.99301916,0.027633925,0.20303374,8.0473767e-08,0.10992373,0.032339397
1fqo_F6R_A_1268,0.93841667,0,0.045577903,0.2400506,0.30529828,0.11339689,0.033334805
1fqo_F6R_B_2268,0.94851056,0.94831394,0.041706551,0,0.8639032,0.11833111,0.03383829
1fs5_16G_B_2267,0.017154785,0,0.036402909,0.19499192,1.8410498e-06,0.11379473,0.031740581
1fsa_F6P_A_338,0.98133986,0.91052122,0.035761086,0.2361033,0.029052086,0.10509458,0.034038544
1fsa_F6P_B_338,0.96123392,0.97265526,0.043069648,0.95619859,0.9842941,0.12060139,0.033907912
1fuq_CIT_A_1001,0.7328087,0.89260135,0.03386761,0.22635145,1.6959119e-05,0.10612614,0.033587516
1fuq_CIT_B_1002,0.42350044,0.9669304,0.030958352,0.21678594,2.677879e-06,0.10760125,0.033080955
1fuy_FIP_A_269,0,0.97591356,0.034350563,0.24236666,0.82269911,0.123146,0.0321806
1fwn_PEP_A_1268,0,0.97246389,0.035137689,0.24688796,0.91753597,0.12467611,0.032161358
1fwn_PEP_B_2268,0.9953144,0.96362355,0.042063126,2.3937641e-27,0.882534,0.1182984,0.033928305
1g4s_TPS_B_2002,0,0.98254196,0.027725121,0.20294291,0,0.10996561,0.032332755
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.035557706,0.25083141,0.99550708,0.1258298,0.032162081
1g6n_CMP_B_622,0,0.99243928,0.035561038,0.25065124,0.99234586,0.12579238,0.032160567
1g72_PQQ_A_701,0,0,0.044197658,0.2420371,0.99211557,0.12975566,0.031531453
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.028474008,0.20246738,0.0047690718,0.11036749,0.032280329
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.036254774,0.19444638,1.7753979e-07,0.11388315,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.034677256,0.23396347,0.00023796911,0.10460439,0.034013246
1g8z_GAL_F_104,0.98978258,0.97660964,0.043134246,0.98617233,0.9685009,0.12018561,0.033966025
1g8z_GAL_H_104,0.96352562,0.96128231,0.034962466,0.2345938,0.00068052065,0.10454014,0.034043938
1gck_PLP_A_413,0,0,0.036277431,0.19442562,0,0.11389301,0.031709873
1gck_PLP_B_913,0,0,0.036277431,0.19442562,0,0.11389301,0.031709873
1gey_PPE_A_413,0,0.94881201,0.030898392,0.21996134,0.36071842,0.11586786,0.032246501
1gij_2PU_A_501,0.89587387,0,0.042829513,0.2239952,0,0.10875934,0.033313554
1gim_HDA_A_438,0,0.95115893,0.03377258,0.23738232,0.72330822,0.12165582,0.032182781
1gim_IMP_A_440,0,0,0.036279301,0.19443686,0.00023428362,0.11389675,0.031709831
1gkc_NFH_B_1449,0.96347199,0.93849705,0.042484393,4.0835519e-49,0.93715389,0.11945402,0.033845492
1gsi_TMP_A_1210,0.97981491,0,0.046039563,0.24237215,0.32520119,0.11347788,0.033405331
1gxu_2HP_A_1092,0.98786244,0.62895653,0.045698328,0,0.97989811,0.12123496,0.033685232
1gz5_G6P_B_901,0,0.9722514,0.027814703,0.20285376,1.2221562e-06,0.11000676,0.032326231
1gz5_G6P_C_901,0,0.95979779,0.027923119,0.20274591,3.3112043e-06,0.11005657,0.032318336
1gz5_G6P_D_901,0.82702458,0.97549452,0.033835019,0.23017899,1.2766772e-06,0.10525467,0.033808723
1gz5_UDP_C_900,0.95703959,0.95589697,0.042178551,4.3445692e-69,0.92366707,0.11920601,0.033847467
1gz5_UDP_D_900,0,0.96637626,0.034334825,0.24169034,0.81032892,0.12298634,0.032176778
1h18_DTL_A_9010,0.99086552,0,0.043676621,0.22804651,0.019086985,0.10852019,0.033480164
1h18_DTL_B_9009,0.99240068,0,0.04353549,0.2271813,2.0181051e-06,0.10820624,0.033486344
1h18_DTL_B_9010,0.97209303,0,0.043813855,0.2290772,0.053475467,0.10917759,0.033440375
1h18_PYR_A_1001,0,0.98341294,0.035204984,0.24796032,0.9379037,0.124958,0.032164636
1h18_PYR_B_1001,0,0,0.036878421,0.1980384,0.075282129,0.11509667,0.031696334
1h1i_QUE_A_1358,0.99344516,0.99337223,0.042681851,0,0.99450636,0.11997797,0.033923421
1h1i_QUE_B_1356,0.99406393,0,0.043547638,0.2272361,0,0.10819668,0.033489322
1h1i_QUE_C_1358,0,0,0.04413457,0.24165785,0.98421302,0.12962931,0.031532874
1h1m_KMP_B_1358,0,0.99018301,0.027658611,0.20300915,0,0.10993507,0.032337599
1h1m_KMP_C_1358,0,0.98772055,0.035604036,0.25062191,0.99258705,0.1258151,0.032157533
1h48_C5P_A_203,0.99086604,0.92561991,0.043000363,1.2031087e-88,0.9627664,0.1197571,0.033881665
1h48_C5P_B_901,0,0.95327625,0.035881023,0.25018611,0.98972785,0.12590707,0.032136211
1h48_C5P_C_901,0.97232855,0.97198425,0.04259784,4.6705211e-55,0.9799157,0.11995191,0.033874761
1h48_C5P_D_204,0.98369946,0.92967262,0.042785135,4.267842e-54,0.94676052,0.11952702,0
