PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.026869966,0,0.0039881531,0.21016519,0.032473042
19gs_BSP_B_210,0.0053721136,0.98854669,0.026793699,0,2.4252396e-05,0.20995594,0.032473173
1a49_OXL_A_533,0.98958419,0.93781074,0.034453947,0,0.00010669079,0.18474077,0.034110105
1a49_OXL_F_4133,0.9892019,0.87115368,0.036188574,0,0.13037441,0.19249,0.034013668
1a9r_HPA_A_290,0,0,0.048151956,0.99711557,0.9870541,0.22001477,0.031577194
1ac4_TMT_A_296,0,0.98176216,0.035121871,3.6553202e-31,0.95959659,0.2524752,0.032086562
1aej_NVI_A_296,0.82686768,0.98628294,0.033247196,2.045865e-31,0.04936543,0.18986351,0.03384749
1aia_PMP_B_411,0.2344142,0,0.045724206,4.9123901e-35,0.94866523,0.27529018,0.031823643
1aiq_CB3_A_266,0.93128278,0,0.044239632,0,0.18852995,0.22294455,0.033302422
1aiq_UMP_A_265,0.97899523,0.81022196,0.043414331,0,0.90941846,0.22884361,0.033652311
1aiq_UMP_B_266,0.96432939,0,0.050720408,0,0.90938269,0.25372404,0.033078416
1aj8_CIT_A_1000,0,0.93700491,0.027225827,0,0,0.21165839,0.032429135
1aj8_CIT_B_2000,0.060059918,0.94422312,0.036511277,0.14377682,0.96574497,0.2534654,0.03218401
1ajs_PLA_A_415,0.9487998,0.96056931,0.04229138,0,0.9641239,0.22752516,0.033681651
1amq_PMP_A_413,0,0,0.039842843,0,0.4671525,0.26050182,0.031612688
1anc_BEN_A_290,0,0.96829228,0.03936976,0.99439099,0.99375656,0.26280838,0.032225185
1anc_BEN_A_384,0.010602554,0.8829061,0.027798383,0,4.0040124e-06,0.21300514,0.032410481
1aog_MAE_A_500,0,0,0.043475662,3.2482276e-40,0.8868754,0.27894647,0.031449584
1aog_MAE_A_501,0.99516562,0.89660671,0.034894045,1.6260694e-56,0.0026800362,0.18594725,0.034090664
1aua_BOG_A_1,0,0,0.035799508,0,1.1729994e-07,0.2399729,0.031794224
1axg_ETF_A_404,0,0.95193289,0.035133604,3.0358663e-45,0.92941759,0.25205037,0.032078078
1bcs_ARG_A_426,0,0,0.035799508,0,7.4498829e-08,0.2399729,0.031794224
1bit_BEN_A_246,0.97175269,0.94326616,0.034272745,0,0,0.18505591,0.034083563
1bit_BEN_A_247,0.010075766,0.83814091,0.02887357,0,0.077347776,0.21777103,0.032349198
1bo8_U_A_318,0.95434796,0,0.055018692,0.95927467,0.98765853,0.26556263,0.033186386
1bqp_MAN_C_402,0,0.97204432,0.039221545,0.99808667,0.97895466,0.26207584,0.032234077
1c3s_SHH_A_952,0.96309139,0.90306974,0.034577634,0,4.7177354e-05,0.18650806,0.034041599
1c9c_PP3_A_413,0,0,0.035799507,0,0,0.2399729,0.031794224
1ca7_ENO_A_501,0,0.90604403,0.035930535,0,0.97297985,0.25535138,0.032030055
1ca7_ENO_B_601,0.97789674,0.95974611,0.04271363,0,0.98746204,0.22778474,0.033721435
1ca7_ENO_C_701,0.97770249,0.90243739,0.042983493,0,0.95822014,0.22823675,0.033693636
1cib_HDA_A_437,0,0.93051469,0.035580802,0,0.95844255,0.25397308,0.032052286
1cib_IMP_A_440,0,0,0.035801354,0,0.00021334828,0.23998227,0.031794141
1ck6_SHA_A_900,0.98848707,0.98775244,0.033988966,0.00024188397,3.130899e-07,0.18325882,0.034142163
1cq1_BGC_A_455,0.11433033,0.96862762,0.027777066,8.5628319e-59,0.0005490441,0.20761932,0.0326445
1d3g_ORO_A_399,0.20925065,0,0.038814643,0.01715696,0.16362501,0.24162795,0.032088882
1d6u_HY1_A_2001,0.99426473,0.99667157,0.042456763,0,0.99548726,0.0056933056,0.033789271
1d6u_HY1_B_3001,0.99514332,0.99613863,0.042368521,0,0.97149502,0.22551458,0.033781586
1d6u_PEA_A_2003,0.99015159,0.97472167,0.034119519,0,9.891639e-06,0.18360572,0.034136117
1d7a_AIR_A_300,0.67609753,0.96195378,0.031957684,6.8207751e-29,0.0020084039,0.19261569,0.033593377
1d7a_AIR_B_350,0.95471767,0.88806388,0.034674455,2.9594082e-45,0.0024426256,0.18729439,0.034016281
1daf_DSD_A_225,0.87448279,0.98706643,0.033217291,0.014656223,0,0.18650042,0.033950436
1dai_DSD_A_225,0.89260721,0.98709623,0.033293086,2.9954257e-30,0,0.18588271,0.033978861
1dna_CB3_A_601,0,0,0.035799507,0,1.4744818e-11,0.2399729,0.031794224
1dpm_EBP_A_900,0,0.74387868,0.034269932,0,0.60968361,0.24428672,0.03206135
1dpm_EBP_B_902,0.75421767,0.91797723,0.03291505,0,0.00014395142,0.19173925,0.033696963
1dpm_EBP_B_903,0,0.97920817,0.026839664,0,7.1840838e-10,0.21038308,0.032457732
1duc_DUD_A_201,0.49790609,0,0.039810369,9.5566716e-29,0.042842225,0.22832197,0.032623096
1dy3_87Y_A_201,0,0.97766173,0.039109111,0.96396506,0.98708305,0.2619742,0.0322292
1e2j_THM_A_500,0.98420793,0,0.042996648,0,0.0002166641,0.21323059,0.033465476
1e2j_THM_B_500,0.98410595,0,0.043583441,0,0.068098697,0.21621643,0.033438924
1e2s_CSN_P_701,0.89353797,0.29911644,0.039851105,0,0.029593188,0.20794732,0.033502769
1e5f_PLP_A_405,0.4238894,0,0.038927367,0.006712174,0,0.22851487,0.032515266
1e7h_PLM_A_1001,0.96268238,0.97538283,0.040386404,0.25032081,0.63660115,0.21442811,0.033883073
1e7h_PLM_A_1007,0.99092652,0.96956467,0.034172286,7.764251e-32,0,0.18374005,0.034133943
1e8m_P0H_A_724,0.97430306,0.88926204,0.040520544,0.99291998,0.22087112,0.20473716,0.034126256
1ei6_PPF_C_413,0,0.85570918,0.028417596,0,0.051749333,0.2163891,0.03235394
1euu_GAL_A_2,0.052775123,0.74695083,0.030094355,0,0.08592342,0.21974286,0.032356585
1eyw_PEL_A_404,0.0035114931,0.96758981,0.028290094,0,0.15232892,0.21733279,0.032396627
1eyw_TEN_A_403,0.98636349,0,0.045917009,0,0.33580396,0.22791932,0.033338727
1f5f_DHT_A_253,0.98975694,0.99476085,0.046376715,0.9890426,0.99767391,0.23523273,0.03392149
1fdk_GLE_A_150,0,0,0.035799507,0,6.3696569e-10,0.2399729,0.031794224
1fds_EST_A_350,0.99721255,0.83103234,0.035584466,0,0.011396672,0.1882562,0.03404632
1fhv_OSB_A_789,0.9865647,0.94487042,0.034374863,0.0022102313,0,0.18462355,0.034110161
1fk1_DAO_A_201,0.94505784,0.97035544,0.03756744,0.96461973,0.0027017322,0.1932544,0.03421174
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.026718555,0,6.0014969e-08,0.20998249,0.032466728
1foi_14W_B_810,0,0.99301916,0.026713293,0,8.0473767e-08,0.20996575,0.03246709
1fqo_F6R_A_1268,0.93841667,0,0.045302448,6.0802465e-64,0.30529828,0.227882,0.03326916
1fqo_F6R_B_2268,0.94851056,0.94831394,0.041533965,0,0.8639032,0.22349918,0.033711801
1fs5_16G_B_2267,0.017154785,0,0.035924937,0,1.8410498e-06,0.23950669,0.031823355
1fsa_F6P_A_338,0.98133986,0.91052122,0.034893907,0,0.029052086,0.1870615,0.034066366
1fsa_F6P_B_338,0.96123392,0.97265526,0.046128185,0.95619859,0.9842941,0.23580976,0.033857956
