PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.026969188,0,0.0039881531,0.11108482,0.032480188
19gs_BSP_B_210,0.0053721136,0.98854669,0.026893631,0,2.4252396e-05,0.11103201,0.032480366
1a49_OXL_A_533,0.98958419,0.93781074,0.034523429,0,0.00010669079,0.10462173,0.034104991
1a49_OXL_F_4133,0.9892019,0.87115368,0.036237036,0,0.13037441,0.10669447,0.034008007
1a9r_HPA_A_290,0,0,0.048196496,0.99711557,0.9870541,0.13117252,0.031594682
1ac4_TMT_A_296,0,0.98176216,0.035071214,3.6553202e-31,0.95959659,0.12461819,0.032092901
1aej_NVI_A_296,0.82686768,0.98628294,0.033314319,2.045865e-31,0.04936543,0.10623542,0.033844625
1aia_PMP_B_411,0.2344142,0,0.045659668,4.9123901e-35,0.94866523,0.1263396,0.031820784
1aiq_CB3_A_266,0.93128278,0,0.044273226,0,0.18852995,0.11095886,0.033291775
1aiq_UMP_A_265,0.97899523,0.81022196,0.043340235,0,0.90941846,0.11795824,0.033645669
1aiq_UMP_B_266,0.96432939,0,0.05063979,0,0.90938269,0.12089895,0.033066709
1aj8_CIT_A_1000,0,0.93700491,0.027325483,0,0,0.1112485,0.03243606
1aj8_CIT_B_2000,0.060059918,0.94422312,0.036468706,0.14377682,0.96574497,0.12482701,0.032192629
1ajs_PLA_A_415,0.9487998,0.96056931,0.042210907,0,0.9641239,0.11840398,0.0336763
1amq_PMP_A_413,0,0,0.0400987,0.058609825,0.4671525,0.12128666,0.031624287
1anc_BEN_A_290,0,0.96829228,0.039391125,0.99439099,0.99375656,0.12786187,0.032253948
1anc_BEN_A_384,0.010602554,0.8829061,0.027897249,0,4.0040124e-06,0.1113674,0.032416927
1aog_MAE_A_500,0,0,0.043427973,3.2482276e-40,0.8868754,0.12703804,0.031449634
1aog_MAE_A_501,0.99516562,0.89660671,0.034962597,1.6260694e-56,0.0026800362,0.10476522,0.034085212
1aua_BOG_A_1,0,0,0.035891097,0,1.1729994e-07,0.1145364,0.031795084
1axg_ETF_A_404,0,0.95193289,0.035087429,3.0358663e-45,0.92941759,0.12429745,0.032084251
1bcs_ARG_A_426,0,0,0.035891097,0,7.4498829e-08,0.1145364,0.031795084
1bit_BEN_A_246,0.97175269,0.94326616,0.034342834,0,0,0.10472047,0.034078701
