PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.02688483,0,0.0039881531,3.8791757e-06,0.03261045
19gs_BSP_B_210,0.0053721136,0.98854669,0.026808364,0,2.4252396e-05,3.1679323e-06,0.032610726
1a49_OXL_A_533,0.98958419,0.93781074,0.034684986,0,0.00010669079,0,0.033700029
1a49_OXL_F_4133,0.9892019,0.87115368,0.03640706,0,0.13037441,2.3385089e-05,0.033650349
1a9r_HPA_A_290,0,0,0.048105591,0.99711557,0.9870541,0.22001477,0.031936143
1ac4_TMT_A_296,0,0.98176216,0.034953677,3.6553202e-31,0.95959659,0,0.032826419
1aej_NVI_A_296,0.82686768,0.98628294,0.033382228,2.045865e-31,0.04936543,0.059498287,0.033594702
1aia_PMP_B_411,0.2344142,0,0.045781802,4.9123901e-35,0.94866523,0.00030287459,0.031915075
1aiq_CB3_A_266,0.93128278,0,0.044589553,0,0.18852995,0,0.03254711
1aiq_UMP_A_265,0.97899523,0.81022196,0.043492983,0,0.90941846,0,0.033751858
1aiq_UMP_B_266,0.96432939,0,0.050939888,0,0.90938269,0,0.032758622
1aj8_CIT_A_1000,0,0.93700491,0.027115672,0,0,0.18821135,0.03258688
1aj8_CIT_B_2000,0.060059918,0.94422312,0.035783122,0.14377682,0.96574497,0.87865931,0.033084139
1ajs_PLA_A_415,0.9487998,0.96056931,0.041928109,0,0.9641239,0.59515238,0.03404437
1amq_PMP_A_413,0,0,0.039877671,0,0.4671525,0.095804169,0.031547437
1anc_BEN_A_290,0,0.96829228,0.038604604,0.99439099,0.99375656,0.98945176,0.033276286
1anc_BEN_A_384,0.010602554,0.8829061,0.027712136,0,4.0040124e-06,0.17052891,0.032530056
1aog_MAE_A_500,0,0,0.043495721,3.2482276e-40,0.8868754,0,0.031626233
1aog_MAE_A_501,0.99516562,0.89660671,0.035133629,1.6260694e-56,0.0026800362,0,0.033657351
1aua_BOG_A_1,0,0,0.03598864,0,1.1729994e-07,0,0.031413523
1axg_ETF_A_404,0,0.95193289,0.034356084,3.0358663e-45,0.92941759,0.92673304,0.032991208
1bcs_ARG_A_426,0,0,0.03598864,0,7.4498829e-08,0,0.031413523
1bit_BEN_A_246,0.97175269,0.94326616,0.034495635,0,0,0,0.033686888
1bit_BEN_A_247,0.010075766,0.83814091,0.028769805,0,0.077347776,0.18718763,0.032497619
1bo8_U_A_318,0.95434796,0,0.055288207,0.95927467,0.98765853,0,0.032993265
1bqp_MAN_C_402,0,0.97204432,0.038464075,0.99808667,0.97895466,0.98157457,0.033276365
1c3s_SHH_A_952,0.96309139,0.90306974,0.034809795,0,4.7177354e-05,0,0.033627021
1c9c_PP3_A_413,0,0,0.035988639,0,0,0,0.031413523
1ca7_ENO_A_501,0,0.90604403,0.03512218,0,0.97297985,0.97256644,0.032956658
1ca7_ENO_B_601,0.97789674,0.95974611,0.042090109,0,0.98746204,0.98667335,0.03417084
1ca7_ENO_C_701,0.97770249,0.90243739,0.042390569,0,0.95822014,0.96444004,0.034089569
1cib_HDA_A_437,0,0.93051469,0.035419029,0,0.95844255,0.0043340843,0.032765376
1cib_IMP_A_440,0,0,0.035990445,0,0.00021334828,0,0.031413574
1ck6_SHA_A_900,0.98848707,0.98775244,0.034211476,0.00024188397,3.130899e-07,1.3620498e-09,0.033758765
1cq1_BGC_A_455,0.11433033,0.96862762,0.027694303,8.5628319e-59,0.0005490441,0.17517791,0.03275572
1d3g_ORO_A_399,0.20925065,0,0.039065145,0.029136822,0.16362501,0,0.031704423
1d6u_HY1_A_2001,0.99426473,0.99667157,0.042593421,0,0.99548726,0.0056933056,0.034016242
1d6u_HY1_B_3001,0.99514332,0.99613863,0.042401259,0,0.97149502,0.0066721363,0.034011092
1d6u_PEA_A_2003,0.99015159,0.97472167,0.034344644,0,9.891639e-06,4.9888501e-05,0.033744968
1d7a_AIR_A_300,0.67609753,0.96195378,0.032070655,6.8207751e-29,0.0020084039,0.063925666,0.033379026
1d7a_AIR_B_350,0.95471767,0.88806388,0.034907056,2.9594082e-45,0.0024426256,0,0.033599732
