PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.49116091,0.65603919,0.037539431,0.1506106,0.26506979,0.087801453,0.033035842
19gs_BSP_B_210,0.49122258,0.98854669,0.023381995,0.15747142,0.26847967,0.080007036,0.029080647
1a49_OXL_A_533,0.49121317,0.93781074,0.025542315,0.1564245,0.26795936,0.081196413,0.02968418
1a49_OXL_F_4133,0.49120081,0.87115368,0.028380551,0.15504906,0.26727578,0.082759021,0.030477104
1a9r_HPA_A_290,0.49103926,0,0.065473995,0.13707308,0.25834186,0.10318104,0.04083998
1ac4_TMT_A_296,0.49122132,0.98176216,0.023670878,0.15733143,0.2684101,0.080166082,0.029161352
1aej_NVI_A_296,0.49122216,0.98628294,0.023478384,0.15742471,0.26845646,0.080060104,0.029107575
1aia_PMP_B_411,0.49103926,0,0.065473995,0.13707308,0.25834186,0.10318104,0.04083998
1aiq_CB3_A_266,0.49103926,0,0.065473995,0.13707308,0.25834186,0.10318104,0.04083998
1aiq_UMP_A_265,0.49118951,0.81022196,0.030975004,0.15379175,0.26665091,0.084187412,0.031201922
1aiq_UMP_B_266,0.49103926,0,0.065473995,0.13707308,0.25834186,0.10318104,0.04083998
1aj8_CIT_A_1000,0.49121302,0.93700491,0.025576627,0.15640788,0.2679511,0.081215303,0.029693766
1aj8_CIT_B_2000,0.49121436,0.94422312,0.025269278,0.15655682,0.26802512,0.081046091,0.029607901
1ajs_PLA_A_415,0.49121739,0.96056931,0.024573262,0.15689412,0.26819276,0.080662895,0.029413454
1amq_PMP_A_413,0.49103926,0,0.065473995,0.13707308,0.25834186,0.10318104,0.04083998
1anc_BEN_A_290,0.49121882,0.96829228,0.024244421,0.15705348,0.26827196,0.080481849,0.029321584
1anc_BEN_A_384,0.49120299,0.8829061,0.027880137,0.15529156,0.2673963,0.082483515,0.030337302
1aog_MAE_A_500,0.49103926,0,0.065473995,0.13707308,0.25834186,0.10318104,0.04083998
1aog_MAE_A_501,0.49120553,0.89660671,0.027296769,0.15557427,0.2675368,0.082162338,0.030174326
1aua_BOG_A_1,0.49103926,0,0.065473995,0.13707308,0.25834186,0.10318104,0.04083998
1axg_ETF_A_404,0.49121579,0.95193289,0.024940998,0.15671591,0.26810419,0.080865354,0.029516189
1bcs_ARG_A_426,0.49103926,0,0.065473995,0.13707308,0.25834186,0.10318104,0.04083998
1bit_BEN_A_246,0.49121418,0.94326616,0.025310025,0.15653707,0.26801531,0.081068524,0.029619285
1bit_BEN_A_247,0.49119468,0.83814091,0.029786224,0.15436785,0.26693722,0.083532923,0.03086981
1bo8_U_A_318,0.49103926,0,0.065473995,0.13707308,0.25834186,0.10318104,0.04083998
