PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.49108236,0.98557239,0.030172425,0.15375068,0.26645889,0.083744622,0.031089986
19gs_BSP_B_210,0.4910821,0.98854669,0.030103892,0.15378351,0.26647478,0.083707486,0.03107224
1a49_OXL_A_533,0.49108655,0.93781074,0.031272932,0.15322352,0.26620364,0.084340962,0.03137496
1a49_OXL_F_4133,0.49109241,0.87115368,0.032808821,0.15248781,0.26584742,0.085173225,0.031772674
1a9r_HPA_A_290,0.49116893,0,0.052881644,0.14287263,0.26119187,0.09605023,0.03697048
1ac4_TMT_A_296,0.49108269,0.98176216,0.030260219,0.15370862,0.26643852,0.083792196,0.03111272
1aej_NVI_A_296,0.4910823,0.98628294,0.030156052,0.15375852,0.26646268,0.08373575,0.031085747
1aia_PMP_B_411,0.49116893,0,0.052881644,0.14287263,0.26119187,0.09605023,0.03697048
1aiq_CB3_A_266,0.49116893,0,0.052881644,0.14287263,0.26119187,0.09605023,0.03697048
1aiq_UMP_A_265,0.49109776,0.81022196,0.034212789,0.15181529,0.26552179,0.085934003,0.032136228
1aiq_UMP_B_266,0.49116893,0,0.052881644,0.14287263,0.26119187,0.09605023,0.03697048
1aj8_CIT_A_1000,0.49108663,0.93700491,0.0312915,0.15321463,0.26619934,0.084351023,0.031379768
1aj8_CIT_B_2000,0.49108599,0.94422312,0.03112518,0.15329429,0.26623791,0.084260898,0.0313367
1ajs_PLA_A_415,0.49108456,0.96056931,0.030748537,0.15347471,0.26632527,0.084056804,0.031239169
1amq_PMP_A_413,0.49116893,0,0.052881644,0.14287263,0.26119187,0.09605023,0.03697048
1anc_BEN_A_290,0.49108388,0.96829228,0.030570587,0.15355995,0.26636654,0.083960377,0.031193089
1anc_BEN_A_384,0.49109138,0.8829061,0.032538026,0.15261752,0.26591023,0.085026487,0.031702553
1aog_MAE_A_500,0.49116893,0,0.052881644,0.14287263,0.26119187,0.09605023,0.03697048
1aog_MAE_A_501,0.49109017,0.89660671,0.032222341,0.15276874,0.26598344,0.084855425,0.031620807
1aua_BOG_A_1,0.49116893,0,0.052881644,0.14287263,0.26119187,0.09605023,0.03697048
1axg_ETF_A_404,0.49108531,0.95193289,0.030947534,0.15337939,0.26627911,0.084164636,0.031290699
1bcs_ARG_A_426,0.49116893,0,0.052881644,0.14287263,0.26119187,0.09605023,0.03697048
1bit_BEN_A_246,0.49108608,0.94326616,0.03114723,0.15328373,0.2662328,0.084272847,0.03134241
1bit_BEN_A_247,0.49109531,0.83814091,0.03356949,0.15212343,0.265671,0.085585414,0.031969648
1bo8_U_A_318,0.49116893,0,0.052881644,0.14287263,0.26119187,0.09605023,0.03697048
1bqp_MAN_C_402,0.49108355,0.97204432,0.030484133,0.15360137,0.26638659,0.08391353,0.031170702
1c3s_SHH_A_952,0.49108961,0.90306974,0.032073422,0.15284007,0.26601798,0.084774729,0.031582245
1c9c_PP3_A_413,0.49116893,0,0.052881644,0.14287263,0.26119187,0.09605023,0.03697048
1ca7_ENO_A_501,0.49108934,0.90604403,0.03200489,0.1528729,0.26603388,0.084737593,0.031564498
1ca7_ENO_B_601,0.49108463,0.95974611,0.030767505,0.15346563,0.26632087,0.084067082,0.031244081
1ca7_ENO_C_701,0.49108966,0.90243739,0.032087992,0.15283309,0.2660146,0.084782625,0.031586018
1cib_HDA_A_437,0.4910872,0.93051469,0.031441045,0.15314299,0.26616465,0.084432059,0.031418492
1cib_IMP_A_440,0.49116893,0,0.052881644,0.14287263,0.26119187,0.09605023,0.03697048
1ck6_SHA_A_900,0.49108217,0.98775244,0.030122192,0.15377474,0.26647054,0.083717402,0.031076979
1cq1_BGC_A_455,0.49108385,0.96862762,0.03056286,0.15356365,0.26636833,0.08395619,0.031191089
1d3g_ORO_A_399,0.49116893,0,0.052881644,0.14287263,0.26119187,0.09605023,0.03697048
1d6u_HY1_A_2001,0.49650023,0.99667157,0.026178565,0.19884051,0.19774921,0.0056933056,0.031136095
1d6u_HY1_B_3001,0.49108143,0.99613863,0.029928961,0.1538673,0.26651535,0.083612695,0.031026942
1d6u_PEA_A_2003,0.49108331,0.97472167,0.030422443,0.15363092,0.2664009,0.083880101,0.031154728
