PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.030845111,0.14516432,0.52245616,0.11588111,0.032288493
19gs_BSP_B_210,0.0053721136,0.98854669,0.03080394,0.14515127,0.52245708,0.11587815,0.032286804
1a49_OXL_A_533,0.98958419,0.93781074,0.039166498,0.15436746,0.52241555,0.11205794,0.033981101
1a49_OXL_F_4133,0.9892019,0.87115368,0.039721598,0.1542283,0.52239602,0.1123102,0.033939051
1a9r_HPA_A_290,0,0,0.039038658,0.1430903,0.52216748,0.11961796,0.03166371
1ac4_TMT_A_296,0,0.98176216,0.030817427,0.14508661,0.52245524,0.11592556,0.032273172
1aej_NVI_A_296,0.82686768,0.98628294,0.037448281,0.15292529,0.52243417,0.11253877,0.033725872
1aia_PMP_B_411,0.2344142,0,0.040929215,0.14530994,0.52216113,0.11866264,0.03207475
1aiq_CB3_A_266,0.93128278,0,0.046549479,0.15190848,0.52214225,0.11582265,0.033296694
1aiq_UMP_A_265,0.97899523,0.81022196,0.04014952,0.15400776,0.52237844,0.11258096,0.033883329
1aiq_UMP_B_266,0.96432939,0,0.046816001,0.1522214,0.52214136,0.11568797,0.03335464
1aj8_CIT_A_1000,0,0.93700491,0.031192222,0.1449956,0.52244212,0.11609389,0.032245387
1aj8_CIT_B_2000,0.060059918,0.94422312,0.031616162,0.14557897,0.52244261,0.11582197,0.032355182
1ajs_PLA_A_415,0.9487998,0.96056931,0.038646992,0.15402756,0.52242333,0.11213856,0.033923715
1amq_PMP_A_413,0,0,0.039038658,0.1430903,0.52216748,0.11961796,0.03166371
1anc_BEN_A_290,0,0.96829228,0.030930223,0.14505922,0.52245129,0.11597622,0.03226481
1anc_BEN_A_384,0.010602554,0.8829061,0.031730753,0.14498599,0.52242598,0.11625414,0.032230395
1aog_MAE_A_500,0,0,0.039038658,0.1430903,0.52216748,0.11961796,0.03166371
1aog_MAE_A_501,0.99516562,0.89660671,0.039556553,0.15433653,0.52240332,0.11219017,0.033965309
1aua_BOG_A_1,0,0,0.039038658,0.1430903,0.52216748,0.11961796,0.03166371
1axg_ETF_A_404,0,0.95193289,0.031067216,0.14502595,0.5224465,0.11603774,0.032254654
1bcs_ARG_A_426,0,0,0.039038658,0.1430903,0.52216748,0.11961796,0.03166371
1bit_BEN_A_246,0.97175269,0.94326616,0.038977003,0.15420971,0.52241763,0.1121101,0.033953221
1bit_BEN_A_247,0.010075766,0.83814091,0.032101366,0.14488998,0.52241287,0.11642465,0.032201682
1bo8_U_A_318,0.95434796,0,0.0467355,0.15212688,0.52214163,0.11572865,0.033337138
1bqp_MAN_C_402,0,0.97204432,0.030898803,0.14506685,0.52245239,0.11596211,0.032267139
1c3s_SHH_A_952,0.96309139,0.90306974,0.039243752,0.15404597,0.52240609,0.11229657,0.03391308
1c9c_PP3_A_413,0,0,0.039038658,0.1430903,0.52216748,0.11961796,0.03166371
1ca7_ENO_A_501,0,0.90604403,0.031451487,0.14493264,0.52243305,0.11621033,0.032226167
1ca7_ENO_B_601,0.97789674,0.95974611,0.038888553,0.1543014,0.5224223,0.11202308,0.033974225
1ca7_ENO_C_701,0.97770249,0.90243739,0.039366886,0.15418303,0.5224055,0.11223941,0.033938308
1cib_HDA_A_437,0,0.93051469,0.031246571,0.1449824,0.52244022,0.1161183,0.032241358
1cib_IMP_A_440,0,0,0.039038658,0.1430903,0.52216748,0.11961796,0.03166371
1ck6_SHA_A_900,0.98848707,0.98775244,0.023019793,0.14962938,3.130899e-07,0.076089931,0.033817003
1cq1_BGC_A_455,0.11433033,0.96862762,0.031849492,0.14614248,0.52244829,0.11550902,0.032465494
1d3g_ORO_A_399,0.20925065,0,0.04072627,0.14507167,0.52216181,0.11876519,0.032030627
1d6u_HY1_A_2001,0.99426473,0.99667157,0.052671151,0.1588262,0.99548726,0.0056933056,0.034198666
1d6u_HY1_B_3001,0.99514332,0.99613863,0.052236134,0.15869012,0.97149502,0.14257784,0.034193121
1d6u_PEA_A_2003,0.99015159,0.97472167,0.023142708,0.14961876,9.891639e-06,0.076133002,0.033811837
1d7a_AIR_A_300,0.67609753,0.96195378,0.036436047,0.1514482,0.52243112,0.11324471,0.033446397
1d7a_AIR_B_350,0.95471767,0.88806388,0.039301877,0.15393616,0.52240191,0.11238714,0.033889082
1daf_DSD_A_225,0.87448279,0.98706643,0.037825737,0.15337774,0.52243311,0.11234177,0.033809851
1dai_DSD_A_225,0.89260721,0.98709623,0.037971662,0.15354942,0.52243262,0.1122678,0.03384165
1dna_CB3_A_601,0,0,0.039038658,0.1430903,0.52216748,0.11961796,0.03166371
1dpm_EBP_A_900,0,0.74387868,0.032809452,0.1446029,0.52238552,0.11682023,0.032125498
1dpm_EBP_B_902,0.75421767,0.91797723,0.037434345,0.15209848,0.52241611,0.11309174,0.033556079
1dpm_EBP_B_903,0,0.97920817,0.030838814,0.14508141,0.52245449,0.11593516,0.032271587
1duc_DUD_A_201,0.49790609,0,0.043054284,0.1478049,0.52215399,0.11758881,0.032536777
1dy3_87Y_A_201,0,0.97766173,0.030851764,0.14507827,0.52245404,0.11594098,0.032270627
1e2j_THM_A_500,0.98420793,0,0.046976322,0.15240962,0.52214082,0.11560696,0.033389497
1e2j_THM_B_500,0.98410595,0,0.0469755,0.15240866,0.52214082,0.11560737,0.033389318
1e2s_CSN_P_701,0.89353797,0.29911644,0.02891541,0.14760494,0.029593188,0.081103738,0.033234014
1e5f_PLP_A_405,0.4238894,0,0.042457337,0.14710405,0.522156,0.11789046,0.032406991
1e7h_PLM_A_1001,0.96268238,0.97538283,0.038634907,0.15418913,0.52242729,0.11202627,0.033957254
1e7h_PLM_A_1007,0.99092652,0.96956467,0.023191878,0.14961553,0,0.076148637,0.033809991
1e8m_P0H_A_724,0.97430306,0.88926204,0.0394498,0.15412405,0.52240173,0.11230281,0.033924168
1ei6_PPF_C_413,0,0.85570918,0.031872989,0.14483029,0.52241829,0.11639964,0.03219492
1euu_GAL_A_2,0.052775123,0.74695083,0.033209359,0.14510886,0.52238499,0.1165936,0.032219945
1eyw_PEL_A_404,0.0035114931,0.96758981,0.030964426,0.14509104,0.52245099,0.11596455,0.032270531
1eyw_TEN_A_403,0.98636349,0,0.046993707,0.15243003,0.52214076,0.11559817,0.033393277
1f5f_DHT_A_253,0.98975694,0.99476085,0.052991977,0.15887832,0.99767391,0.14439822,0.034192502
1fdk_GLE_A_150,0,0,0.039038658,0.1430903,0.52216748,0.11961796,0.03166371
1fds_EST_A_350,0.99721255,0.83103234,0.040122178,0.15422257,0.52238405,0.11242845,0.033928191
1fhv_OSB_A_789,0.9865647,0.94487042,0.039083028,0.15435323,0.5224177,0.1120437,0.033980189
1fk1_DAO_A_201,0.94505784,0.97035544,0.038534864,0.15401203,0.5224263,0.112117,0.033923229
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.030727994,0.14510846,0.52245837,0.11588529,0.032279831
1foi_14W_B_810,0,0.99301916,0.015002966,0.14028008,8.0473767e-08,0.080097318,0.032086975
1fqo_F6R_A_1268,0.93841667,0,0.046607014,0.15197603,0.52214206,0.11579357,0.033309203
1fqo_F6R_B_2268,0.94851056,0.94831394,0.038747285,0.1539999,0.52241974,0.11218583,0.0339156
1fs5_16G_B_2267,0.017154785,0,0.039177011,0.14325274,0.52216702,0.11954805,0.031693791
1fsa_F6P_A_338,0.98133986,0.91052122,0.039328528,0.15423391,0.52240777,0.11219418,0.033949704
1fsa_F6P_B_338,0.96123392,0.97265526,0.038646066,0.15416987,0.52242653,0.11204243,0.033953021
1fuq_CIT_A_1001,0.7328087,0.89260135,0.037474178,0.15184417,0.52240925,0.11327443,0.033502786
1fuq_CIT_B_1002,0.42350044,0.9669304,0.03435717,0.14906651,0.52243942,0.11425542,0.033006563
1fuy_FIP_A_269,0,0.97591356,0.030866403,0.14507472,0.52245353,0.11594755,0.032269541
1fwn_PEP_A_1268,0,0.97246389,0.03089529,0.1450677,0.52245251,0.11596053,0.0322674
1fwn_PEP_B_2268,0.9953144,0.96362355,0.049833102,0.15780331,0.882534,0.13660613,0.034140343
1g4s_TPS_B_2002,0,0.98254196,0.030810897,0.14508819,0.52245547,0.11592262,0.032273656
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.030700533,0.145115,0.52245933,0.11587305,0.032281839
1g6n_CMP_B_622,0,0.99243928,0.030728017,0.14510832,0.52245837,0.1158854,0.0322798
1g72_PQQ_A_701,0,0,0.039038658,0.1430903,0.52216748,0.11961796,0.03166371
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.031494826,0.14492311,0.52243155,0.11622913,0.032223159
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.039015602,0.14309467,0.52212954,0.11960587,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.038466078,0.15398745,0.52242778,0.11211392,0.033919834
1g8z_GAL_F_104,0.98978258,0.97660964,0.05226646,0.15857201,0.9685009,0.14246831,0.034170493
1g8z_GAL_H_104,0.96352562,0.96128231,0.038759785,0.15416845,0.52242314,0.11207587,0.033949979
1gck_PLP_A_413,0,0,0.039038658,0.1430903,0.52216748,0.11961796,0.03166371
1gck_PLP_B_913,0,0,0.039038658,0.1430903,0.52216748,0.11961796,0.03166371
1gey_PPE_A_413,0,0.94881201,0.03109335,0.14501961,0.52244558,0.11604948,0.032252717
