PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.49104034,0.98557239,0.034777953,0.15112866,0.26500593,0.086175032,0.032255852
19gs_BSP_B_210,0.4910401,0.98854669,0.034752122,0.15114191,0.2650117,0.086161193,0.032249146
1a49_OXL_A_533,0.49104424,0.93781074,0.035192753,0.15091592,0.26491326,0.086397267,0.032363541
1a49_OXL_F_4133,0.49104968,0.87115368,0.035771655,0.15061901,0.26478392,0.086707423,0.032513833
1a9r_HPA_A_290,0.49112081,0,0.043337436,0.14673869,0.26309357,0.090760904,0.034478031
1ac4_TMT_A_296,0.49104065,0.98176216,0.034811044,0.15111169,0.26499854,0.086192761,0.032264443
1aej_NVI_A_296,0.49104028,0.98628294,0.034771782,0.15113182,0.26500731,0.086171726,0.03225425
1aia_PMP_B_411,0.49112081,0,0.043337436,0.14673869,0.26309357,0.090760904,0.034478031
1aiq_CB3_A_266,0.49112081,0,0.043337436,0.14673869,0.26309357,0.090760904,0.034478031
1aiq_UMP_A_265,0.49105466,0.81022196,0.036300834,0.15034761,0.26466569,0.086990938,0.032651216
1aiq_UMP_B_266,0.49112081,0,0.043337436,0.14673869,0.26309357,0.090760904,0.034478031
1aj8_CIT_A_1000,0.49104431,0.93700491,0.035199751,0.15091233,0.2649117,0.086401017,0.032365358
1aj8_CIT_B_2000,0.49104372,0.94422312,0.035137062,0.15094448,0.2649257,0.08636743,0.032349083
1ajs_PLA_A_415,0.49104238,0.96056931,0.034995099,0.15101729,0.26495742,0.086291371,0.032312227
1amq_PMP_A_413,0.49112081,0,0.043337436,0.14673869,0.26309357,0.090760904,0.034478031
1anc_BEN_A_290,0.49104175,0.96829228,0.034928027,0.15105169,0.2649724,0.086255436,0.032294814
1anc_BEN_A_384,0.49104872,0.8829061,0.035669587,0.15067136,0.26480672,0.086652739,0.032487335
1aog_MAE_A_500,0.49112081,0,0.043337436,0.14673869,0.26309357,0.090760904,0.034478031
1aog_MAE_A_501,0.49104761,0.89660671,0.035550601,0.15073239,0.26483331,0.08658899,0.032456444
1aua_BOG_A_1,0.49112081,0,0.043337436,0.14673869,0.26309357,0.090760904,0.034478031
1axg_ETF_A_404,0.49104309,0.95193289,0.035070105,0.15097882,0.26494066,0.086331557,0.032331699
1bcs_ARG_A_426,0.49112081,0,0.043337436,0.14673869,0.26309357,0.090760904,0.034478031
1bit_BEN_A_246,0.4910438,0.94326616,0.035145373,0.15094022,0.26492384,0.086371883,0.03235124
1bit_BEN_A_247,0.49105238,0.83814091,0.036058364,0.15047196,0.26471986,0.086861031,0.032588267
1bo8_U_A_318,0.49112081,0,0.043337436,0.14673869,0.26309357,0.090760904,0.034478031
1bqp_MAN_C_402,0.49104145,0.97204432,0.034895441,0.1510684,0.26497968,0.086237978,0.032286354
1c3s_SHH_A_952,0.49104708,0.90306974,0.035494471,0.15076117,0.26484585,0.086558917,0.032441872
1c9c_PP3_A_413,0.49112081,0,0.043337436,0.14673869,0.26309357,0.090760904,0.034478031
1ca7_ENO_A_501,0.49104684,0.90604403,0.03546864,0.15077442,0.26485162,0.086545078,0.032435165
1ca7_ENO_B_601,0.49104245,0.95974611,0.035002249,0.15101362,0.26495582,0.086295202,0.032314083
1ca7_ENO_C_701,0.49104713,0.90243739,0.035499962,0.15075836,0.26484462,0.086561859,0.032443297
1cib_HDA_A_437,0.49104484,0.93051469,0.035256117,0.15088342,0.2648991,0.086431216,0.032379991
1cib_IMP_A_440,0.49112081,0,0.043337436,0.14673869,0.26309357,0.090760904,0.034478031
1ck6_SHA_A_900,0.49104016,0.98775244,0.03475902,0.15113837,0.26501016,0.086164888,0.032250937
1cq1_BGC_A_455,0.49104173,0.96862762,0.034925115,0.15105318,0.26497305,0.086253876,0.032294058
1d3g_ORO_A_399,0.49112081,0,0.043337436,0.14673869,0.26309357,0.090760904,0.034478031
1d6u_HY1_A_2001,0.4962402,0.99667157,0.030754943,0.19292536,0.1910845,0.0056933056,0.032308545
1d6u_HY1_B_3001,0.49103948,0.99613863,0.034686187,0.15117572,0.26502644,0.086125867,0.032232028
1d6u_PEA_A_2003,0.49104123,0.97472167,0.034872189,0.15108033,0.26498488,0.08622552,0.032280317
1d7a_AIR_A_300,0.49104227,0.96195378,0.034983076,0.15102346,0.2649601,0.08628493,0.032309105
1d7a_AIR_B_350,0.4910483,0.88806388,0.035624793,0.15069433,0.26481673,0.08662874,0.032475705
1daf_DSD_A_225,0.49104022,0.98706643,0.034764978,0.15113531,0.26500883,0.08616808,0.032252483
1dai_DSD_A_225,0.49104022,0.98709623,0.034764719,0.15113545,0.26500889,0.086167942,0.032252416
1dna_CB3_A_601,0.49112081,0,0.043337436,0.14673869,0.26309357,0.090760904,0.034478031
1dpm_EBP_A_900,0.49106008,0.74387868,0.036877011,0.1500521,0.26453696,0.087299634,0.032800801
1dpm_EBP_B_902,0.49104586,0.91797723,0.035365002,0.15082757,0.26487477,0.086489553,0.032408259
1dpm_EBP_B_903,0.49104086,0.97920817,0.034833225,0.15110031,0.26499358,0.086204645,0.032270201
1duc_DUD_A_201,0.49112081,0,0.043337436,0.14673869,0.26309357,0.090760904,0.034478031
1dy3_87Y_A_201,0.49104099,0.97766173,0.034846655,0.15109342,0.26499058,0.08621184,0.032273688
1e2j_THM_A_500,0.49112081,0,0.043337436,0.14673869,0.26309357,0.090760904,0.034478031
1e2j_THM_B_500,0.49112081,0,0.043337436,0.14673869,0.26309357,0.090760904,0.034478031
1e2s_CSN_P_701,0.49005907,0.29911644,0.030646873,0.25810932,0.029593188,0,0.034002598
1e5f_PLP_A_405,0.49112081,0,0.043337436,0.14673869,0.26309357,0.090760904,0.034478031
1e7h_PLM_A_1001,0.49104117,0.97538283,0.034866447,0.15108327,0.26498616,0.086222444,0.032278827
1e7h_PLM_A_1007,0.49104165,0.96956467,0.034916977,0.15105736,0.26497487,0.086249516,0.032291945
1e8m_P0H_A_724,0.49104821,0.88926204,0.035614388,0.15069967,0.26481906,0.086623164,0.032473004
1ei6_PPF_C_413,0.49105095,0.85570918,0.035905787,0.15055022,0.26475395,0.086779286,0.032548656
1euu_GAL_A_2,0.49105982,0.74695083,0.03685033,0.15006578,0.26454292,0.087285339,0.032793874
1eyw_PEL_A_404,0.49104181,0.96758981,0.034934128,0.15104856,0.26497104,0.086258705,0.032296398
