PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.49103907,0.98557239,0.034987265,0.15098442,0.26492549,0.086285019,0.032291523
19gs_BSP_B_210,0.49103884,0.98854669,0.034963698,0.15099661,0.26493071,0.086272442,0.032285248
1a49_OXL_A_533,0.49104272,0.93781074,0.035365701,0.15078868,0.26484173,0.086486995,0.032392287
1a49_OXL_F_4133,0.49104781,0.87115368,0.035893853,0.1505155,0.26472483,0.086768876,0.032532914
1a9r_HPA_A_290,0.49111439,0,0.042796373,0.14694528,0.26319701,0.090452836,0.034370795
1ac4_TMT_A_296,0.49103936,0.98176216,0.035017455,0.1509688,0.26491881,0.086301132,0.032299562
1aej_NVI_A_296,0.49103902,0.98628294,0.034981635,0.15098733,0.26492674,0.086282015,0.032290024
1aia_PMP_B_411,0.49111439,0,0.042796373,0.14694528,0.26319701,0.090452836,0.034370795
1aiq_CB3_A_266,0.49111439,0,0.042796373,0.14694528,0.26319701,0.090452836,0.034370795
1aiq_UMP_A_265,0.49105247,0.81022196,0.036376641,0.15026579,0.26461797,0.087026546,0.032661462
1aiq_UMP_B_266,0.49111439,0,0.042796373,0.14694528,0.26319701,0.090452836,0.034370795
1aj8_CIT_A_1000,0.49104278,0.93700491,0.035372086,0.15078538,0.26484032,0.086490403,0.032393987
1aj8_CIT_B_2000,0.49104223,0.94422312,0.035314893,0.15081496,0.26485297,0.086459878,0.032378758
1ajs_PLA_A_415,0.49104098,0.96056931,0.035185375,0.15088195,0.26488164,0.086390753,0.032344273
1amq_PMP_A_413,0.49111439,0,0.042796373,0.14694528,0.26319701,0.090452836,0.034370795
1anc_BEN_A_290,0.49104039,0.96829228,0.035124183,0.1509136,0.26489519,0.086358094,0.032327979
1anc_BEN_A_384,0.49104692,0.8829061,0.035800734,0.15056367,0.26474544,0.086719177,0.032508119
1aog_MAE_A_500,0.49111439,0,0.042796373,0.14694528,0.26319701,0.090452836,0.034370795
1aog_MAE_A_501,0.49104587,0.89660671,0.035692178,0.15061981,0.26476947,0.08666124,0.032479215
1aua_BOG_A_1,0.49111439,0,0.042796373,0.14694528,0.26319701,0.090452836,0.034370795
1axg_ETF_A_404,0.49104164,0.95193289,0.035253805,0.15084656,0.2648665,0.086427275,0.032362493
1bcs_ARG_A_426,0.49111439,0,0.042796373,0.14694528,0.26319701,0.090452836,0.034370795
1bit_BEN_A_246,0.4910423,0.94326616,0.035322475,0.15081104,0.2648513,0.086463925,0.032380777
1bit_BEN_A_247,0.49105034,0.83814091,0.036155427,0.15038021,0.26466693,0.086908482,0.032602561
1bo8_U_A_318,0.49111439,0,0.042796373,0.14694528,0.26319701,0.090452836,0.034370795
1bqp_MAN_C_402,0.4910401,0.97204432,0.035094454,0.15092898,0.26490177,0.086342227,0.032320064
1c3s_SHH_A_952,0.49104537,0.90306974,0.035640969,0.1506463,0.2647808,0.086633909,0.03246558
1c9c_PP3_A_413,0.49111439,0,0.042796373,0.14694528,0.26319701,0.090452836,0.034370795
1ca7_ENO_A_501,0.49104515,0.90604403,0.035617402,0.15065849,0.26478602,0.086621331,0.032459305
1ca7_ENO_B_601,0.49104104,0.95974611,0.035191898,0.15087858,0.2648802,0.086394234,0.032346009
1ca7_ENO_C_701,0.49104542,0.90243739,0.035645979,0.15064371,0.26477969,0.086636583,0.032466914
1cib_HDA_A_437,0.49104328,0.93051469,0.035423511,0.15075878,0.26482893,0.086517849,0.032407679
1cib_IMP_A_440,0.49111439,0,0.042796373,0.14694528,0.26319701,0.090452836,0.034370795
1ck6_SHA_A_900,0.4910389,0.98775244,0.034969992,0.15099335,0.26492932,0.0862758,0.032286924
1cq1_BGC_A_455,0.49104036,0.96862762,0.035121526,0.15091497,0.26489578,0.086356676,0.032327272
1d3g_ORO_A_399,0.49111439,0,0.042796373,0.14694528,0.26319701,0.090452836,0.034370795
1d6u_HY1_A_2001,0.49620856,0.99667157,0.030964399,0.19224186,0.19066605,0.0056933056,0.032341497
1d6u_HY1_B_3001,0.49103826,0.99613863,0.034903544,0.15102772,0.26494402,0.086240337,0.032269232
1d6u_PEA_A_2003,0.4910399,0.97472167,0.03507324,0.15093995,0.26490646,0.086330905,0.032314415
