PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.027935208,0.2933004,0.0039881531,0.10988064,0.032357645
19gs_BSP_B_210,0.0053721136,0.98854669,0.027864047,0.29318981,2.4252396e-05,0.10981627,0.032356713
1a49_OXL_A_533,0.98958419,0.93781074,0.035382486,0.316837,0.00010669079,0.10445406,0.034078115
1a49_OXL_F_4133,0.9892019,0.87115368,0.036971026,0.31928126,0.13037441,0.10682243,0.034009705
1a9r_HPA_A_290,0,0,0.044095016,0.30445619,0.9870541,0.12970457,0.03152742
1ac4_TMT_A_296,0,0.98176216,0.035328228,0.31833437,0.95959659,0.12534431,0.03215525
1aej_NVI_A_296,0.82686768,0.98628294,0.034172466,0.31482692,0.04936543,0.10597501,0.033809304
1aia_PMP_B_411,0.2344142,0,0.045482486,0.30925228,0.94866523,0.12775997,0.031952585
1aiq_CB3_A_266,0.93128278,0,0.044595854,0.30642447,0.18852995,0.1115638,0.033342807
1aiq_UMP_A_265,0.97899523,0.81022196,0.043471806,0.3387259,0.90941846,0.11968333,0.03380059
1aiq_UMP_B_266,0.96432939,0,0.050425306,0.32630877,0.90938269,0.12299877,0.033260766
1aj8_CIT_A_1000,0,0.93700491,0.028274305,0.29228927,0,0.11005193,0.032314467
1aj8_CIT_B_2000,0.060059918,0.94422312,0.036134775,0.31942752,0.96574497,0.12525357,0.032237257
1ajs_PLA_A_415,0.9487998,0.96056931,0.042369159,0.34166068,0.9641239,0.12013614,0.03383142
1amq_PMP_A_413,0,0,0.040061983,0.29070589,0.4671525,0.12132252,0.031629057
1anc_BEN_A_290,0,0.96829228,0.035710576,0.31903746,0.99375656,0.1259488,0.032140032
1anc_BEN_A_384,0.010602554,0.8829061,0.028821907,0.29174747,4.0040124e-06,0.11020791,0.032299057
1aog_MAE_A_500,0,0,0.0433179,0.30180667,0.8868754,0.12808945,0.031547005
1aog_MAE_A_501,0.99516562,0.89660671,0.035801572,0.31643049,0.0026800362,0.1046284,0.034061432
1aua_BOG_A_1,0,0,0.036438141,0.27835069,1.1729994e-07,0.11379091,0.031720382
1axg_ETF_A_404,0,0.95193289,0.035354014,0.31709247,0.92941759,0.12497678,0.032142238
1bcs_ARG_A_426,0,0,0.036438141,0.27835069,7.4498829e-08,0.11379091,0.031720382
1bit_BEN_A_246,0.97175269,0.94326616,0.035205931,0.31647327,0,0.10453141,0.034049824
1bit_BEN_A_247,0.010075766,0.83814091,0.029808124,0.29311408,0.077347776,0.11163648,0.032254616
1bo8_U_A_318,0.95434796,0,0.050960757,0.32813155,0.98765853,0.12431721,0.033227679
1bqp_MAN_C_402,0,0.97204432,0.035563063,0.31870179,0.97895466,0.12569519,0.032145305
1c3s_SHH_A_952,0.96309139,0.90306974,0.035494248,0.31566185,4.7177354e-05,0.10474155,0.034008898
1c9c_PP3_A_413,0,0,0.03643814,0.27835069,0,0.11379091,0.031720382
1ca7_ENO_A_501,0,0.90604403,0.036091755,0.31756197,0.97297985,0.12586222,0.032104627
1ca7_ENO_B_601,0.97789674,0.95974611,0.042766558,0.34298703,0.98746204,0.12035114,0.033878178
1ca7_ENO_C_701,0.97770249,0.90243739,0.043037636,0.34135632,0.95822014,0.12010947,0.033847214
1cib_HDA_A_437,0,0.93051469,0.035765779,0.31754151,0.95844255,0.1255302,0.032122984
1cib_IMP_A_440,0,0,0.036439795,0.27835633,0.00021334828,0.11379435,0.031720341
1ck6_SHA_A_900,0.98848707,0.98775244,0.034938646,0.31754991,3.130899e-07,0.10425926,0.034107846
1cq1_BGC_A_455,0.11433033,0.96862762,0.028824995,0.29560858,0.0005490441,0.10928803,0.032538114
1d3g_ORO_A_399,0.20925065,0,0.039211785,0.28786579,0.16362501,0.11524556,0.03206122
1d6u_HY1_A_2001,0.99426473,0.99667157,0.042524896,0,0.99548726,0.0056933056,0.0339145
1d6u_HY1_B_3001,0.99514332,0.99613863,0.04244961,0.34353366,0.97149502,0.11985096,0.033935102
1d6u_PEA_A_2003,0.99015159,0.97472167,0.03506422,0.31739758,9.891639e-06,0.104302,0.034102548
1d7a_AIR_A_300,0.67609753,0.96195378,0.032933151,0.30947475,0.0020084039,0.10616123,0.033534507
1d7a_AIR_B_350,0.95471767,0.88806388,0.035583371,0.31529438,0.0024426256,0.10488741,0.033983996
1daf_DSD_A_225,0.87448279,0.98706643,0.034125015,0.3147134,0,0.10490672,0.033904288
1dai_DSD_A_225,0.89260721,0.98709623,0.034255056,0.31516317,0,0.1048041,0.033936599
1dna_CB3_A_601,0,0,0.03643814,0.27835069,1.4744818e-11,0.11379091,0.031720382
1dpm_EBP_A_900,0,0.74387868,0.034686453,0.30554123,0.60968361,0.12065212,0.032072832
1dpm_EBP_B_902,0.75421767,0.91797723,0.033863468,0.31070795,0.00014395142,0.10586487,0.033646177
1dpm_EBP_B_903,0,0.97920817,0.027906601,0.29291707,7.1840838e-10,0.10988352,0.032341225
1duc_DUD_A_201,0.49790609,0,0.040350055,0.29182744,0.042842225,0.11166583,0.032599134
1dy3_87Y_A_201,0,0.97766173,0.035577175,0.31900034,0.98708305,0.12580382,0.032147277
1e2j_THM_A_500,0.98420793,0,0.043515544,0.30275606,0.0002166641,0.10822843,0.033473919
1e2j_THM_B_500,0.98410595,0,0.044041392,0.30454887,0.068098697,0.10932343,0.033460467
1e2s_CSN_P_701,0.89353797,0.29911644,0.040485467,0.30573475,0.029593188,0.10802124,0.033496275
1e5f_PLP_A_405,0.4238894,0,0.03948559,0.28885939,0,0.1113937,0.032475633
1e7h_PLM_A_1001,0.96268238,0.97538283,0.039799207,0.33356292,0.63660115,0.11471807,0.033929575
1e7h_PLM_A_1007,0.99092652,0.96956467,0.035114646,0.31733982,0,0.10431804,0.034100661
1e8m_P0H_A_724,0.97430306,0.88926204,0.037408152,0.32157473,0.22087112,0.10829345,0.03397695
1ei6_PPF_C_413,0,0.85570918,0.029384045,0.2924486,0.051749333,0.11121065,0.032252807
1euu_GAL_A_2,0.052775123,0.74695083,0.030976135,0.29304294,0.08592342,0.11189714,0.032271201
