PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.031278386,0.14526184,0.49052092,0.11578268,0.032271236
19gs_BSP_B_210,0.0053721136,0.98854669,0.031238174,0.14524874,0.49052447,0.1157777,0.032269573
1a49_OXL_A_533,0.98958419,0.93781074,0.039275435,0.15417025,0.49032682,0.11118115,0.034005918
1a49_OXL_F_4133,0.9892019,0.87115368,0.039823869,0.15404634,0.49025386,0.11151741,0.033961239
1a9r_HPA_A_290,0,0,0.039373941,0.14341387,0.48944236,0.12076299,0.031607498
1ac4_TMT_A_296,0,0.98176216,0.031252718,0.14518729,0.49051782,0.11583822,0.032255435
1aej_NVI_A_296,0.82686768,0.98628294,0.037615081,0.1527677,0.49040341,0.11174001,0.033745308
1aia_PMP_B_411,0.2344142,0,0.041188251,0.14556057,0.48940853,0.1196076,0.032029027
1aiq_CB3_A_266,0.93128278,0,0.046581849,0.15194232,0.48930793,0.11617282,0.033282149
1aiq_UMP_A_265,0.97899523,0.81022196,0.040248904,0.15384281,0.49018859,0.11187336,0.033902671
1aiq_UMP_B_266,0.96432939,0,0.046837621,0.15224495,0.48930316,0.11600994,0.033341574
1aj8_CIT_A_1000,0,0.93700491,0.031622954,0.14510644,0.49046879,0.11606273,0.032225896
1aj8_CIT_B_2000,0.060059918,0.94422312,0.032028093,0.14566949,0.49046803,0.11573049,0.032338661
1ajs_PLA_A_415,0.9487998,0.96056931,0.038771512,0.15383787,0.49035764,0.11126801,0.033947599
1amq_PMP_A_413,0,0,0.039373941,0.14341387,0.48944236,0.12076299,0.031607498
1anc_BEN_A_290,0,0.96829228,0.031364142,0.14516296,0.49050306,0.11590578,0.032246545
1anc_BEN_A_384,0.010602554,0.8829061,0.032152525,0.14510581,0.490408,0.11628184,0.032209258
1aog_MAE_A_500,0,0,0.039373941,0.14341387,0.48944236,0.12076299,0.031607498
1aog_MAE_A_501,0.99516562,0.89660671,0.039659477,0.15414694,0.49028088,0.11136033,0.033988761
1aua_BOG_A_1,0,0,0.039373941,0.14341387,0.48944236,0.12076299,0.031607498
1axg_ETF_A_404,0,0.95193289,0.031499468,0.14513341,0.49048514,0.11598785,0.032235748
1bcs_ARG_A_426,0,0,0.039373941,0.14341387,0.48944236,0.12076299,0.031607498
